grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-10 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,22.0,,-1.1,90.0,0.0,0.0,1.2
59_127,2026-09-10 15:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,23.0,,-0.7,72.0,-0.2,0.0,0.9
59_127,2026-09-10 16:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,22.0,,-0.6,76.0,-0.1,0.0,0.8
59_127,2026-09-10 17:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-0.3,79.0,0.0,0.0,0.5
59_127,2026-09-10 18:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,22.0,,-0.4,81.0,0.0,0.0,0.6
59_127,2026-09-10 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-0.3,90.0,0.0,0.0,0.4
59_127,2026-09-10 20:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,0.0,34.0,-0.2,0.0,0.3
59_127,2026-09-10 21:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,0.0,18.0,-0.2,0.0,0.3
59_127,2026-09-10 22:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-0.2,34.0,-0.5,0.0,0.7
59_127,2026-09-10 23:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-0.2,34.0,-0.5,0.0,0.7
59_127,2026-09-11 00:00:00,강수없음,0,0,80,1,적설없음,,17,,-0.1,31,-0.4,0,0.5
59_127,2026-09-11 01:00:00,강수없음,0,0,85,1,적설없음,,17,,-0.1,31,-0.4,0,0.5
59_127,2026-09-11 02:00:00,강수없음,0,0,85,1,적설없음,,16,,0,18,-0.2,0,0.3
59_127,2026-09-11 03:00:00,강수없음,0,0,90,1,적설없음,,16,,0,18,-0.2,0,0.3
59_127,2026-09-11 04:00:00,강수없음,0,0,90,1,적설없음,,15,,0,14,-0.3,0,0.4
59_127,2026-09-11 05:00:00,강수없음,20,0,90,3,적설없음,,15,,0,18,-0.2,0,0.3
59_127,2026-09-11 06:00:00,강수없음,20,0,90,3,적설없음,14.0,15,,0,0,-0.3,0,0.3
59_127,2026-09-11 07:00:00,강수없음,0,0,90,1,적설없음,,15,,0,0,-0.5,0,0.5
59_127,2026-09-11 08:00:00,강수없음,0,0,75,1,적설없음,,17,,0,0,-0.5,0,0.5
59_127,2026-09-11 09:00:00,강수없음,0,0,65,1,적설없음,,19,,0,351,-0.5,0,0.6
59_127,2026-09-11 10:00:00,강수없음,0,0,55,1,적설없음,,21,,0.7,321,-0.9,0,1.2
59_127,2026-09-11 11:00:00,강수없음,0,0,45,1,적설없음,,23,,1.2,313,-1.1,0,1.7
59_127,2026-09-11 12:00:00,강수없음,20,0,45,3,적설없음,,24,,1.3,317,-1.4,0,2
59_127,2026-09-11 13:00:00,강수없음,20,0,40,3,적설없음,,26,,1.5,315,-1.5,0,2.2
59_127,2026-09-11 14:00:00,강수없음,20,0,40,3,적설없음,,27,,1.7,312,-1.6,0,2.4
59_127,2026-09-11 15:00:00,강수없음,20,0,40,3,적설없음,,27,27.0,1.9,313,-1.7,0,2.6
59_127,2026-09-11 16:00:00,강수없음,20,0,40,3,적설없음,,27,,1.5,317,-1.6,0,2.3
59_127,2026-09-11 17:00:00,강수없음,20,0,45,3,적설없음,,25,,1.7,312,-1.6,0,2.4
59_127,2026-09-11 18:00:00,강수없음,20,0,50,3,적설없음,,24,,1.3,310,-1,0,1.7
59_127,2026-09-11 19:00:00,강수없음,20,0,60,3,적설없음,,22,,1.1,304,-0.7,0,1.4
59_127,2026-09-11 20:00:00,강수없음,0,0,65,1,적설없음,,21,,1,299,-0.5,0,1.2
59_127,2026-09-11 21:00:00,강수없음,20,0,70,3,적설없음,,20,,1,299,-0.5,0,1.2
59_127,2026-09-11 22:00:00,강수없음,20,0,75,3,적설없음,,19,,0.9,297,-0.4,0,1.1
59_127,2026-09-11 23:00:00,강수없음,20,0,75,3,적설없음,,19,,0.5,315,-0.5,0,0.8
59_127,2026-09-12 00:00:00,강수없음,20,0,75,3,적설없음,,18,,0.1,346,-0.7,0,0.8
59_127,2026-09-12 01:00:00,강수없음,20,0,80,3,적설없음,,18,,0,0,-0.5,0,0.5
59_127,2026-09-12 02:00:00,강수없음,20,0,80,3,적설없음,,17,,0,0,-0.5,0,0.5
59_127,2026-09-12 03:00:00,강수없음,0,0,80,1,적설없음,,17,,0,0,-0.6,0,0.6
59_127,2026-09-12 04:00:00,강수없음,20,0,80,3,적설없음,,17,,0,0,-0.4,0,0.4
59_127,2026-09-12 05:00:00,강수없음,20,0,80,3,적설없음,,17,,0,0,-0.3,0,0.3
59_127,2026-09-12 06:00:00,강수없음,0,0,85,1,적설없음,16.0,16,,0,45,-0.1,0,0.2
59_127,2026-09-12 07:00:00,강수없음,20,0,85,3,적설없음,,17,,0,45,0,0,0.1
59_127,2026-09-12 08:00:00,강수없음,20,0,75,3,적설없음,,18,,-0.2,90,0,0,0.3
59_127,2026-09-12 09:00:00,강수없음,20,0,65,3,적설없음,,20,,-0.2,90,0,0,0.3
59_127,2026-09-12 10:00:00,강수없음,20,0,55,3,적설없음,,22,,0,180,0.2,0,0.2
59_127,2026-09-12 11:00:00,강수없음,20,0,50,3,적설없음,,23,,0,180,0.4,0,0.4
59_127,2026-09-12 12:00:00,강수없음,20,0,45,3,적설없음,,25,,0,180,0.3,0,0.3
59_127,2026-09-12 13:00:00,강수없음,20,0,40,3,적설없음,,26,,0.2,225,0.2,0,0.4
59_127,2026-09-12 14:00:00,강수없음,20,0,40,3,적설없음,,26,,0.1,207,0.3,0,0.4
59_127,2026-09-12 15:00:00,강수없음,20,0,40,3,적설없음,,26,26.0,0.1,207,0.3,0,0.4
59_127,2026-09-12 16:00:00,강수없음,20,0,40,3,적설없음,,26,,0.4,231,0.3,0,0.6
59_127,2026-09-12 17:00:00,강수없음,20,0,40,3,적설없음,,26,,0.6,262,0,0,0.7
59_127,2026-09-12 18:00:00,강수없음,20,0,50,3,적설없음,,25,,0.4,259,0,0,0.5
59_127,2026-09-12 19:00:00,강수없음,20,0,60,3,적설없음,,23,,0.5,270,0,0,0.5
59_127,2026-09-12 20:00:00,강수없음,20,0,65,3,적설없음,,22,,0.4,270,0,0,0.4
59_127,2026-09-12 21:00:00,강수없음,20,0,70,3,적설없음,,21,,0.3,284,0,0,0.4
59_127,2026-09-12 22:00:00,강수없음,20,0,75,3,적설없음,,21,,0.1,315,-0.1,0,0.2
59_127,2026-09-12 23:00:00,강수없음,20,0,75,3,적설없음,,20,,0,0,-0.2,0,0.2
59_127,2026-09-13 00:00:00,강수없음,20,0,75,3,적설없음,,20,,0,0,-0.4,0,0.4
59_127,2026-09-13 01:00:00,0,20,0,75,3,0,,19,,-0.1,90,0,0,0.2
59_127,2026-09-13 02:00:00,0,20,0,75,3,0,,19,,-0.4,90,0,0,0.5
59_127,2026-09-13 03:00:00,0,20,0,75,3,0,,18,,-0.3,90,0,0,0.4
59_127,2026-09-13 04:00:00,0,20,0,75,3,0,,18,,-0.4,90,0,0,0.5
59_127,2026-09-13 05:00:00,0,20,0,75,3,0,,18,,-0.3,90,0,0,0.4
59_127,2026-09-13 06:00:00,0,20,0,75,3,0,18.0,18,,0,90,0,0,0.1
59_127,2026-09-13 07:00:00,0,20,0,80,3,0,,18,,0.1,270,0,0,0.1
59_127,2026-09-13 08:00:00,0,20,0,80,3,0,,19,,0,180,0.1,0,0.1
59_127,2026-09-13 09:00:00,0,20,0,80,3,0,,20,,0.1,270,0,0,0.1
59_127,2026-09-13 10:00:00,0,20,0,75,3,0,,21,,0,180,0.1,0,0.1
59_127,2026-09-13 11:00:00,0,20,0,70,3,0,,22,,0.2,270,0,0,0.2
59_127,2026-09-13 12:00:00,0,20,0,60,3,0,,23,,0.7,270,0,0,0.7
59_127,2026-09-13 13:00:00,0,20,0,55,3,0,,24,,0.8,276,0,0,0.9
59_127,2026-09-13 14:00:00,0,20,0,55,3,0,,25,,1.2,283,-0.2,0,1.3
59_127,2026-09-13 15:00:00,0,20,0,55,3,0,,25,26.0,1.5,284,-0.3,0,1.6
59_127,2026-09-13 16:00:00,0,20,0,55,3,0,,25,,1.3,290,-0.4,0,1.4
59_127,2026-09-13 17:00:00,0,20,0,60,3,0,,24,,1.3,290,-0.4,0,1.4
59_127,2026-09-13 18:00:00,0,20,0,65,3,0,,23,,1.1,284,-0.2,0,1.2
59_127,2026-09-13 19:00:00,0,20,0,70,3,0,,21,,0.8,283,-0.2,0,0.9
59_127,2026-09-13 20:00:00,0,20,0,75,3,0,,21,,0.8,276,0,0,0.9
59_127,2026-09-13 21:00:00,0,20,0,80,3,0,,20,,0.9,281,-0.1,0,1
59_127,2026-09-13 22:00:00,0,20,0,80,3,0,,20,,0.8,283,-0.2,0,0.9
59_127,2026-09-13 23:00:00,0,20,0,85,3,0,,19,,0.8,294,-0.3,0,0.9
59_127,2026-09-14 00:00:00,0,20,0,85,3,0,,19,,0.6,300,-0.4,0,0.8
59_127,2026-09-14 03:00:00,0,20,0,85,3,0,,18,,0.4,301,-0.2,0,1
59_127,2026-09-14 06:00:00,0,20,0,90,3,0,18.0,18,,0.4,320,-0.5,0,1
59_127,2026-09-14 09:00:00,0,20,0,75,3,0,,20,,0.5,310,-0.4,0,1
59_128,2026-09-09 21:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.8,84.0,-0.2,0.0,2.0
59_128,2026-09-09 22:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,18.0,,-1.6,90.0,0.0,0.0,1.7
59_128,2026-09-09 23:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,18.0,,-1.1,86.0,0.0,0.0,1.3
59_128,2026-09-10 00:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-0.5,49.0,-0.5,0.0,0.9
59_128,2026-09-10 01:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,16.0,,-0.4,50.0,-0.4,0.0,0.7
59_128,2026-09-10 02:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,-0.1,45.0,-0.2,0.0,0.4
59_128,2026-09-10 03:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,0.0,45.0,0.0,0.0,0.1
59_128,2026-09-10 04:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,0.0,45.0,0.0,0.0,0.1
59_128,2026-09-10 05:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,14.0,,0.1,270.0,0.0,0.0,0.1
59_128,2026-09-10 06:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,14.0,,-0.9,51.0,-0.8,0.0,1.4
59_128,2026-09-10 07:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-1.1,65.0,-0.5,0.0,1.4
59_128,2026-09-10 08:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,16.0,,-1.4,79.0,-0.3,0.0,1.6
59_128,2026-09-10 09:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,19.0,,-1.8,84.0,-0.2,0.0,2.0
59_128,2026-09-10 10:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,21.0,,-1.9,87.0,-0.1,0.0,2.1
59_128,2026-09-10 11:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.8,90.0,0.0,0.0,1.9
59_128,2026-09-10 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.6,90.0,0.0,0.0,1.7
59_128,2026-09-10 13:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,22.0,,-1.4,90.0,0.0,0.0,1.5
59_128,2026-09-10 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,22.0,,-1.2,90.0,0.0,0.0,1.3
59_128,2026-09-10 15:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,23.0,,-0.6,76.0,-0.1,0.0,0.8
59_128,2026-09-10 16:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,22.0,,-0.4,72.0,-0.1,0.0,0.6
59_128,2026-09-10 17:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-0.2,63.0,-0.1,0.0,0.4
59_128,2026-09-10 18:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-0.4,90.0,0.0,0.0,0.5
59_128,2026-09-10 19:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,-0.2,90.0,0.0,0.0,0.3
59_128,2026-09-10 20:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,0.0,34.0,-0.2,0.0,0.3
59_128,2026-09-10 21:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,0.0,27.0,-0.3,0.0,0.4
59_128,2026-09-10 22:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.1,31.0,-0.4,0.0,0.5
59_128,2026-09-10 23:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.1,31.0,-0.4,0.0,0.5
59_128,2026-09-11 00:00:00,강수없음,0,0,80,1,적설없음,,16,,-0.2,37,-0.3,0,0.5
59_128,2026-09-11 01:00:00,강수없음,0,0,85,1,적설없음,,16,,-0.2,37,-0.3,0,0.5
59_128,2026-09-11 02:00:00,강수없음,0,0,85,1,적설없음,,15,,0,14,-0.3,0,0.4
59_128,2026-09-11 03:00:00,강수없음,0,0,85,1,적설없음,,15,,0,27,-0.3,0,0.4
59_128,2026-09-11 04:00:00,강수없음,0,0,90,1,적설없음,,15,,-0.1,31,-0.4,0,0.5
59_128,2026-09-11 05:00:00,강수없음,20,0,90,3,적설없음,,14,,0,18,-0.2,0,0.3
59_128,2026-09-11 06:00:00,강수없음,20,0,90,3,적설없음,13.0,14,,0,0,-0.3,0,0.3
59_128,2026-09-11 07:00:00,강수없음,0,0,90,1,적설없음,,15,,0,0,-0.3,0,0.3
59_128,2026-09-11 08:00:00,강수없음,0,0,75,1,적설없음,,17,,0,0,-0.6,0,0.6
59_128,2026-09-11 09:00:00,강수없음,0,0,65,1,적설없음,,19,,0.2,329,-0.4,0,0.5
59_128,2026-09-11 10:00:00,강수없음,0,0,55,1,적설없음,,21,,0.6,322,-0.8,0,1.1
59_128,2026-09-11 11:00:00,강수없음,20,0,45,3,적설없음,,23,,1,320,-1.3,0,1.7
59_128,2026-09-11 12:00:00,강수없음,20,0,40,3,적설없음,,24,,1.2,319,-1.4,0,1.9
59_128,2026-09-11 13:00:00,강수없음,20,0,40,3,적설없음,,25,,1.7,312,-1.6,0,2.4
59_128,2026-09-11 14:00:00,강수없음,20,0,40,3,적설없음,,26,,1.7,312,-1.6,0,2.4
59_128,2026-09-11 15:00:00,강수없음,20,0,40,3,적설없음,,27,27.0,1.6,318,-1.8,0,2.5
59_128,2026-09-11 16:00:00,강수없음,20,0,40,3,적설없음,,26,,1.5,317,-1.6,0,2.3
59_128,2026-09-11 17:00:00,강수없음,20,0,45,3,적설없음,,25,,1.3,315,-1.3,0,1.9
59_128,2026-09-11 18:00:00,강수없음,20,0,50,3,적설없음,,23,,1.1,304,-0.7,0,1.4
59_128,2026-09-11 19:00:00,강수없음,20,0,60,3,적설없음,,21,,1.1,302,-0.6,0,1.3
59_128,2026-09-11 20:00:00,강수없음,0,0,65,1,적설없음,,20,,1.1,302,-0.6,0,1.3
59_128,2026-09-11 21:00:00,강수없음,20,0,70,3,적설없음,,19,,0.9,309,-0.7,0,1.2
59_128,2026-09-11 22:00:00,강수없음,20,0,75,3,적설없음,,18,,0.6,311,-0.5,0,0.9
59_128,2026-09-11 23:00:00,강수없음,20,0,75,3,적설없음,,18,,0.4,320,-0.5,0,0.7
59_128,2026-09-12 00:00:00,강수없음,20,0,75,3,적설없음,,18,,0,0,-0.8,0,0.8
59_128,2026-09-12 01:00:00,강수없음,20,0,75,3,적설없음,,17,,0,0,-0.8,0,0.8
59_128,2026-09-12 02:00:00,강수없음,20,0,75,3,적설없음,,17,,0,0,-0.9,0,0.9
59_128,2026-09-12 03:00:00,강수없음,0,0,80,1,적설없음,,16,,0,0,-0.5,0,0.5
59_128,2026-09-12 04:00:00,강수없음,20,0,80,3,적설없음,,16,,0,0,-0.4,0,0.4
59_128,2026-09-12 05:00:00,강수없음,20,0,80,3,적설없음,,16,,0,0,-0.2,0,0.2
59_128,2026-09-12 06:00:00,강수없음,0,0,85,1,적설없음,15.0,16,,0,90,0,0,0.1
59_128,2026-09-12 07:00:00,강수없음,20,0,85,3,적설없음,,16,,-0.2,90,0,0,0.3
59_128,2026-09-12 08:00:00,강수없음,20,0,75,3,적설없음,,18,,-0.1,90,0,0,0.2
59_128,2026-09-12 09:00:00,강수없음,20,0,65,3,적설없음,,20,,-0.2,117,0.1,0,0.4
59_128,2026-09-12 10:00:00,강수없음,20,0,55,3,적설없음,,22,,-0.1,149,0.4,0,0.5
59_128,2026-09-12 11:00:00,강수없음,20,0,50,3,적설없음,,23,,0,180,0.5,0,0.5
59_128,2026-09-12 12:00:00,강수없음,20,0,40,3,적설없음,,25,,0,180,0.5,0,0.5
59_128,2026-09-12 13:00:00,강수없음,20,0,40,3,적설없음,,26,,0.1,207,0.3,0,0.4
59_128,2026-09-12 14:00:00,강수없음,20,0,35,3,적설없음,,27,,0,180,0.5,0,0.5
59_128,2026-09-12 15:00:00,강수없음,20,0,35,3,적설없음,,27,27.0,0,198,0.2,0,0.3
59_128,2026-09-12 16:00:00,강수없음,20,0,40,3,적설없음,,27,,0.3,243,0.1,0,0.4
59_128,2026-09-12 17:00:00,강수없음,20,0,40,3,적설없음,,26,,0.4,239,0.2,0,0.5
59_128,2026-09-12 18:00:00,강수없음,20,0,50,3,적설없음,,24,,0.2,252,0,0,0.3
59_128,2026-09-12 19:00:00,강수없음,20,0,60,3,적설없음,,22,,0.3,270,0,0,0.3
59_128,2026-09-12 20:00:00,강수없음,20,0,65,3,적설없음,,21,,0.4,270,0,0,0.4
59_128,2026-09-12 21:00:00,강수없음,20,0,70,3,적설없음,,20,,0.1,315,-0.1,0,0.2
59_128,2026-09-12 22:00:00,강수없음,20,0,75,3,적설없음,,20,,0,0,-0.2,0,0.2
59_128,2026-09-12 23:00:00,강수없음,20,0,75,3,적설없음,,19,,0,0,-0.3,0,0.3
59_128,2026-09-13 00:00:00,강수없음,20,0,75,3,적설없음,,19,,0,0,-0.1,0,0.1
59_128,2026-09-13 01:00:00,0,20,0,75,3,0,,18,,-0.2,90,0,0,0.3
59_128,2026-09-13 02:00:00,0,20,0,75,3,0,,18,,-0.6,90,0,0,0.7
59_128,2026-09-13 03:00:00,0,20,0,70,3,0,,18,,-0.3,90,0,0,0.4
59_128,2026-09-13 04:00:00,0,20,0,70,3,0,,18,,-0.3,101,0,0,0.5
59_128,2026-09-13 05:00:00,0,20,0,75,3,0,,18,,-0.2,104,0,0,0.4
59_128,2026-09-13 06:00:00,0,20,0,75,3,0,17.0,17,,0,135,0.1,0,0.2
59_128,2026-09-13 07:00:00,0,20,0,80,3,0,,17,,0,166,0.3,0,0.4
59_128,2026-09-13 08:00:00,0,20,0,80,3,0,,18,,0,180,0.3,0,0.3
59_128,2026-09-13 09:00:00,0,20,0,80,3,0,,20,,0,180,0.2,0,0.2
59_128,2026-09-13 10:00:00,0,20,0,75,3,0,,21,,0,180,0.4,0,0.4
59_128,2026-09-13 11:00:00,0,20,0,70,3,0,,22,,0,225,0,0,0.1
59_128,2026-09-13 12:00:00,0,20,0,65,3,0,,23,,0.6,270,0,0,0.6
59_128,2026-09-13 13:00:00,0,20,0,55,3,0,,24,,0.8,270,0,0,0.8
59_128,2026-09-13 14:00:00,0,20,0,55,3,0,,25,,1.1,279,-0.1,0,1.2
59_128,2026-09-13 15:00:00,0,20,0,55,3,0,,25,26.0,1.2,279,-0.2,0,1.3
59_128,2026-09-13 16:00:00,0,20,0,55,3,0,,25,,1.3,282,-0.2,0,1.4
59_128,2026-09-13 17:00:00,0,20,0,60,3,0,,24,,1.2,283,-0.2,0,1.3
59_128,2026-09-13 18:00:00,0,20,0,65,3,0,,22,,0.9,281,-0.1,0,1
59_128,2026-09-13 19:00:00,0,20,0,75,3,0,,21,,0.8,276,0,0,0.9
59_128,2026-09-13 20:00:00,0,20,0,75,3,0,,20,,0.7,284,-0.1,0,0.8
59_128,2026-09-13 21:00:00,0,20,0,80,3,0,,20,,0.8,283,-0.2,0,0.9
59_128,2026-09-13 22:00:00,0,20,0,80,3,0,,19,,0.8,283,-0.2,0,0.9
59_128,2026-09-13 23:00:00,0,20,0,85,3,0,,19,,0.7,291,-0.2,0,0.8
59_128,2026-09-14 00:00:00,0,20,0,85,3,0,,19,,0.5,310,-0.4,0,0.7
59_128,2026-09-14 03:00:00,0,20,0,85,3,0,,18,,0.3,321,-0.4,0,1
59_128,2026-09-14 06:00:00,0,20,0,90,3,0,17.0,17,,0.5,319,-0.6,0,1
59_128,2026-09-14 09:00:00,0,20,0,75,3,0,,20,,0.3,315,-0.3,0,1
59_129,2026-09-09 21:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.8,87.0,-0.1,0.0,2.0
59_129,2026-09-09 22:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,18.0,,-1.4,79.0,-0.3,0.0,1.6
59_129,2026-09-09 23:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-1.1,86.0,0.0,0.0,1.3
59_129,2026-09-10 00:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-0.4,50.0,-0.4,0.0,0.7
59_129,2026-09-10 01:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-10 02:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,16.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-10 03:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-10 04:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-10 05:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,14.0,,0.0,45.0,0.0,0.0,0.1
59_129,2026-09-10 06:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,14.0,,-1.0,50.0,-0.9,0.0,1.5
59_129,2026-09-10 07:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,14.0,,-1.1,58.0,-0.7,0.0,1.5
59_129,2026-09-10 08:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,16.0,,-1.5,77.0,-0.3,0.0,1.7
59_129,2026-09-10 09:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.9,82.0,-0.2,0.0,2.1
59_129,2026-09-10 10:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,20.0,,-1.9,87.0,-0.1,0.0,2.1
59_129,2026-09-10 11:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.8,90.0,0.0,0.0,1.9
59_129,2026-09-10 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.6,90.0,0.0,0.0,1.7
59_129,2026-09-10 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-1.2,90.0,0.0,0.0,1.3
59_129,2026-09-10 14:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-0.9,90.0,0.0,0.0,1.0
59_129,2026-09-10 15:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,23.0,,-0.5,67.0,-0.2,0.0,0.7
59_129,2026-09-10 16:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-0.2,53.0,-0.3,0.0,0.5
59_129,2026-09-10 17:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,22.0,,0.0,45.0,-0.1,0.0,0.2
59_129,2026-09-10 18:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-0.2,76.0,0.0,0.0,0.4
59_129,2026-09-10 19:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,-0.1,72.0,0.0,0.0,0.3
59_129,2026-09-10 20:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-10 21:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-10 22:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.2,45.0,-0.3,0.0,0.5
59_129,2026-09-10 23:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-0.3,45.0,-0.4,0.0,0.7
59_129,2026-09-11 00:00:00,강수없음,0,0,80,1,적설없음,,16,,-0.2,53,-0.3,0,0.5
59_129,2026-09-11 01:00:00,강수없음,0,0,85,1,적설없음,,15,,-0.2,45,-0.3,0,0.5
