grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-09 08:00:00,강수없음,30,0,60,4,적설없음,,20,,-2,52,-1.6,0,2.7
59_127,2026-09-09 09:00:00,강수없음,30,0,55,4,적설없음,,21,,-2.6,56,-1.8,0,3.3
59_127,2026-09-09 10:00:00,강수없음,30,0,55,4,적설없음,,22,,-3,59,-1.9,0,3.7
59_127,2026-09-09 11:00:00,강수없음,20,0,50,3,적설없음,,23,,-3.1,60,-1.9,0,3.8
59_127,2026-09-09 12:00:00,강수없음,30,0,50,4,적설없음,,24,,-3.2,62,-1.7,0,3.8
59_127,2026-09-09 13:00:00,강수없음,20,0,45,3,적설없음,,25,,-3.4,66,-1.5,0,3.9
59_127,2026-09-09 14:00:00,강수없음,20,0,45,3,적설없음,,26,,-3.5,68,-1.4,0,3.9
59_127,2026-09-09 15:00:00,강수없음,30,0,45,4,적설없음,,27,27.0,-3.6,66,-1.6,0,4.1
59_127,2026-09-09 16:00:00,강수없음,0,0,45,1,적설없음,,26,,-3.6,68,-1.4,0,4
59_127,2026-09-09 17:00:00,강수없음,0,0,45,1,적설없음,,25,,-3.5,69,-1.3,0,3.9
59_127,2026-09-09 18:00:00,강수없음,0,0,50,1,적설없음,,23,,-3.5,72,-1.1,0,3.8
59_127,2026-09-09 19:00:00,강수없음,0,0,55,1,적설없음,,21,,-3.3,73,-1,0,3.6
59_127,2026-09-09 20:00:00,강수없음,0,0,55,1,적설없음,,20,,-3.1,70,-1.1,0,3.5
59_127,2026-09-09 21:00:00,강수없음,0,0,60,1,적설없음,,20,,-2.7,71,-0.9,0,3
59_127,2026-09-09 22:00:00,강수없음,0,0,60,1,적설없음,,19,,-2.4,71,-0.8,0,2.7
59_127,2026-09-09 23:00:00,강수없음,0,0,65,1,적설없음,,18,,-2.2,67,-0.9,0,2.5
59_127,2026-09-10 00:00:00,강수없음,0,0,65,1,적설없음,,18,,-1.6,56,-1.1,0,2.1
59_127,2026-09-10 01:00:00,강수없음,0,0,70,1,적설없음,,17,,-1.3,51,-1.1,0,1.9
59_127,2026-09-10 02:00:00,강수없음,0,0,70,1,적설없음,,16,,-1.1,47,-1.1,0,1.7
59_127,2026-09-10 03:00:00,강수없음,0,0,70,1,적설없음,,16,,-0.8,42,-1,0,1.4
59_127,2026-09-10 04:00:00,강수없음,0,0,70,1,적설없음,,16,,-0.8,42,-1,0,1.4
59_127,2026-09-10 05:00:00,강수없음,20,0,75,3,적설없음,,15,,-0.7,42,-0.9,0,1.3
59_127,2026-09-10 06:00:00,강수없음,0,0,75,1,적설없음,15.0,15,,-0.7,42,-0.8,0,1.2
59_127,2026-09-10 07:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.7,45,-0.8,0,1.2
59_127,2026-09-10 08:00:00,강수없음,0,0,65,1,적설없음,,17,,-1.1,62,-0.6,0,1.4
59_127,2026-09-10 09:00:00,강수없음,0,0,60,1,적설없음,,19,,-1.5,68,-0.6,0,1.8
59_127,2026-09-10 10:00:00,강수없음,0,0,50,1,적설없음,,21,,-1.6,71,-0.5,0,1.8
59_127,2026-09-10 11:00:00,강수없음,0,0,50,1,적설없음,,22,,-1.2,63,-0.6,0,1.5
59_127,2026-09-10 12:00:00,강수없음,0,0,45,1,적설없음,,24,,-1.2,63,-0.6,0,1.5
59_127,2026-09-10 13:00:00,강수없음,0,0,40,1,적설없음,,25,,-1,56,-0.7,0,1.4
59_127,2026-09-10 14:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.7,45,-0.8,0,1.2
59_127,2026-09-10 15:00:00,강수없음,0,0,40,1,적설없음,,26,26.0,-0.5,30,-1.1,0,1.3
59_127,2026-09-10 16:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.5,28,-1.2,0,1.4
59_127,2026-09-10 17:00:00,강수없음,0,0,45,1,적설없음,,25,,-0.4,25,-1.2,0,1.4
59_127,2026-09-10 18:00:00,강수없음,0,0,50,1,적설없음,,24,,-0.4,29,-1,0,1.2
59_127,2026-09-10 19:00:00,강수없음,0,0,55,1,적설없음,,22,,0,10,-1,0,1.1
59_127,2026-09-10 20:00:00,강수없음,0,0,65,1,적설없음,,21,,0,11,-0.9,0,1
59_127,2026-09-10 21:00:00,강수없음,0,0,65,1,적설없음,,20,,0,7,-0.7,0,0.8
59_127,2026-09-10 22:00:00,강수없음,0,0,70,1,적설없음,,19,,-0.1,23,-0.6,0,0.7
59_127,2026-09-10 23:00:00,강수없음,0,0,75,1,적설없음,,18,,-0.4,50,-0.4,0,0.7
59_127,2026-09-11 00:00:00,강수없음,0,0,75,1,적설없음,,18,,-0.6,63,-0.3,0,0.8
59_127,2026-09-11 01:00:00,0,0,0,75,1,0,,17,,-0.7,72,-0.2,0,0.9
59_127,2026-09-11 02:00:00,0,0,0,80,1,0,,17,,-0.7,84,0,0,0.9
59_127,2026-09-11 03:00:00,0,0,0,85,1,0,,16,,-0.4,81,0,0,0.6
59_127,2026-09-11 04:00:00,0,0,0,85,1,0,,16,,-0.5,90,0,0,0.6
59_127,2026-09-11 05:00:00,0,0,0,85,1,0,,16,,-0.5,90,0,0,0.6
59_127,2026-09-11 06:00:00,0,0,0,90,1,0,16.0,16,,-0.3,79,0,0,0.5
59_127,2026-09-11 07:00:00,0,0,0,85,1,0,,16,,-0.4,90,0,0,0.5
59_127,2026-09-11 08:00:00,0,0,0,75,1,0,,18,,-0.3,90,0,0,0.4
59_127,2026-09-11 09:00:00,0,0,0,65,1,0,,20,,0,90,0,0,0.1
59_127,2026-09-11 10:00:00,0,0,0,55,1,0,,22,,0.1,326,-0.2,0,0.3
59_127,2026-09-11 11:00:00,0,0,0,50,1,0,,23,,0.5,319,-0.6,0,0.9
59_127,2026-09-11 12:00:00,0,0,0,45,1,0,,24,,0.7,324,-1,0,1.3
59_127,2026-09-11 13:00:00,0,20,0,40,3,0,,26,,0.9,318,-1,0,1.4
59_127,2026-09-11 14:00:00,0,20,0,40,3,0,,27,,1,320,-1.3,0,1.7
59_127,2026-09-11 15:00:00,0,20,0,40,3,0,,27,27.0,1.1,321,-1.4,0,1.9
59_127,2026-09-11 16:00:00,0,20,0,40,3,0,,27,,1,324,-1.4,0,1.8
59_127,2026-09-11 17:00:00,0,20,0,40,3,0,,26,,1,327,-1.6,0,2
59_127,2026-09-11 18:00:00,0,20,0,50,3,0,,24,,0.7,328,-1.2,0,1.5
59_127,2026-09-11 19:00:00,0,30,0,55,4,0,,22,,0.5,329,-0.9,0,1.1
59_127,2026-09-11 20:00:00,0,20,0,60,3,0,,21,,0.4,330,-0.6,0,0.8
59_127,2026-09-11 21:00:00,0,20,0,65,3,0,,20,,0.3,321,-0.4,0,0.6
59_127,2026-09-11 22:00:00,0,20,0,70,3,0,,20,,0.2,333,-0.5,0,0.6
59_127,2026-09-11 23:00:00,0,20,0,70,3,0,,19,,0.1,338,-0.4,0,0.5
59_127,2026-09-12 00:00:00,0,20,0,75,3,0,,19,,0,0,-0.3,0,0.3
59_127,2026-09-12 03:00:00,0,20,0,80,3,0,,18,,-0.2,53,-0.3,0,1
59_128,2026-09-07 15:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,29.0,,-1.6,61.0,-0.9,0.0,2.0
59_128,2026-09-07 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,29.0,,-1.3,51.0,-1.1,0.0,1.9
59_128,2026-09-07 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,28.0,,-0.9,45.0,-1.0,0.0,1.5
59_128,2026-09-07 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,27.0,,-0.2,13.0,-1.6,0.0,1.7
59_128,2026-09-07 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,24.0,,-0.6,34.0,-1.1,0.0,1.4
59_128,2026-09-07 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,23.0,,-0.9,54.0,-0.7,0.0,1.3
59_128,2026-09-07 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,23.0,,-1.0,58.0,-0.6,0.0,1.3
59_128,2026-09-07 22:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-0.9,61.0,-0.5,0.0,1.2
59_128,2026-09-07 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,21.0,,-0.8,68.0,-0.3,0.0,1.0
59_128,2026-09-08 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-0.4,56.0,-0.3,0.0,0.7
59_128,2026-09-08 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,19.0,,-0.3,59.0,-0.2,0.0,0.5
59_128,2026-09-08 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,-0.2,63.0,-0.1,0.0,0.4
59_128,2026-09-08 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-0.1,90.0,0.0,0.0,0.2
59_128,2026-09-08 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-0.1,90.0,0.0,0.0,0.2
59_128,2026-09-08 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,0.0,0.0,-0.1,0.0,0.1
59_128,2026-09-08 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,-0.2,63.0,-0.1,0.0,0.4
59_128,2026-09-08 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-0.2,53.0,-0.3,0.0,0.5
59_128,2026-09-08 08:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.0,34.0,-0.2,0.0,0.3
59_128,2026-09-08 09:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.0,0.0,-0.4,0.0,0.4
59_128,2026-09-08 10:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,0.0,0.0,-0.6,0.0,0.6
59_128,2026-09-08 11:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,0.1,346.0,-0.7,0.0,0.8
59_128,2026-09-08 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,27.0,,0.0,0.0,-0.8,0.0,0.8
59_128,2026-09-08 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,0.0,6.0,-0.8,0.0,0.9
59_128,2026-09-08 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,29.0,,-0.2,24.0,-0.8,0.0,0.9
59_128,2026-09-08 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,30.0,,-0.5,38.0,-0.8,0.0,1.1
59_128,2026-09-08 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,30.0,,-0.5,37.0,-0.7,0.0,1.0
59_128,2026-09-08 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,29.0,,-0.8,51.0,-0.7,0.0,1.2
59_128,2026-09-08 18:00:00,강수없음,0,0,50,1,적설없음,,27,,-2,82,-0.3,0,2.2
59_128,2026-09-08 19:00:00,강수없음,20,0,55,3,적설없음,,25,,-2.3,81,-0.3,0,2.5
59_128,2026-09-08 20:00:00,강수없음,0,0,60,1,적설없음,,23,,-2.5,77,-0.6,0,2.7
59_128,2026-09-08 21:00:00,강수없음,0,0,65,1,적설없음,,23,,-2.9,77,-0.6,0,3.1
59_128,2026-09-08 22:00:00,강수없음,20,0,70,3,적설없음,,22,,-3.1,78,-0.6,0,3.3
59_128,2026-09-08 23:00:00,강수없음,0,0,70,1,적설없음,,22,,-3.3,73,-1,0,3.6
59_128,2026-09-09 00:00:00,강수없음,0,0,70,1,적설없음,,21,,-3.4,69,-1.3,0,3.8
59_128,2026-09-09 01:00:00,강수없음,0,0,70,1,적설없음,,20,,-3.4,69,-1.3,0,3.8
59_128,2026-09-09 02:00:00,강수없음,20,0,70,3,적설없음,,20,,-3.3,67,-1.4,0,3.8
59_128,2026-09-09 03:00:00,강수없음,30,0,65,4,적설없음,,19,,-3.1,66,-1.4,0,3.6
59_128,2026-09-09 04:00:00,강수없음,30,0,65,4,적설없음,,19,,-2.9,63,-1.5,0,3.4
59_128,2026-09-09 05:00:00,강수없음,30,0,60,4,적설없음,,19,,-2.8,63,-1.4,0,3.3
59_128,2026-09-09 06:00:00,강수없음,30,0,60,4,적설없음,19.0,19,,-2.2,56,-1.5,0,2.8
59_128,2026-09-09 07:00:00,강수없음,30,0,60,4,적설없음,,19,,-1.8,53,-1.5,0,2.5
59_128,2026-09-09 08:00:00,강수없음,30,0,55,4,적설없음,,20,,-2,52,-1.6,0,2.7
59_128,2026-09-09 09:00:00,강수없음,30,0,55,4,적설없음,,21,,-2.6,56,-1.8,0,3.3
59_128,2026-09-09 10:00:00,강수없음,30,0,50,4,적설없음,,22,,-2.9,60,-1.7,0,3.5
59_128,2026-09-09 11:00:00,강수없음,30,0,50,4,적설없음,,23,,-3,61,-1.7,0,3.6
59_128,2026-09-09 12:00:00,강수없음,30,0,45,4,적설없음,,24,,-3.2,65,-1.5,0,3.7
59_128,2026-09-09 13:00:00,강수없음,20,0,45,3,적설없음,,25,,-3.3,65,-1.6,0,3.8
59_128,2026-09-09 14:00:00,강수없음,20,0,45,3,적설없음,,26,,-3.5,68,-1.4,0,3.9
59_128,2026-09-09 15:00:00,강수없음,30,0,45,4,적설없음,,26,26.0,-3.5,68,-1.4,0,3.9
59_128,2026-09-09 16:00:00,강수없음,0,0,45,1,적설없음,,26,,-3.5,71,-1.2,0,3.9
59_128,2026-09-09 17:00:00,강수없음,0,0,45,1,적설없음,,24,,-3.5,73,-1.1,0,3.8
59_128,2026-09-09 18:00:00,강수없음,0,0,50,1,적설없음,,23,,-3.4,73,-1,0,3.7
59_128,2026-09-09 19:00:00,강수없음,0,0,55,1,적설없음,,21,,-3.2,74,-0.9,0,3.5
59_128,2026-09-09 20:00:00,강수없음,0,0,55,1,적설없음,,20,,-3,71,-1,0,3.3
59_128,2026-09-09 21:00:00,강수없음,0,0,55,1,적설없음,,19,,-2.7,71,-0.9,0,3
59_128,2026-09-09 22:00:00,강수없음,0,0,60,1,적설없음,,18,,-2.4,73,-0.7,0,2.7
59_128,2026-09-09 23:00:00,강수없음,0,0,65,1,적설없음,,18,,-2,66,-0.9,0,2.4
59_128,2026-09-10 00:00:00,강수없음,0,0,65,1,적설없음,,17,,-1.5,53,-1.2,0,2.1
59_128,2026-09-10 01:00:00,강수없음,0,0,65,1,적설없음,,16,,-1.3,49,-1.2,0,1.9
59_128,2026-09-10 02:00:00,강수없음,0,0,70,1,적설없음,,16,,-1.1,45,-1.2,0,1.8
59_128,2026-09-10 03:00:00,강수없음,0,0,70,1,적설없음,,15,,-1,45,-1.1,0,1.6
59_128,2026-09-10 04:00:00,강수없음,0,0,70,1,적설없음,,15,,-0.8,40,-1.1,0,1.5
59_128,2026-09-10 05:00:00,강수없음,20,0,70,3,적설없음,,14,,-0.8,45,-0.9,0,1.4
59_128,2026-09-10 06:00:00,강수없음,0,0,75,1,적설없음,14.0,14,,-0.7,45,-0.8,0,1.2
59_128,2026-09-10 07:00:00,강수없음,0,0,75,1,적설없음,,14,,-0.8,51,-0.7,0,1.2
59_128,2026-09-10 08:00:00,강수없음,0,0,65,1,적설없음,,17,,-1.1,65,-0.5,0,1.4
59_128,2026-09-10 09:00:00,강수없음,0,0,55,1,적설없음,,19,,-1.6,71,-0.5,0,1.8
59_128,2026-09-10 10:00:00,강수없음,0,0,50,1,적설없음,,21,,-1.5,77,-0.3,0,1.7
59_128,2026-09-10 11:00:00,강수없음,0,0,50,1,적설없음,,22,,-1.3,68,-0.5,0,1.6
59_128,2026-09-10 12:00:00,강수없음,0,0,45,1,적설없음,,24,,-1.1,65,-0.5,0,1.4
59_128,2026-09-10 13:00:00,강수없음,0,0,40,1,적설없음,,25,,-0.8,51,-0.7,0,1.2
59_128,2026-09-10 14:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.7,42,-0.8,0,1.2
59_128,2026-09-10 15:00:00,강수없음,0,0,40,1,적설없음,,26,26.0,-0.5,28,-1.2,0,1.4
59_128,2026-09-10 16:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.4,23,-1.3,0,1.5
59_128,2026-09-10 17:00:00,강수없음,0,0,45,1,적설없음,,25,,-0.2,16,-1.3,0,1.4
59_128,2026-09-10 18:00:00,강수없음,0,0,50,1,적설없음,,23,,-0.2,20,-1,0,1.1
59_128,2026-09-10 19:00:00,강수없음,0,0,60,1,적설없음,,21,,0,10,-1,0,1.1
59_128,2026-09-10 20:00:00,강수없음,0,0,65,1,적설없음,,20,,0,6,-0.9,0,1
59_128,2026-09-10 21:00:00,강수없음,0,0,65,1,적설없음,,19,,0,7,-0.7,0,0.8
59_128,2026-09-10 22:00:00,강수없음,0,0,70,1,적설없음,,18,,-0.2,27,-0.7,0,0.8
59_128,2026-09-10 23:00:00,강수없음,0,0,70,1,적설없음,,18,,-0.5,49,-0.5,0,0.9
59_128,2026-09-11 00:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.6,69,-0.2,0,0.8
59_128,2026-09-11 01:00:00,0,0,0,75,1,0,,17,,-0.7,84,0,0,0.9
59_128,2026-09-11 02:00:00,0,0,0,80,1,0,,16,,-0.8,90,0,0,0.9
59_128,2026-09-11 03:00:00,0,0,0,80,1,0,,16,,-0.5,90,0,0,0.6
59_128,2026-09-11 04:00:00,0,0,0,80,1,0,,15,,-0.4,90,0,0,0.5
59_128,2026-09-11 05:00:00,0,0,0,85,1,0,,15,,-0.3,90,0,0,0.4
59_128,2026-09-11 06:00:00,0,0,0,85,1,0,15.0,15,,-0.4,90,0,0,0.5
59_128,2026-09-11 07:00:00,0,0,0,85,1,0,,15,,-0.4,90,0,0,0.5
59_128,2026-09-11 08:00:00,0,0,0,70,1,0,,17,,-0.1,108,0,0,0.3
59_128,2026-09-11 09:00:00,0,0,0,60,1,0,,20,,0,90,0,0,0.1
59_128,2026-09-11 10:00:00,0,0,0,55,1,0,,21,,0.1,315,-0.1,0,0.2
59_128,2026-09-11 11:00:00,0,0,0,50,1,0,,23,,0.6,315,-0.6,0,0.9
59_128,2026-09-11 12:00:00,0,0,0,45,1,0,,24,,0.8,321,-1,0,1.4
59_128,2026-09-11 13:00:00,0,20,0,40,3,0,,26,,1,317,-1.1,0,1.6
59_128,2026-09-11 14:00:00,0,20,0,40,3,0,,26,,1,320,-1.3,0,1.7
59_128,2026-09-11 15:00:00,0,20,0,40,3,0,,27,27.0,1.1,321,-1.4,0,1.9
59_128,2026-09-11 16:00:00,0,20,0,40,3,0,,27,,1.2,323,-1.5,0,2
59_128,2026-09-11 17:00:00,0,20,0,40,3,0,,26,,1,326,-1.4,0,1.8
59_128,2026-09-11 18:00:00,0,20,0,50,3,0,,24,,0.5,333,-1.1,0,1.3
59_128,2026-09-11 19:00:00,0,30,0,55,4,0,,22,,0.4,333,-0.9,0,1.1
59_128,2026-09-11 20:00:00,0,20,0,60,3,0,,21,,0.4,328,-0.7,0,0.9
59_128,2026-09-11 21:00:00,0,20,0,65,3,0,,20,,0.4,330,-0.6,0,0.8
59_128,2026-09-11 22:00:00,0,20,0,65,3,0,,19,,0,349,-0.4,0,0.5
59_128,2026-09-11 23:00:00,0,20,0,70,3,0,,18,,0,349,-0.4,0,0.5
59_128,2026-09-12 00:00:00,0,20,0,70,3,0,,18,,0,14,-0.3,0,0.4
59_128,2026-09-12 03:00:00,0,20,0,75,3,0,,17,,-0.2,45,-0.3,0,1
59_129,2026-09-07 15:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,29.0,,-1.3,51.0,-1.1,0.0,1.9
59_129,2026-09-07 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,29.0,,-1.0,39.0,-1.4,0.0,1.9
59_129,2026-09-07 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,28.0,,-0.9,38.0,-1.3,0.0,1.7
59_129,2026-09-07 18:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,26.0,,0.0,3.0,-1.7,0.0,1.8
59_129,2026-09-07 19:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,24.0,,-0.4,25.0,-1.2,0.0,1.4
59_129,2026-09-07 20:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,23.0,,-0.8,48.0,-0.8,0.0,1.3
59_129,2026-09-07 21:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-0.9,61.0,-0.5,0.0,1.2
59_129,2026-09-07 22:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,21.0,,-0.9,61.0,-0.5,0.0,1.2
59_129,2026-09-07 23:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-0.7,66.0,-0.3,0.0,0.9
59_129,2026-09-08 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-0.4,50.0,-0.4,0.0,0.7
59_129,2026-09-08 01:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,-0.3,59.0,-0.2,0.0,0.5
59_129,2026-09-08 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,-0.2,76.0,0.0,0.0,0.4
59_129,2026-09-08 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-0.2,90.0,0.0,0.0,0.3
59_129,2026-09-08 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-0.2,90.0,0.0,0.0,0.3
59_129,2026-09-08 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,0.0,90.0,0.0,0.0,0.1
59_129,2026-09-08 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,-0.2,63.0,-0.1,0.0,0.4
59_129,2026-09-08 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,-0.3,59.0,-0.2,0.0,0.5
59_129,2026-09-08 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-0.2,37.0,-0.3,0.0,0.5
59_129,2026-09-08 09:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.0,0.0,-0.4,0.0,0.4
