grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-15 17:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,1.8,301.0,-1.0,0.0,2.1
59_127,2026-09-15 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,1.3,306.0,-0.9,0.0,1.7
59_127,2026-09-15 19:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,21.0,,0.9,309.0,-0.7,0.0,1.2
59_127,2026-09-15 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,0.7,307.0,-0.6,0.0,1.0
59_127,2026-09-15 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,0.5,315.0,-0.5,0.0,0.8
59_127,2026-09-15 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.0,349.0,-0.4,0.0,0.5
59_127,2026-09-15 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.0,0.0,-0.5,0.0,0.5
59_127,2026-09-16 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.0,0.0,-0.8,0.0,0.8
59_127,2026-09-16 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
59_127,2026-09-16 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,45.0,-0.1,0.0,0.2
59_127,2026-09-16 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,45.0,-0.1,0.0,0.2
59_127,2026-09-16 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,45.0,-0.1,0.0,0.2
59_127,2026-09-16 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,-0.1,90.0,0.0,0.0,0.2
59_127,2026-09-16 06:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,14.0,14.0,,-0.3,90.0,0.0,0.0,0.4
59_127,2026-09-16 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,-0.6,90.0,0.0,0.0,0.7
59_127,2026-09-16 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,-0.8,90.0,0.0,0.0,0.9
59_127,2026-09-16 09:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-0.8,90.0,0.0,0.0,0.9
59_127,2026-09-16 10:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,21.0,,-0.5,90.0,0.0,0.0,0.6
59_127,2026-09-16 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,0.0,135.0,0.1,0.0,0.2
59_127,2026-09-16 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,-0.1,135.0,0.2,0.0,0.4
59_127,2026-09-16 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.1,135.0,0.2,0.0,0.4
59_127,2026-09-16 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-0.3,90.0,0.0,0.0,0.4
59_127,2026-09-16 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,28.0,-0.4,90.0,0.0,0.0,0.5
59_127,2026-09-16 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,-0.7,90.0,0.0,0.0,0.8
59_127,2026-09-16 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,27.0,,-0.7,90.0,0.0,0.0,0.8
59_127,2026-09-16 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,-0.7,90.0,0.0,0.0,0.8
59_127,2026-09-16 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,23.0,,-0.8,90.0,0.0,0.0,0.9
59_127,2026-09-16 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-0.5,90.0,0.0,0.0,0.6
59_127,2026-09-16 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-0.3,79.0,0.0,0.0,0.5
59_127,2026-09-16 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,20.0,,-0.9,90.0,0.0,0.0,1.0
59_127,2026-09-16 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,20.0,,-1.7,90.0,0.0,0.0,1.8
59_127,2026-09-17 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-1.5,90.0,0.0,0.0,1.6
59_127,2026-09-17 01:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-1.1,94.0,0.0,0.0,1.3
59_127,2026-09-17 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-1.2,90.0,0.0,0.0,1.3
59_127,2026-09-17 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-1.4,90.0,0.0,0.0,1.5
59_127,2026-09-17 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.2,90.0,0.0,0.0,1.3
59_127,2026-09-17 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.1,90.0,0.0,0.0,1.2
59_127,2026-09-17 06:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,17.0,17.0,,-1.1,86.0,0.0,0.0,1.3
59_127,2026-09-17 07:00:00,강수없음,30.0,0.0,80.0,4.0,적설없음,,17.0,,-1.1,86.0,0.0,0.0,1.3
59_127,2026-09-17 08:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,18.0,,-1.6,90.0,0.0,0.0,1.7
59_127,2026-09-17 09:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-1.7,90.0,0.0,0.0,1.8
59_127,2026-09-17 10:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,-1.9,90.0,0.0,0.0,2.0
59_127,2026-09-17 11:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,23.0,,-1.7,90.0,0.0,0.0,1.8
59_127,2026-09-17 12:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,24.0,,-1.7,96.0,0.1,0.0,1.9
59_127,2026-09-17 13:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,25.0,,-1.9,98.0,0.2,0.0,2.1
59_127,2026-09-17 14:00:00,강수없음,30.0,0.0,40.0,4.0,적설없음,,26.0,,-2.2,97.0,0.2,0.0,2.4
59_127,2026-09-17 15:00:00,강수없음,30.0,0.0,40.0,4.0,적설없음,,27.0,27.0,-2.2,97.0,0.2,0.0,2.4
59_127,2026-09-17 16:00:00,강수없음,30.0,0.0,40.0,4.0,적설없음,,27.0,,-2.2,97.0,0.2,0.0,2.4
59_127,2026-09-17 17:00:00,강수없음,30.0,0.0,40.0,4.0,적설없음,,26.0,,-2.0,95.0,0.1,0.0,2.2
59_127,2026-09-17 18:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,-2.0,85.0,-0.1,0.0,2.2
59_127,2026-09-17 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,-2.4,83.0,-0.3,0.0,2.6
59_127,2026-09-17 20:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.9,88.0,-0.1,0.0,3.1
59_127,2026-09-17 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-2.8,88.0,-0.1,0.0,3.0
59_127,2026-09-17 22:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,-2.6,90.0,0.0,0.0,2.7
59_127,2026-09-17 23:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,20.0,,-2.3,90.0,0.0,0.0,2.4
59_127,2026-09-18 00:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,20.0,,-2.0,85.0,-0.1,0.0,2.2
59_127,2026-09-18 03:00:00,0,20.0,0.0,80.0,3.0,0,,19.0,,-1.7,81.0,-0.2,0.0,1.0
59_127,2026-09-18 06:00:00,0,10.0,0.0,80.0,3.0,0,18.0,18.0,,-1.4,63.0,-0.7,0.0,1.0
59_127,2026-09-18 09:00:00,0,0.0,0.0,65.0,1.0,0,,20.0,,-1.4,63.0,-0.7,0.0,1.0
59_127,2026-09-18 12:00:00,0,0.0,0.0,50.0,1.0,0,,25.0,,-2.7,82.0,-0.4,0.0,1.0
59_127,2026-09-18 15:00:00,0,10.0,0.0,45.0,3.0,0,,27.0,28.0,-2.9,88.0,-0.1,0.0,1.0
59_127,2026-09-18 18:00:00,0,0.0,0.0,55.0,1.0,0,,25.0,,-3.4,90.0,0.0,0.0,1.0
59_127,2026-09-18 21:00:00,0,0.0,0.0,70.0,1.0,0,,22.0,,-3.0,79.0,-0.6,0.0,1.0
59_128,2026-09-14 10:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,22.0,,1.8,310.0,-1.5,0.0,2.4
59_128,2026-09-14 11:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,2.3,310.0,-1.9,0.0,3.1
59_128,2026-09-14 12:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,2.3,311.0,-2.0,0.0,3.1
59_128,2026-09-14 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,2.3,312.0,-2.0,0.0,3.1
59_128,2026-09-14 14:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,,1.9,315.0,-1.9,0.0,2.8
59_128,2026-09-14 15:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,,2.0,312.0,-1.8,0.0,2.8
59_128,2026-09-14 16:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,,1.9,313.0,-1.7,0.0,2.6
59_128,2026-09-14 17:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,25.0,,1.8,312.0,-1.6,0.0,2.5
59_128,2026-09-14 18:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,23.0,,1.4,309.0,-1.1,0.0,1.9
59_128,2026-09-14 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,1.3,308.0,-1.0,0.0,1.7
59_128,2026-09-14 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,1.1,313.0,-1.0,0.0,1.6
59_128,2026-09-14 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,0.9,323.0,-1.1,0.0,1.5
59_128,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.6,315.0,-0.6,0.0,0.9
59_128,2026-09-14 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.6,315.0,-0.6,0.0,0.9
59_128,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.3,315.0,-0.3,0.0,0.5
59_128,2026-09-15 01:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.4,0.0,0.4
59_128,2026-09-15 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.4,0.0,0.4
59_128,2026-09-15 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.5,0.0,0.5
59_128,2026-09-15 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.5,0.0,0.5
59_128,2026-09-15 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.5,0.0,0.5
59_128,2026-09-15 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,346.0,-0.3,0.0,0.4
59_128,2026-09-15 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.3,307.0,-0.3,0.0,0.5
59_128,2026-09-15 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,0.4,292.0,-0.1,0.0,0.5
59_128,2026-09-15 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.6,300.0,-0.4,0.0,0.8
59_128,2026-09-15 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,1.3,290.0,-0.4,0.0,1.4
59_128,2026-09-15 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,1.9,294.0,-0.8,0.0,2.1
59_128,2026-09-15 12:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,24.0,,2.2,291.0,-0.8,0.0,2.4
59_128,2026-09-15 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,2.3,293.0,-0.9,0.0,2.5
59_128,2026-09-15 14:00:00,강수없음,0.0,0.0,30.0,1.0,적설없음,,26.0,,2.1,297.0,-1.0,0.0,2.4
59_128,2026-09-15 15:00:00,강수없음,0.0,0.0,30.0,1.0,적설없음,,26.0,,2.0,300.0,-1.2,0.0,2.4
59_128,2026-09-15 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,2.0,300.0,-1.2,0.0,2.4
59_128,2026-09-15 17:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,24.0,,1.5,305.0,-1.0,0.0,1.9
59_128,2026-09-15 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,22.0,,1.1,304.0,-0.7,0.0,1.4
59_128,2026-09-15 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,0.9,309.0,-0.7,0.0,1.2
59_128,2026-09-15 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,0.6,315.0,-0.6,0.0,0.9
59_128,2026-09-15 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,18.0,,0.4,330.0,-0.6,0.0,0.8
59_128,2026-09-15 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.0,0.0,-0.5,0.0,0.5
59_128,2026-09-15 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.0,0.0,-0.8,0.0,0.8
59_128,2026-09-16 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.8,0.0,0.8
59_128,2026-09-16 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,11.0,-0.4,0.0,0.5
59_128,2026-09-16 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,27.0,-0.3,0.0,0.4
59_128,2026-09-16 03:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,45.0,-0.1,0.0,0.2
59_128,2026-09-16 04:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,14.0,,-0.1,90.0,0.0,0.0,0.2
59_128,2026-09-16 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.2,90.0,0.0,0.0,0.3
59_128,2026-09-16 06:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,14.0,14.0,,-0.5,90.0,0.0,0.0,0.6
59_128,2026-09-16 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.7,90.0,0.0,0.0,0.8
59_128,2026-09-16 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-0.7,90.0,0.0,0.0,0.8
59_128,2026-09-16 09:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-0.7,90.0,0.0,0.0,0.8
59_128,2026-09-16 10:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,21.0,,-0.4,99.0,0.0,0.0,0.6
59_128,2026-09-16 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,-0.1,135.0,0.2,0.0,0.4
59_128,2026-09-16 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,-0.2,141.0,0.4,0.0,0.6
59_128,2026-09-16 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.1,135.0,0.2,0.0,0.4
59_128,2026-09-16 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-0.5,90.0,0.0,0.0,0.6
59_128,2026-09-16 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,28.0,-0.7,90.0,0.0,0.0,0.8
59_128,2026-09-16 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,-0.9,90.0,0.0,0.0,1.0
59_128,2026-09-16 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-1.1,90.0,0.0,0.0,1.2
59_128,2026-09-16 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-1.0,90.0,0.0,0.0,1.1
59_128,2026-09-16 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,22.0,,-0.7,90.0,0.0,0.0,0.8
59_128,2026-09-16 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-0.5,82.0,0.0,0.0,0.7
59_128,2026-09-16 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-0.5,74.0,-0.1,0.0,0.7
59_128,2026-09-16 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,-1.0,81.0,-0.1,0.0,1.2
59_128,2026-09-16 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,-1.7,90.0,0.0,0.0,1.8
59_128,2026-09-17 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-1.4,97.0,0.1,0.0,1.6
59_128,2026-09-17 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-1.3,101.0,0.2,0.0,1.5
59_128,2026-09-17 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-1.2,90.0,0.0,0.0,1.3
59_128,2026-09-17 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.2,90.0,0.0,0.0,1.3
59_128,2026-09-17 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.5,90.0,0.0,0.0,1.6
59_128,2026-09-17 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-1.5,90.0,0.0,0.0,1.6
59_128,2026-09-17 06:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,16.0,16.0,,-1.5,90.0,0.0,0.0,1.6
59_128,2026-09-17 07:00:00,강수없음,30.0,0.0,80.0,4.0,적설없음,,16.0,,-1.6,90.0,0.0,0.0,1.7
59_128,2026-09-17 08:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,18.0,,-1.9,90.0,0.0,0.0,2.0
59_128,2026-09-17 09:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-2.0,90.0,0.0,0.0,2.1
59_128,2026-09-17 10:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,-1.7,96.0,0.1,0.0,1.9
59_128,2026-09-17 11:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,23.0,,-1.8,93.0,0.1,0.0,2.0
59_128,2026-09-17 12:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,24.0,,-1.8,96.0,0.2,0.0,2.0
59_128,2026-09-17 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,-1.9,98.0,0.2,0.0,2.1
59_128,2026-09-17 14:00:00,강수없음,30.0,0.0,40.0,4.0,적설없음,,27.0,,-2.2,97.0,0.2,0.0,2.4
59_128,2026-09-17 15:00:00,강수없음,30.0,0.0,40.0,4.0,적설없음,,27.0,27.0,-2.3,92.0,0.0,0.0,2.5
59_128,2026-09-17 16:00:00,강수없음,30.0,0.0,40.0,4.0,적설없음,,27.0,,-2.1,95.0,0.2,0.0,2.3
59_128,2026-09-17 17:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,,-1.9,93.0,0.1,0.0,2.1
59_128,2026-09-17 18:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,-2.0,85.0,-0.1,0.0,2.2
59_128,2026-09-17 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.3,88.0,0.0,0.0,2.5
59_128,2026-09-17 20:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,21.0,,-2.9,88.0,-0.1,0.0,3.1
59_128,2026-09-17 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-3.0,88.0,-0.1,0.0,3.2
59_128,2026-09-17 22:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,20.0,,-3.1,90.0,0.0,0.0,3.2
59_128,2026-09-17 23:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,20.0,,-2.5,90.0,0.0,0.0,2.6
59_128,2026-09-18 00:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,19.0,,-2.3,90.0,0.0,0.0,2.4
59_128,2026-09-18 03:00:00,0,20.0,0.0,80.0,3.0,0,,18.0,,-1.8,84.0,-0.2,0.0,1.0
59_128,2026-09-18 06:00:00,0,20.0,0.0,80.0,3.0,0,17.0,17.0,,-1.6,69.0,-0.6,0.0,1.0
59_128,2026-09-18 09:00:00,0,0.0,0.0,65.0,1.0,0,,21.0,,-1.6,71.0,-0.5,0.0,1.0
59_128,2026-09-18 12:00:00,0,0.0,0.0,50.0,1.0,0,,25.0,,-2.7,82.0,-0.4,0.0,1.0
59_128,2026-09-18 15:00:00,0,10.0,0.0,45.0,1.0,0,,28.0,28.0,-3.1,88.0,-0.1,0.0,1.0
59_128,2026-09-18 18:00:00,0,0.0,0.0,55.0,1.0,0,,24.0,,-2.9,88.0,-0.1,0.0,1.0
59_128,2026-09-18 21:00:00,0,0.0,0.0,70.0,1.0,0,,21.0,,-3.0,79.0,-0.6,0.0,1.0
59_129,2026-09-14 10:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,22.0,,1.8,312.0,-1.6,0.0,2.5
59_129,2026-09-14 11:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,2.2,311.0,-1.9,0.0,3.0
59_129,2026-09-14 12:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,2.1,315.0,-2.1,0.0,3.1
59_129,2026-09-14 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,2.0,318.0,-2.3,0.0,3.1
59_129,2026-09-14 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,1.9,319.0,-2.2,0.0,3.0
59_129,2026-09-14 15:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,,1.9,315.0,-1.9,0.0,2.8
59_129,2026-09-14 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,1.9,313.0,-1.7,0.0,2.6
59_129,2026-09-14 17:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,1.6,318.0,-1.7,0.0,2.4
59_129,2026-09-14 18:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,23.0,,1.4,309.0,-1.1,0.0,1.9
59_129,2026-09-14 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,1.1,313.0,-1.0,0.0,1.6
