grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-08 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-0.1,45.0,-0.2,0.0,0.4
59_127,2026-09-08 09:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.0,14.0,-0.3,0.0,0.4
59_127,2026-09-08 10:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,0.0,0.0,-0.7,0.0,0.7
59_127,2026-09-08 11:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,0.0,0.0,-0.8,0.0,0.8
59_127,2026-09-08 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,27.0,,0.0,0.0,-1.1,0.0,1.1
59_127,2026-09-08 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,0.0,0.0,-1.0,0.0,1.0
59_127,2026-09-08 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,29.0,,-0.2,22.0,-0.9,0.0,1.0
59_127,2026-09-08 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,30.0,,-0.6,39.0,-0.9,0.0,1.2
59_127,2026-09-08 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,30.0,,-0.7,52.0,-0.6,0.0,1.1
59_127,2026-09-08 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,29.0,,-1.0,58.0,-0.6,0.0,1.3
59_127,2026-09-08 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,27.0,,-2.1,75.0,-0.5,0.0,2.3
59_127,2026-09-08 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,25.0,,-2.5,80.0,-0.4,0.0,2.7
59_127,2026-09-08 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,24.0,,-2.7,78.0,-0.6,0.0,2.9
59_127,2026-09-08 21:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,23.0,,-3.0,76.0,-0.7,0.0,3.2
59_127,2026-09-08 22:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,23.0,,-3.1,75.0,-0.8,0.0,3.4
59_127,2026-09-08 23:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,22.0,,-3.3,73.0,-1.0,0.0,3.6
59_127,2026-09-09 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,21.0,,-3.4,70.0,-1.2,0.0,3.8
59_127,2026-09-09 01:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,-3.5,69.0,-1.3,0.0,3.9
59_127,2026-09-09 02:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,20.0,,-3.4,67.0,-1.5,0.0,3.9
59_127,2026-09-09 03:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,20.0,,-3.2,68.0,-1.3,0.0,3.6
59_127,2026-09-09 04:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,20.0,,-3.0,63.0,-1.5,0.0,3.5
59_127,2026-09-09 05:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-2.9,62.0,-1.5,0.0,3.4
59_127,2026-09-09 06:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,19.0,19.0,,-2.4,60.0,-1.5,0.0,3.0
59_127,2026-09-09 07:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.7,50.0,-1.5,0.0,2.4
59_127,2026-09-09 08:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,20.0,,-2.0,52.0,-1.6,0.0,2.7
59_127,2026-09-09 09:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,21.0,,-2.6,56.0,-1.8,0.0,3.3
59_127,2026-09-09 10:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,22.0,,-3.0,59.0,-1.9,0.0,3.7
59_127,2026-09-09 11:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,23.0,,-3.1,60.0,-1.9,0.0,3.8
59_127,2026-09-09 12:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,24.0,,-3.2,62.0,-1.7,0.0,3.8
59_127,2026-09-09 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,-3.4,66.0,-1.5,0.0,3.9
59_127,2026-09-09 14:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,-3.5,68.0,-1.4,0.0,3.9
59_127,2026-09-09 15:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,27.0,27.0,-3.6,66.0,-1.6,0.0,4.1
59_127,2026-09-09 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,26.0,,-3.6,68.0,-1.4,0.0,4.0
59_127,2026-09-09 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,-3.5,69.0,-1.3,0.0,3.9
59_127,2026-09-09 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,-3.5,72.0,-1.1,0.0,3.8
59_127,2026-09-09 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-3.3,73.0,-1.0,0.0,3.6
59_127,2026-09-09 20:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,-3.1,70.0,-1.1,0.0,3.5
59_127,2026-09-09 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-2.7,71.0,-0.9,0.0,3.0
59_127,2026-09-09 22:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-2.4,71.0,-0.8,0.0,2.7
59_127,2026-09-09 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,-2.2,67.0,-0.9,0.0,2.5
59_127,2026-09-10 00:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,-1.6,56.0,-1.1,0.0,2.1
59_127,2026-09-10 01:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,-1.3,51.0,-1.1,0.0,1.9
59_127,2026-09-10 02:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-1.1,47.0,-1.1,0.0,1.7
59_127,2026-09-10 03:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-0.8,42.0,-1.0,0.0,1.4
59_127,2026-09-10 04:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-0.8,42.0,-1.0,0.0,1.4
59_127,2026-09-10 05:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,15.0,,-0.7,42.0,-0.9,0.0,1.3
59_127,2026-09-10 06:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,15.0,15.0,,-0.7,42.0,-0.8,0.0,1.2
59_127,2026-09-10 07:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,-0.7,45.0,-0.8,0.0,1.2
59_127,2026-09-10 08:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,-1.1,62.0,-0.6,0.0,1.4
59_127,2026-09-10 09:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-1.5,68.0,-0.6,0.0,1.8
59_127,2026-09-10 10:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,21.0,,-1.6,71.0,-0.5,0.0,1.8
59_127,2026-09-10 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,-1.2,63.0,-0.6,0.0,1.5
59_127,2026-09-10 12:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-1.2,63.0,-0.6,0.0,1.5
59_127,2026-09-10 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,-1.0,56.0,-0.7,0.0,1.4
59_127,2026-09-10 14:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.7,45.0,-0.8,0.0,1.2
59_127,2026-09-10 15:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,26.0,-0.5,30.0,-1.1,0.0,1.3
59_127,2026-09-10 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.5,28.0,-1.2,0.0,1.4
59_127,2026-09-10 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,-0.4,25.0,-1.2,0.0,1.4
59_127,2026-09-10 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,24.0,,-0.4,29.0,-1.0,0.0,1.2
59_127,2026-09-10 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,22.0,,0.0,10.0,-1.0,0.0,1.1
59_127,2026-09-10 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,21.0,,0.0,11.0,-0.9,0.0,1.0
59_127,2026-09-10 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,20.0,,0.0,7.0,-0.7,0.0,0.8
59_127,2026-09-10 22:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-0.1,23.0,-0.6,0.0,0.7
59_127,2026-09-10 23:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-0.4,50.0,-0.4,0.0,0.7
59_127,2026-09-11 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-0.6,63.0,-0.3,0.0,0.8
59_127,2026-09-11 01:00:00,0,0.0,0.0,75.0,1.0,0,,17.0,,-0.7,72.0,-0.2,0.0,0.9
59_127,2026-09-11 02:00:00,0,0.0,0.0,80.0,1.0,0,,17.0,,-0.7,84.0,0.0,0.0,0.9
59_127,2026-09-11 03:00:00,0,0.0,0.0,85.0,1.0,0,,16.0,,-0.4,81.0,0.0,0.0,0.6
59_127,2026-09-11 04:00:00,0,0.0,0.0,85.0,1.0,0,,16.0,,-0.5,90.0,0.0,0.0,0.6
59_127,2026-09-11 05:00:00,0,0.0,0.0,85.0,1.0,0,,16.0,,-0.5,90.0,0.0,0.0,0.6
59_127,2026-09-11 06:00:00,0,0.0,0.0,90.0,1.0,0,16.0,16.0,,-0.3,79.0,0.0,0.0,0.5
59_127,2026-09-11 07:00:00,0,0.0,0.0,85.0,1.0,0,,16.0,,-0.4,90.0,0.0,0.0,0.5
59_127,2026-09-11 08:00:00,0,0.0,0.0,75.0,1.0,0,,18.0,,-0.3,90.0,0.0,0.0,0.4
59_127,2026-09-11 09:00:00,0,0.0,0.0,65.0,1.0,0,,20.0,,0.0,90.0,0.0,0.0,0.1
59_127,2026-09-11 10:00:00,0,0.0,0.0,55.0,1.0,0,,22.0,,0.1,326.0,-0.2,0.0,0.3
59_127,2026-09-11 11:00:00,0,0.0,0.0,50.0,1.0,0,,23.0,,0.5,319.0,-0.6,0.0,0.9
59_127,2026-09-11 12:00:00,0,0.0,0.0,45.0,1.0,0,,24.0,,0.7,324.0,-1.0,0.0,1.3
59_127,2026-09-11 13:00:00,0,20.0,0.0,40.0,3.0,0,,26.0,,0.9,318.0,-1.0,0.0,1.4
59_127,2026-09-11 14:00:00,0,20.0,0.0,40.0,3.0,0,,27.0,,1.0,320.0,-1.3,0.0,1.7
59_127,2026-09-11 15:00:00,0,20.0,0.0,40.0,3.0,0,,27.0,27.0,1.1,321.0,-1.4,0.0,1.9
59_127,2026-09-11 16:00:00,0,20.0,0.0,40.0,3.0,0,,27.0,,1.0,324.0,-1.4,0.0,1.8
59_127,2026-09-11 17:00:00,0,20.0,0.0,40.0,3.0,0,,26.0,,1.0,327.0,-1.6,0.0,2.0
59_127,2026-09-11 18:00:00,0,20.0,0.0,50.0,3.0,0,,24.0,,0.7,328.0,-1.2,0.0,1.5
59_127,2026-09-11 19:00:00,0,30.0,0.0,55.0,4.0,0,,22.0,,0.5,329.0,-0.9,0.0,1.1
59_127,2026-09-11 20:00:00,0,20.0,0.0,60.0,3.0,0,,21.0,,0.4,330.0,-0.6,0.0,0.8
59_127,2026-09-11 21:00:00,0,20.0,0.0,65.0,3.0,0,,20.0,,0.3,321.0,-0.4,0.0,0.6
59_127,2026-09-11 22:00:00,0,20.0,0.0,70.0,3.0,0,,20.0,,0.2,333.0,-0.5,0.0,0.6
59_127,2026-09-11 23:00:00,0,20.0,0.0,70.0,3.0,0,,19.0,,0.1,338.0,-0.4,0.0,0.5
59_127,2026-09-12 00:00:00,0,20.0,0.0,75.0,3.0,0,,19.0,,0.0,0.0,-0.3,0.0,0.3
59_128,2026-09-07 14:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,28.0,,-1.5,53.0,-1.2,0.0,2.1
59_128,2026-09-07 15:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,29.0,,-1.6,61.0,-0.9,0.0,2.0
59_128,2026-09-07 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,29.0,,-1.3,51.0,-1.1,0.0,1.9
59_128,2026-09-07 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,28.0,,-0.9,45.0,-1.0,0.0,1.5
59_128,2026-09-07 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,27.0,,-0.2,13.0,-1.6,0.0,1.7
59_128,2026-09-07 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,24.0,,-0.6,34.0,-1.1,0.0,1.4
59_128,2026-09-07 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,23.0,,-0.9,54.0,-0.7,0.0,1.3
59_128,2026-09-07 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,23.0,,-1.0,58.0,-0.6,0.0,1.3
59_128,2026-09-07 22:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-0.9,61.0,-0.5,0.0,1.2
59_128,2026-09-07 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,21.0,,-0.8,68.0,-0.3,0.0,1.0
59_128,2026-09-08 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-0.4,56.0,-0.3,0.0,0.7
59_128,2026-09-08 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,19.0,,-0.3,59.0,-0.2,0.0,0.5
59_128,2026-09-08 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,-0.2,63.0,-0.1,0.0,0.4
59_128,2026-09-08 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-0.1,90.0,0.0,0.0,0.2
59_128,2026-09-08 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-0.1,90.0,0.0,0.0,0.2
59_128,2026-09-08 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,0.0,0.0,-0.1,0.0,0.1
59_128,2026-09-08 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,-0.2,63.0,-0.1,0.0,0.4
59_128,2026-09-08 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-0.2,53.0,-0.3,0.0,0.5
59_128,2026-09-08 08:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.0,34.0,-0.2,0.0,0.3
59_128,2026-09-08 09:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.0,0.0,-0.4,0.0,0.4
59_128,2026-09-08 10:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,0.0,0.0,-0.6,0.0,0.6
59_128,2026-09-08 11:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,0.1,346.0,-0.7,0.0,0.8
59_128,2026-09-08 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,27.0,,0.0,0.0,-0.8,0.0,0.8
59_128,2026-09-08 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,0.0,6.0,-0.8,0.0,0.9
59_128,2026-09-08 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,29.0,,-0.2,24.0,-0.8,0.0,0.9
59_128,2026-09-08 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,30.0,,-0.5,38.0,-0.8,0.0,1.1
59_128,2026-09-08 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,30.0,,-0.5,37.0,-0.7,0.0,1.0
59_128,2026-09-08 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,29.0,,-0.8,51.0,-0.7,0.0,1.2
59_128,2026-09-08 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,27.0,,-2.0,82.0,-0.3,0.0,2.2
59_128,2026-09-08 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,25.0,,-2.3,81.0,-0.3,0.0,2.5
59_128,2026-09-08 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,23.0,,-2.5,77.0,-0.6,0.0,2.7
59_128,2026-09-08 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,23.0,,-2.9,77.0,-0.6,0.0,3.1
59_128,2026-09-08 22:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,22.0,,-3.1,78.0,-0.6,0.0,3.3
59_128,2026-09-08 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-3.3,73.0,-1.0,0.0,3.6
59_128,2026-09-09 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,21.0,,-3.4,69.0,-1.3,0.0,3.8
59_128,2026-09-09 01:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,20.0,,-3.4,69.0,-1.3,0.0,3.8
59_128,2026-09-09 02:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,20.0,,-3.3,67.0,-1.4,0.0,3.8
59_128,2026-09-09 03:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-3.1,66.0,-1.4,0.0,3.6
59_128,2026-09-09 04:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-2.9,63.0,-1.5,0.0,3.4
59_128,2026-09-09 05:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-2.8,63.0,-1.4,0.0,3.3
59_128,2026-09-09 06:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,19.0,19.0,,-2.2,56.0,-1.5,0.0,2.8
59_128,2026-09-09 07:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.8,53.0,-1.5,0.0,2.5
59_128,2026-09-09 08:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,20.0,,-2.0,52.0,-1.6,0.0,2.7
59_128,2026-09-09 09:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,21.0,,-2.6,56.0,-1.8,0.0,3.3
59_128,2026-09-09 10:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,22.0,,-2.9,60.0,-1.7,0.0,3.5
59_128,2026-09-09 11:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,23.0,,-3.0,61.0,-1.7,0.0,3.6
59_128,2026-09-09 12:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,24.0,,-3.2,65.0,-1.5,0.0,3.7
59_128,2026-09-09 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,-3.3,65.0,-1.6,0.0,3.8
59_128,2026-09-09 14:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,-3.5,68.0,-1.4,0.0,3.9
59_128,2026-09-09 15:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,26.0,-3.5,68.0,-1.4,0.0,3.9
59_128,2026-09-09 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,26.0,,-3.5,71.0,-1.2,0.0,3.9
59_128,2026-09-09 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-3.5,73.0,-1.1,0.0,3.8
59_128,2026-09-09 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,-3.4,73.0,-1.0,0.0,3.7
59_128,2026-09-09 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-3.2,74.0,-0.9,0.0,3.5
59_128,2026-09-09 20:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,-3.0,71.0,-1.0,0.0,3.3
59_128,2026-09-09 21:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,19.0,,-2.7,71.0,-0.9,0.0,3.0
59_128,2026-09-09 22:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,18.0,,-2.4,73.0,-0.7,0.0,2.7
59_128,2026-09-09 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,-2.0,66.0,-0.9,0.0,2.4
59_128,2026-09-10 00:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,-1.5,53.0,-1.2,0.0,2.1
59_128,2026-09-10 01:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,16.0,,-1.3,49.0,-1.2,0.0,1.9
59_128,2026-09-10 02:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-1.1,45.0,-1.2,0.0,1.8
59_128,2026-09-10 03:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,-1.0,45.0,-1.1,0.0,1.6
59_128,2026-09-10 04:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,-0.8,40.0,-1.1,0.0,1.5
59_128,2026-09-10 05:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,14.0,,-0.8,45.0,-0.9,0.0,1.4
59_128,2026-09-10 06:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,14.0,14.0,,-0.7,45.0,-0.8,0.0,1.2
59_128,2026-09-10 07:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,14.0,,-0.8,51.0,-0.7,0.0,1.2
59_128,2026-09-10 08:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,-1.1,65.0,-0.5,0.0,1.4
59_128,2026-09-10 09:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,19.0,,-1.6,71.0,-0.5,0.0,1.8
59_128,2026-09-10 10:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,21.0,,-1.5,77.0,-0.3,0.0,1.7
59_128,2026-09-10 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,-1.3,68.0,-0.5,0.0,1.6
59_128,2026-09-10 12:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-1.1,65.0,-0.5,0.0,1.4
59_128,2026-09-10 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,-0.8,51.0,-0.7,0.0,1.2
59_128,2026-09-10 14:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.7,42.0,-0.8,0.0,1.2
59_128,2026-09-10 15:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,26.0,-0.5,28.0,-1.2,0.0,1.4
59_128,2026-09-10 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.4,23.0,-1.3,0.0,1.5
59_128,2026-09-10 17:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,-0.2,16.0,-1.3,0.0,1.4
59_128,2026-09-10 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,-0.2,20.0,-1.0,0.0,1.1
59_128,2026-09-10 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,0.0,10.0,-1.0,0.0,1.1
59_128,2026-09-10 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,20.0,,0.0,6.0,-0.9,0.0,1.0
59_128,2026-09-10 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.0,7.0,-0.7,0.0,0.8
59_128,2026-09-10 22:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-0.2,27.0,-0.7,0.0,0.8
59_128,2026-09-10 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-0.5,49.0,-0.5,0.0,0.9
59_128,2026-09-11 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.6,69.0,-0.2,0.0,0.8
59_128,2026-09-11 01:00:00,0,0.0,0.0,75.0,1.0,0,,17.0,,-0.7,84.0,0.0,0.0,0.9
59_128,2026-09-11 02:00:00,0,0.0,0.0,80.0,1.0,0,,16.0,,-0.8,90.0,0.0,0.0,0.9
59_128,2026-09-11 03:00:00,0,0.0,0.0,80.0,1.0,0,,16.0,,-0.5,90.0,0.0,0.0,0.6
59_128,2026-09-11 04:00:00,0,0.0,0.0,80.0,1.0,0,,15.0,,-0.4,90.0,0.0,0.0,0.5
59_128,2026-09-11 05:00:00,0,0.0,0.0,85.0,1.0,0,,15.0,,-0.3,90.0,0.0,0.0,0.4
59_128,2026-09-11 06:00:00,0,0.0,0.0,85.0,1.0,0,15.0,15.0,,-0.4,90.0,0.0,0.0,0.5
59_128,2026-09-11 07:00:00,0,0.0,0.0,85.0,1.0,0,,15.0,,-0.4,90.0,0.0,0.0,0.5
59_128,2026-09-11 08:00:00,0,0.0,0.0,70.0,1.0,0,,17.0,,-0.1,108.0,0.0,0.0,0.3
