grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-09 15:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,,-2.9,69.0,-1.1,0.0,3.3
59_127,2026-09-09 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,25.0,,-3.0,74.0,-0.9,0.0,3.3
59_127,2026-09-09 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,24.0,,-2.9,74.0,-0.8,0.0,3.2
59_127,2026-09-09 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.7,80.0,-0.5,0.0,2.9
59_127,2026-09-09 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,-2.5,82.0,-0.3,0.0,2.7
59_127,2026-09-09 20:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,20.0,,-2.3,79.0,-0.4,0.0,2.5
59_127,2026-09-09 21:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.8,84.0,-0.2,0.0,2.0
59_127,2026-09-09 22:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.5,77.0,-0.3,0.0,1.7
59_127,2026-09-09 23:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,18.0,,-1.3,79.0,-0.2,0.0,1.5
59_127,2026-09-10 00:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-0.6,69.0,-0.2,0.0,0.8
59_127,2026-09-10 01:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,17.0,,-0.3,51.0,-0.3,0.0,0.6
59_127,2026-09-10 02:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,-0.1,45.0,-0.2,0.0,0.4
59_127,2026-09-10 03:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-10 04:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-10 05:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-10 06:00:00,강수없음,20,0,70,3,적설없음,,15,,-0.8,48,-0.8,0,1.3
59_127,2026-09-10 07:00:00,강수없음,20,0,70,3,적설없음,,15,,-0.9,54,-0.7,0,1.3
59_127,2026-09-10 08:00:00,강수없음,20,0,65,3,적설없음,,17,,-1.3,68,-0.5,0,1.6
59_127,2026-09-10 09:00:00,강수없음,20,0,55,3,적설없음,,19,,-1.8,76,-0.4,0,2
59_127,2026-09-10 10:00:00,강수없음,20,0,50,3,적설없음,,21,,-1.9,82,-0.2,0,2.1
59_127,2026-09-10 11:00:00,강수없음,20,0,45,3,적설없음,,22,,-1.6,87,0,0,1.8
59_127,2026-09-10 12:00:00,강수없음,20,0,45,3,적설없음,,23,,-1.7,90,0,0,1.8
59_127,2026-09-10 13:00:00,강수없음,20,0,45,3,적설없음,,24,,-1.3,86,-0.1,0,1.5
59_127,2026-09-10 14:00:00,강수없음,20,0,40,3,적설없음,,25,,-1.2,82,-0.1,0,1.4
59_127,2026-09-10 15:00:00,강수없음,20,0,40,3,적설없음,,25,25.0,-1,67,-0.5,0,1.3
59_127,2026-09-10 16:00:00,강수없음,20,0,40,3,적설없음,,25,,-0.9,66,-0.4,0,1.2
59_127,2026-09-10 17:00:00,강수없음,20,0,45,3,적설없음,,24,,-0.6,63,-0.3,0,0.8
59_127,2026-09-10 18:00:00,강수없음,0,0,50,1,적설없음,,22,,-0.6,90,0,0,0.7
59_127,2026-09-10 19:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.4,90,0,0,0.5
59_127,2026-09-10 20:00:00,강수없음,0,0,65,1,적설없음,,19,,-0.2,76,0,0,0.4
59_127,2026-09-10 21:00:00,강수없음,0,0,70,1,적설없음,,19,,0,18,-0.2,0,0.3
59_127,2026-09-10 22:00:00,강수없음,0,0,75,1,적설없음,,18,,0,11,-0.4,0,0.5
59_127,2026-09-10 23:00:00,강수없음,0,0,75,1,적설없음,,17,,0,18,-0.5,0,0.6
59_127,2026-09-11 00:00:00,강수없음,0,0,80,1,적설없음,,17,,-0.2,34,-0.5,0,0.7
59_127,2026-09-11 01:00:00,강수없음,0,0,80,1,적설없음,,16,,-0.3,45,-0.4,0,0.7
59_127,2026-09-11 02:00:00,강수없음,0,0,80,1,적설없음,,16,,-0.2,39,-0.4,0,0.6
59_127,2026-09-11 03:00:00,강수없음,0,0,85,1,적설없음,,16,,-0.2,37,-0.3,0,0.5
59_127,2026-09-11 04:00:00,강수없음,0,0,85,1,적설없음,,15,,-0.1,45,-0.2,0,0.4
59_127,2026-09-11 05:00:00,강수없음,20,0,85,3,적설없음,,15,,-0.1,56,-0.1,0,0.3
59_127,2026-09-11 06:00:00,강수없음,20,0,90,3,적설없음,15.0,15,,0,34,-0.2,0,0.3
59_127,2026-09-11 07:00:00,강수없음,0,0,85,1,적설없음,,15,,0,45,-0.1,0,0.2
59_127,2026-09-11 08:00:00,강수없음,0,0,75,1,적설없음,,17,,0,0,-0.3,0,0.3
59_127,2026-09-11 09:00:00,강수없음,0,0,60,1,적설없음,,19,,0,0,-0.5,0,0.5
59_127,2026-09-11 10:00:00,강수없음,0,0,55,1,적설없음,,22,,0.3,336,-0.8,0,0.9
59_127,2026-09-11 11:00:00,강수없음,0,0,45,1,적설없음,,23,,0.9,318,-1,0,1.4
59_127,2026-09-11 12:00:00,강수없음,20,0,45,3,적설없음,,25,,1.1,315,-1.1,0,1.6
59_127,2026-09-11 13:00:00,강수없음,20,0,40,3,적설없음,,26,,1.3,313,-1.2,0,1.9
59_127,2026-09-11 14:00:00,강수없음,20,0,40,3,적설없음,,27,,1.5,313,-1.4,0,2.1
59_127,2026-09-11 15:00:00,강수없음,20,0,40,3,적설없음,,27,27.0,1.7,312,-1.6,0,2.4
59_127,2026-09-11 16:00:00,강수없음,20,0,40,3,적설없음,,27,,1.5,315,-1.5,0,2.2
59_127,2026-09-11 17:00:00,강수없음,20,0,40,3,적설없음,,26,,1.5,313,-1.4,0,2.1
59_127,2026-09-11 18:00:00,강수없음,20,0,50,3,적설없음,,24,,1.2,313,-1.1,0,1.7
59_127,2026-09-11 19:00:00,강수없음,20,0,55,3,적설없음,,22,,1.1,307,-0.9,0,1.5
59_127,2026-09-11 20:00:00,강수없음,0,0,60,1,적설없음,,21,,0.8,312,-0.8,0,1.2
59_127,2026-09-11 21:00:00,강수없음,20,0,65,3,적설없음,,20,,0.9,305,-0.6,0,1.2
59_127,2026-09-11 22:00:00,강수없음,20,0,70,3,적설없음,,20,,0.6,319,-0.7,0,1
59_127,2026-09-11 23:00:00,강수없음,20,0,75,3,적설없음,,19,,0.4,324,-0.6,0,0.8
59_127,2026-09-12 00:00:00,강수없음,20,0,75,3,적설없음,,18,,0,352,-0.6,0,0.7
59_127,2026-09-12 01:00:00,강수없음,20,0,75,3,적설없음,,18,,0,9,-0.5,0,0.6
59_127,2026-09-12 02:00:00,강수없음,20,0,75,3,적설없음,,17,,0,18,-0.5,0,0.6
59_127,2026-09-12 03:00:00,강수없음,0,0,75,1,적설없음,,17,,0,22,-0.4,0,0.5
59_127,2026-09-12 04:00:00,강수없음,20,0,80,3,적설없음,,17,,-0.2,53,-0.3,0,0.5
59_127,2026-09-12 05:00:00,강수없음,20,0,80,3,적설없음,,17,,-0.1,56,-0.1,0,0.3
59_127,2026-09-12 06:00:00,강수없음,0,0,80,1,적설없음,16.0,16,,-0.3,59,-0.2,0,0.5
59_127,2026-09-12 07:00:00,강수없음,20,0,80,3,적설없음,,16,,-0.4,81,0,0,0.6
59_127,2026-09-12 08:00:00,강수없음,20,0,70,3,적설없음,,18,,-0.4,99,0,0,0.6
59_127,2026-09-12 09:00:00,강수없음,20,0,65,3,적설없음,,20,,-0.5,113,0.2,0,0.7
59_127,2026-09-12 10:00:00,강수없음,20,0,60,3,적설없음,,21,,-0.3,129,0.3,0,0.6
59_127,2026-09-12 11:00:00,강수없음,20,0,50,3,적설없음,,23,,0,169,0.4,0,0.5
59_127,2026-09-12 12:00:00,강수없음,20,0,45,3,적설없음,,25,,0,172,0.6,0,0.7
59_127,2026-09-12 13:00:00,강수없음,20,0,40,3,적설없음,,25,,0,188,0.6,0,0.7
59_127,2026-09-12 14:00:00,강수없음,20,0,40,3,적설없음,,26,,0.2,203,0.6,0,0.7
59_127,2026-09-12 15:00:00,강수없음,20,0,40,3,적설없음,,26,26.0,0.4,216,0.6,0,0.8
59_127,2026-09-12 16:00:00,강수없음,20,0,40,3,적설없음,,26,,0.6,225,0.6,0,0.9
59_127,2026-09-12 17:00:00,강수없음,20,0,45,3,적설없음,,25,,0.8,246,0.3,0,0.9
59_127,2026-09-12 18:00:00,강수없음,20,0,50,3,적설없음,,24,,0.8,257,0.2,0,0.9
59_127,2026-09-12 19:00:00,강수없음,20,0,60,3,적설없음,,22,,1.1,270,0,0,1.1
59_127,2026-09-12 20:00:00,강수없음,20,0,65,3,적설없음,,22,,0.8,294,-0.3,0,0.9
59_127,2026-09-12 21:00:00,강수없음,20,0,70,3,적설없음,,21,,0.7,302,-0.4,0,0.9
59_127,2026-09-12 22:00:00,강수없음,20,0,70,3,적설없음,,20,,0.4,320,-0.5,0,0.7
59_127,2026-09-12 23:00:00,강수없음,20,0,70,3,적설없음,,20,,0.2,329,-0.4,0,0.5
59_127,2026-09-13 00:00:00,강수없음,20,0,75,3,적설없음,,19,,0.1,333,-0.3,0,0.4
59_127,2026-09-13 03:00:00,0,20,0,75,3,0,,18,,0,0,-0.2,0,1
59_127,2026-09-13 06:00:00,0,20,0,80,3,0,18.0,18,,0.1,270,0,0,1
59_127,2026-09-13 09:00:00,0,20,0,70,3,0,,20,,0,180,0.1,0,1
59_127,2026-09-13 12:00:00,0,20,0,55,3,0,,24,,0.6,254,0.1,0,1
59_128,2026-09-09 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,21.0,,-3.3,71.0,-1.1,0.0,3.6
59_128,2026-09-09 01:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,20.0,,-3.3,71.0,-1.1,0.0,3.6
59_128,2026-09-09 02:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,20.0,,-3.1,68.0,-1.3,0.0,3.5
59_128,2026-09-09 03:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-2.8,68.0,-1.1,0.0,3.2
59_128,2026-09-09 04:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-2.6,63.0,-1.4,0.0,3.1
59_128,2026-09-09 05:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-2.5,63.0,-1.3,0.0,3.0
59_128,2026-09-09 06:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.9,60.0,-1.2,0.0,2.4
59_128,2026-09-09 07:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.4,53.0,-1.2,0.0,2.0
59_128,2026-09-09 08:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,20.0,,-1.6,52.0,-1.3,0.0,2.2
59_128,2026-09-09 09:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,21.0,,-2.1,59.0,-1.3,0.0,2.6
59_128,2026-09-09 10:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,22.0,,-2.4,60.0,-1.5,0.0,3.0
59_128,2026-09-09 11:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,23.0,,-2.6,63.0,-1.4,0.0,3.1
59_128,2026-09-09 12:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,24.0,,-2.7,69.0,-1.0,0.0,3.0
59_128,2026-09-09 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,-2.7,69.0,-1.1,0.0,3.1
59_128,2026-09-09 14:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,-3.0,74.0,-0.9,0.0,3.3
59_128,2026-09-09 15:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,,-2.9,74.0,-0.8,0.0,3.2
59_128,2026-09-09 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,-2.8,79.0,-0.5,0.0,3.0
59_128,2026-09-09 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,24.0,,-2.8,79.0,-0.5,0.0,3.0
59_128,2026-09-09 18:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,22.0,,-2.6,80.0,-0.4,0.0,2.8
59_128,2026-09-09 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,-2.4,83.0,-0.3,0.0,2.6
59_128,2026-09-09 20:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,20.0,,-2.2,81.0,-0.3,0.0,2.4
59_128,2026-09-09 21:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.8,84.0,-0.2,0.0,2.0
59_128,2026-09-09 22:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,18.0,,-1.6,90.0,0.0,0.0,1.7
59_128,2026-09-09 23:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,18.0,,-1.1,86.0,0.0,0.0,1.3
59_128,2026-09-10 00:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-0.5,49.0,-0.5,0.0,0.9
59_128,2026-09-10 01:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,16.0,,-0.4,50.0,-0.4,0.0,0.7
59_128,2026-09-10 02:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,16.0,,-0.1,45.0,-0.2,0.0,0.4
59_128,2026-09-10 03:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,15.0,,0.0,45.0,0.0,0.0,0.1
59_128,2026-09-10 04:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,15.0,,0.0,45.0,0.0,0.0,0.1
59_128,2026-09-10 05:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,14.0,,0.1,270.0,0.0,0.0,0.1
59_128,2026-09-10 06:00:00,강수없음,20,0,70,3,적설없음,,14,,-0.9,51,-0.8,0,1.4
59_128,2026-09-10 07:00:00,강수없음,20,0,70,3,적설없음,,15,,-1.1,65,-0.5,0,1.4
59_128,2026-09-10 08:00:00,강수없음,20,0,65,3,적설없음,,16,,-1.4,79,-0.3,0,1.6
59_128,2026-09-10 09:00:00,강수없음,20,0,55,3,적설없음,,19,,-1.9,82,-0.2,0,2.1
59_128,2026-09-10 10:00:00,강수없음,20,0,50,3,적설없음,,21,,-2,87,-0.1,0,2.2
59_128,2026-09-10 11:00:00,강수없음,20,0,45,3,적설없음,,22,,-1.8,90,0,0,1.9
59_128,2026-09-10 12:00:00,강수없음,20,0,45,3,적설없음,,23,,-1.6,93,0,0,1.8
59_128,2026-09-10 13:00:00,강수없음,20,0,40,3,적설없음,,24,,-1.4,90,0,0,1.5
59_128,2026-09-10 14:00:00,강수없음,20,0,40,3,적설없음,,25,,-1.2,86,0,0,1.4
59_128,2026-09-10 15:00:00,강수없음,20,0,40,3,적설없음,,25,25.0,-0.9,70,-0.3,0,1.1
59_128,2026-09-10 16:00:00,강수없음,20,0,40,3,적설없음,,25,,-0.7,61,-0.4,0,1
59_128,2026-09-10 17:00:00,강수없음,20,0,45,3,적설없음,,24,,-0.5,60,-0.4,0,0.8
59_128,2026-09-10 18:00:00,강수없음,0,0,50,1,적설없음,,22,,-0.2,76,0,0,0.4
59_128,2026-09-10 19:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.2,90,0,0,0.3
59_128,2026-09-10 20:00:00,강수없음,0,0,65,1,적설없음,,19,,-0.1,72,0,0,0.3
59_128,2026-09-10 21:00:00,강수없음,0,0,70,1,적설없음,,18,,0,27,-0.3,0,0.4
59_128,2026-09-10 22:00:00,강수없음,0,0,75,1,적설없음,,17,,0,14,-0.3,0,0.4
59_128,2026-09-10 23:00:00,강수없음,0,0,75,1,적설없음,,17,,0,18,-0.5,0,0.6
59_128,2026-09-11 00:00:00,강수없음,0,0,80,1,적설없음,,16,,-0.2,39,-0.4,0,0.6
59_128,2026-09-11 01:00:00,강수없음,0,0,80,1,적설없음,,16,,-0.2,39,-0.4,0,0.6
59_128,2026-09-11 02:00:00,강수없음,0,0,80,1,적설없음,,15,,-0.1,31,-0.4,0,0.5
59_128,2026-09-11 03:00:00,강수없음,0,0,80,1,적설없음,,15,,-0.2,45,-0.3,0,0.5
59_128,2026-09-11 04:00:00,강수없음,0,0,85,1,적설없음,,15,,0,34,-0.2,0,0.3
59_128,2026-09-11 05:00:00,강수없음,20,0,85,3,적설없음,,14,,0,45,-0.1,0,0.2
59_128,2026-09-11 06:00:00,강수없음,20,0,90,3,적설없음,14.0,14,,0,34,-0.2,0,0.3
59_128,2026-09-11 07:00:00,강수없음,0,0,85,1,적설없음,,14,,0,63,0,0,0.2
59_128,2026-09-11 08:00:00,강수없음,0,0,75,1,적설없음,,17,,0,0,-0.2,0,0.2
59_128,2026-09-11 09:00:00,강수없음,0,0,60,1,적설없음,,19,,0,346,-0.3,0,0.4
59_128,2026-09-11 10:00:00,강수없음,0,0,55,1,적설없음,,22,,0.3,333,-0.7,0,0.8
59_128,2026-09-11 11:00:00,강수없음,20,0,45,3,적설없음,,23,,0.9,320,-1.1,0,1.5
59_128,2026-09-11 12:00:00,강수없음,20,0,40,3,적설없음,,25,,1.1,317,-1.2,0,1.7
59_128,2026-09-11 13:00:00,강수없음,20,0,40,3,적설없음,,26,,1.3,315,-1.3,0,1.9
59_128,2026-09-11 14:00:00,강수없음,20,0,40,3,적설없음,,27,,1.5,311,-1.3,0,2.1
59_128,2026-09-11 15:00:00,강수없음,20,0,40,3,적설없음,,27,27.0,1.6,313,-1.5,0,2.3
59_128,2026-09-11 16:00:00,강수없음,20,0,40,3,적설없음,,26,,1.5,315,-1.5,0,2.2
59_128,2026-09-11 17:00:00,강수없음,20,0,40,3,적설없음,,25,,1.4,311,-1.2,0,1.9
59_128,2026-09-11 18:00:00,강수없음,20,0,50,3,적설없음,,23,,1.1,310,-0.9,0,1.5
59_128,2026-09-11 19:00:00,강수없음,20,0,60,3,적설없음,,21,,0.9,312,-0.8,0,1.3
59_128,2026-09-11 20:00:00,강수없음,0,0,60,1,적설없음,,20,,0.9,312,-0.8,0,1.3
59_128,2026-09-11 21:00:00,강수없음,20,0,65,3,적설없음,,19,,0.8,315,-0.8,0,1.2
59_128,2026-09-11 22:00:00,강수없음,20,0,70,3,적설없음,,19,,0.6,319,-0.7,0,1
59_128,2026-09-11 23:00:00,강수없음,20,0,70,3,적설없음,,18,,0.3,333,-0.7,0,0.8
59_128,2026-09-12 00:00:00,강수없음,20,0,75,3,적설없음,,18,,0,0,-0.8,0,0.8
59_128,2026-09-12 01:00:00,강수없음,20,0,75,3,적설없음,,17,,0,14,-0.7,0,0.8
59_128,2026-09-12 02:00:00,강수없음,20,0,75,3,적설없음,,17,,-0.1,23,-0.6,0,0.7
59_128,2026-09-12 03:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.2,39,-0.4,0,0.6
59_128,2026-09-12 04:00:00,강수없음,20,0,80,3,적설없음,,16,,-0.2,53,-0.3,0,0.5
59_128,2026-09-12 05:00:00,강수없음,20,0,80,3,적설없음,,16,,-0.3,68,-0.1,0,0.5
59_128,2026-09-12 06:00:00,강수없음,0,0,80,1,적설없음,15.0,15,,-0.4,81,0,0,0.6
59_128,2026-09-12 07:00:00,강수없음,20,0,80,3,적설없음,,16,,-0.6,90,0,0,0.7
59_128,2026-09-12 08:00:00,강수없음,20,0,70,3,적설없음,,18,,-0.5,113,0.2,0,0.7
59_128,2026-09-12 09:00:00,강수없음,20,0,65,3,적설없음,,20,,-0.6,117,0.3,0,0.8
59_128,2026-09-12 10:00:00,강수없음,20,0,60,3,적설없음,,21,,-0.3,140,0.5,0,0.7
59_128,2026-09-12 11:00:00,강수없음,20,0,50,3,적설없음,,23,,0,162,0.5,0,0.6
59_128,2026-09-12 12:00:00,강수없음,20,0,45,3,적설없음,,25,,0,173,0.7,0,0.8
59_128,2026-09-12 13:00:00,강수없음,20,0,40,3,적설없음,,25,,0,188,0.6,0,0.7
59_128,2026-09-12 14:00:00,강수없음,20,0,40,3,적설없음,,26,,0.2,198,0.8,0,0.9
59_128,2026-09-12 15:00:00,강수없음,20,0,40,3,적설없음,,26,27.0,0.4,212,0.7,0,0.9
59_128,2026-09-12 16:00:00,강수없음,20,0,40,3,적설없음,,26,,0.7,233,0.6,0,1
59_128,2026-09-12 17:00:00,강수없음,20,0,45,3,적설없음,,25,,0.8,241,0.4,0,1
59_128,2026-09-12 18:00:00,강수없음,20,0,55,3,적설없음,,24,,0.8,264,0,0,0.9
59_128,2026-09-12 19:00:00,강수없음,20,0,60,3,적설없음,,22,,1,275,0,0,1.1
59_128,2026-09-12 20:00:00,강수없음,20,0,65,3,적설없음,,21,,0.8,288,-0.2,0,0.9
59_128,2026-09-12 21:00:00,강수없음,20,0,70,3,적설없음,,20,,0.7,307,-0.6,0,1
59_128,2026-09-12 22:00:00,강수없음,20,0,70,3,적설없음,,20,,0.3,315,-0.3,0,0.5
59_128,2026-09-12 23:00:00,강수없음,20,0,70,3,적설없음,,19,,0,351,-0.5,0,0.6
59_128,2026-09-13 00:00:00,강수없음,20,0,75,3,적설없음,,19,,0,0,-0.5,0,0.5
59_128,2026-09-13 03:00:00,0,20,0,80,3,0,,18,,0,0,-0.4,0,1
59_128,2026-09-13 06:00:00,0,20,0,80,3,0,17.0,17,,0.1,270,0,0,1
59_128,2026-09-13 09:00:00,0,20,0,70,3,0,,20,,0,180,0.2,0,1
59_128,2026-09-13 12:00:00,0,20,0,55,3,0,,24,,0.4,239,0.2,0,1
59_129,2026-09-09 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,21.0,,-3.3,71.0,-1.1,0.0,3.6
59_129,2026-09-09 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-3.1,70.0,-1.1,0.0,3.5
59_129,2026-09-09 02:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,20.0,,-3.0,66.0,-1.3,0.0,3.4
59_129,2026-09-09 03:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,19.0,,-2.9,67.0,-1.2,0.0,3.3
59_129,2026-09-09 04:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-2.6,63.0,-1.4,0.0,3.1
59_129,2026-09-09 05:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-2.4,63.0,-1.3,0.0,2.9
59_129,2026-09-09 06:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.8,55.0,-1.3,0.0,2.4
59_129,2026-09-09 07:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-1.5,53.0,-1.2,0.0,2.1
59_129,2026-09-09 08:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,20.0,,-1.8,53.0,-1.5,0.0,2.5
59_129,2026-09-09 09:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,-2.2,58.0,-1.4,0.0,2.8
59_129,2026-09-09 10:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,22.0,,-2.4,60.0,-1.5,0.0,3.0
59_129,2026-09-09 11:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,-2.5,63.0,-1.3,0.0,3.0
59_129,2026-09-09 12:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,24.0,,-2.6,67.0,-1.1,0.0,3.0
59_129,2026-09-09 13:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,25.0,,-2.7,69.0,-1.1,0.0,3.1
59_129,2026-09-09 14:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,26.0,,-3.0,74.0,-0.9,0.0,3.3
59_129,2026-09-09 15:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,26.0,,-2.9,74.0,-0.8,0.0,3.2
59_129,2026-09-09 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,25.0,,-2.8,79.0,-0.5,0.0,3.0
59_129,2026-09-09 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,24.0,,-2.8,81.0,-0.4,0.0,3.0
59_129,2026-09-09 18:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.6,82.0,-0.3,0.0,2.8
59_129,2026-09-09 19:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,20.0,,-2.4,83.0,-0.3,0.0,2.6
59_129,2026-09-09 20:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-2.1,83.0,-0.2,0.0,2.3
59_129,2026-09-09 21:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,19.0,,-1.8,87.0,-0.1,0.0,2.0
59_129,2026-09-09 22:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,18.0,,-1.4,79.0,-0.3,0.0,1.6
59_129,2026-09-09 23:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-1.1,86.0,0.0,0.0,1.3
59_129,2026-09-10 00:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,17.0,,-0.4,50.0,-0.4,0.0,0.7
