grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-15 23:00:00,강수없음,0,0,65,1,적설없음,,18,,0.5,326,-0.8,0,1
59_127,2026-09-16 00:00:00,강수없음,0,0,70,1,적설없음,,17,,0.2,347,-0.8,0,0.9
59_127,2026-09-16 01:00:00,강수없음,0,0,70,1,적설없음,,17,,0,0,-0.7,0,0.7
59_127,2026-09-16 02:00:00,강수없음,0,0,75,1,적설없음,,16,,0,0,-0.6,0,0.6
59_127,2026-09-16 03:00:00,강수없음,0,0,75,1,적설없음,,16,,0,11,-0.4,0,0.5
59_127,2026-09-16 04:00:00,강수없음,0,0,80,1,적설없음,,16,,-0.3,59,-0.2,0,0.5
59_127,2026-09-16 05:00:00,강수없음,0,0,85,1,적설없음,,15,,-0.3,59,-0.2,0,0.5
59_127,2026-09-16 06:00:00,강수없음,0,0,85,1,적설없음,15.0,15,,-0.5,67,-0.2,0,0.7
59_127,2026-09-16 07:00:00,강수없음,0,0,85,1,적설없음,,15,,-0.6,69,-0.2,0,0.8
59_127,2026-09-16 08:00:00,강수없음,0,0,75,1,적설없음,,17,,-0.7,84,0,0,0.9
59_127,2026-09-16 09:00:00,강수없음,0,0,65,1,적설없음,,19,,-0.7,90,0,0,0.8
59_127,2026-09-16 10:00:00,강수없음,0,0,55,1,적설없음,,22,,-0.6,97,0,0,0.8
59_127,2026-09-16 11:00:00,강수없음,0,0,50,1,적설없음,,23,,-0.4,117,0.2,0,0.6
59_127,2026-09-16 12:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.6,117,0.3,0,0.8
59_127,2026-09-16 13:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.6,117,0.3,0,0.8
59_127,2026-09-16 14:00:00,강수없음,0,0,40,1,적설없음,,27,,-0.7,114,0.3,0,0.9
59_127,2026-09-16 15:00:00,강수없음,0,0,35,1,적설없음,,28,28.0,-0.6,117,0.3,0,0.8
59_127,2026-09-16 16:00:00,강수없음,0,0,35,1,적설없음,,28,,-0.8,107,0.2,0,1
59_127,2026-09-16 17:00:00,강수없음,0,0,40,1,적설없음,,27,,-0.9,114,0.4,0,1.2
59_127,2026-09-16 18:00:00,강수없음,0,0,45,1,적설없음,,25,,-0.7,114,0.3,0,0.9
59_127,2026-09-16 19:00:00,강수없음,0,0,55,1,적설없음,,23,,-0.6,97,0,0,0.8
59_127,2026-09-16 20:00:00,강수없음,0,0,60,1,적설없음,,22,,-0.7,90,0,0,0.8
59_127,2026-09-16 21:00:00,강수없음,0,0,60,1,적설없음,,21,,-0.6,76,-0.1,0,0.8
59_127,2026-09-16 22:00:00,강수없음,0,0,65,1,적설없음,,20,,-1.2,82,-0.1,0,1.4
59_127,2026-09-16 23:00:00,강수없음,0,0,70,1,적설없음,,20,,-1.4,97,0.1,0,1.6
59_127,2026-09-17 00:00:00,강수없음,0,0,70,1,적설없음,,19,,-1.6,103,0.4,0,1.8
59_127,2026-09-17 03:00:00,0,0,0,80,1,0,,18,,-1.5,100,0.2,0,1
59_127,2026-09-17 06:00:00,0,20,0,85,3,0,17.0,17,,-1.2,90,0,0,1
59_127,2026-09-17 09:00:00,0,20,0,65,3,0,,19,,-1.4,79,-0.3,0,1
59_127,2026-09-17 12:00:00,0,10,0,45,1,0,,24,,-2,90,0,0,1
59_128,2026-09-13 00:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,19.0,,0.0,0.0,-0.1,0.0,0.1
59_128,2026-09-13 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.2,90.0,0.0,0.0,0.3
59_128,2026-09-13 02:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,18.0,,-0.2,90.0,0.0,0.0,0.3
59_128,2026-09-13 03:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.5,90.0,0.0,0.0,0.6
59_128,2026-09-13 04:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.5,90.0,0.0,0.0,0.6
59_128,2026-09-13 05:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.5,90.0,0.0,0.0,0.6
59_128,2026-09-13 06:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.4,90.0,0.0,0.0,0.5
59_128,2026-09-13 07:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,18.0,,-0.1,90.0,0.0,0.0,0.2
59_128,2026-09-13 08:00:00,강수없음,30.0,0.0,80.0,4.0,적설없음,,19.0,,0.0,135.0,0.0,0.0,0.1
59_128,2026-09-13 09:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,20.0,,0.1,270.0,0.0,0.0,0.1
59_128,2026-09-13 10:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,22.0,,0.0,180.0,0.7,0.0,0.7
59_128,2026-09-13 11:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,0.0,180.0,0.2,0.0,0.2
59_128,2026-09-13 12:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,0.6,270.0,0.0,0.0,0.6
59_128,2026-09-13 13:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.0,270.0,0.0,0.0,1.0
59_128,2026-09-13 14:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.0,270.0,0.0,0.0,1.0
59_128,2026-09-13 15:00:00,강수없음,30.0,0.0,55.0,4.0,적설없음,,24.0,,1.3,270.0,0.0,0.0,1.3
59_128,2026-09-13 16:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,1.9,270.0,0.0,0.0,1.9
59_128,2026-09-13 17:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,1.8,270.0,0.0,0.0,1.8
59_128,2026-09-13 18:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,23.0,,2.0,270.0,0.0,0.0,2.0
59_128,2026-09-13 19:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,1.7,267.0,0.0,0.0,1.8
59_128,2026-09-13 20:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,20.0,,1.4,262.0,0.2,0.0,1.5
59_128,2026-09-13 21:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,20.0,,1.4,270.0,0.0,0.0,1.4
59_128,2026-09-13 22:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,1.4,270.0,0.0,0.0,1.4
59_128,2026-09-13 23:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.2,274.0,0.0,0.0,1.3
59_128,2026-09-14 00:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,1.2,279.0,-0.2,0.0,1.3
59_128,2026-09-14 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,19.0,,1.0,294.0,-0.4,0.0,1.2
59_128,2026-09-14 02:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.9,297.0,-0.4,0.0,1.1
59_128,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.8,294.0,-0.3,0.0,0.9
59_128,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.8,294.0,-0.3,0.0,0.9
59_128,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.6,293.0,-0.2,0.0,0.7
59_128,2026-09-14 06:00:00,강수없음,20,0,85,3,적설없음,,17,,0.4,330,-0.6,0,0.8
59_128,2026-09-14 07:00:00,강수없음,20,0,85,3,적설없음,,18,,0.5,319,-0.6,0,0.9
59_128,2026-09-14 08:00:00,강수없음,20,0,80,3,적설없음,,19,,0.9,315,-0.9,0,1.4
59_128,2026-09-14 09:00:00,강수없음,20,0,70,3,적설없음,,21,,1.3,315,-1.3,0,1.9
59_128,2026-09-14 10:00:00,강수없음,20,0,70,3,적설없음,,22,,1.9,310,-1.6,0,2.6
59_128,2026-09-14 11:00:00,강수없음,20,0,60,3,적설없음,,23,,2.4,309,-2,0,3.2
59_128,2026-09-14 12:00:00,강수없음,20,0,50,3,적설없음,,24,,2.5,311,-2.2,0,3.4
59_128,2026-09-14 13:00:00,강수없음,20,0,45,3,적설없음,,25,,2.4,313,-2.2,0,3.3
59_128,2026-09-14 14:00:00,강수없음,20,0,35,3,적설없음,,26,,2.1,315,-2.1,0,3.1
59_128,2026-09-14 15:00:00,강수없음,20,0,35,3,적설없음,,26,27.0,2.3,311,-2,0,3.1
59_128,2026-09-14 16:00:00,강수없음,20,0,35,3,적설없음,,26,,2.1,314,-2,0,3
59_128,2026-09-14 17:00:00,강수없음,20,0,35,3,적설없음,,25,,2,314,-1.9,0,2.8
59_128,2026-09-14 18:00:00,강수없음,20,0,45,3,적설없음,,23,,1.7,310,-1.4,0,2.3
59_128,2026-09-14 19:00:00,강수없음,20,0,55,3,적설없음,,21,,1.7,309,-1.3,0,2.2
59_128,2026-09-14 20:00:00,강수없음,0,0,60,1,적설없음,,20,,1.5,313,-1.4,0,2.1
59_128,2026-09-14 21:00:00,강수없음,0,0,60,1,적설없음,,19,,1.2,323,-1.6,0,2.1
59_128,2026-09-14 22:00:00,강수없음,0,0,65,1,적설없음,,18,,1,317,-1.1,0,1.6
59_128,2026-09-14 23:00:00,강수없음,0,0,65,1,적설없음,,17,,1,317,-1.1,0,1.6
59_128,2026-09-15 00:00:00,강수없음,0,0,70,1,적설없음,,17,,0.8,318,-0.9,0,1.3
59_128,2026-09-15 01:00:00,강수없음,0,0,75,1,적설없음,,16,,0.5,329,-0.9,0,1.1
59_128,2026-09-15 02:00:00,강수없음,0,0,75,1,적설없음,,16,,0.3,333,-0.7,0,0.8
59_128,2026-09-15 03:00:00,강수없음,0,0,80,1,적설없음,,15,,0.1,344,-0.6,0,0.7
59_128,2026-09-15 04:00:00,강수없음,0,0,80,1,적설없음,,15,,0.1,344,-0.6,0,0.7
59_128,2026-09-15 05:00:00,강수없음,0,0,85,1,적설없음,,15,,0,351,-0.5,0,0.6
59_128,2026-09-15 06:00:00,강수없음,0,0,90,1,적설없음,14.0,14,,0,0,-0.4,0,0.4
59_128,2026-09-15 07:00:00,강수없음,0,0,90,1,적설없음,,15,,0,333,-0.1,0,0.2
59_128,2026-09-15 08:00:00,강수없음,0,0,80,1,적설없음,,17,,0,342,-0.2,0,0.3
59_128,2026-09-15 09:00:00,강수없음,0,0,70,1,적설없음,,19,,0.4,309,-0.3,0,0.6
59_128,2026-09-15 10:00:00,강수없음,0,0,60,1,적설없음,,21,,1,290,-0.3,0,1.1
59_128,2026-09-15 11:00:00,강수없음,0,0,55,1,적설없음,,23,,1.6,292,-0.6,0,1.8
59_128,2026-09-15 12:00:00,강수없음,0,0,45,1,적설없음,,24,,1.9,287,-0.5,0,2
59_128,2026-09-15 13:00:00,강수없음,0,0,40,1,적설없음,,25,,2.1,288,-0.7,0,2.3
59_128,2026-09-15 14:00:00,강수없음,0,0,40,1,적설없음,,26,,2.3,291,-0.8,0,2.5
59_128,2026-09-15 15:00:00,강수없음,0,0,35,1,적설없음,,26,27.0,2.3,297,-1.1,0,2.6
59_128,2026-09-15 16:00:00,강수없음,0,0,40,1,적설없음,,26,,2.2,301,-1.3,0,2.6
59_128,2026-09-15 17:00:00,강수없음,0,0,40,1,적설없음,,25,,2,302,-1.2,0,2.4
59_128,2026-09-15 18:00:00,강수없음,0,0,50,1,적설없음,,23,,1.8,301,-1,0,2.1
59_128,2026-09-15 19:00:00,강수없음,0,0,55,1,적설없음,,21,,1.5,305,-1,0,1.9
59_128,2026-09-15 20:00:00,강수없음,0,0,60,1,적설없음,,19,,1.3,308,-1,0,1.7
59_128,2026-09-15 21:00:00,강수없음,0,0,60,1,적설없음,,19,,0.9,318,-1,0,1.4
59_128,2026-09-15 22:00:00,강수없음,0,0,65,1,적설없음,,18,,0.5,329,-0.9,0,1.1
59_128,2026-09-15 23:00:00,강수없음,0,0,65,1,적설없음,,17,,0.3,340,-1,0,1.1
59_128,2026-09-16 00:00:00,강수없음,0,0,70,1,적설없음,,17,,0,0,-1.1,0,1.1
59_128,2026-09-16 01:00:00,강수없음,0,0,70,1,적설없음,,16,,0,6,-0.8,0,0.9
59_128,2026-09-16 02:00:00,강수없음,0,0,75,1,적설없음,,16,,-0.1,21,-0.7,0,0.8
59_128,2026-09-16 03:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.1,31,-0.4,0,0.5
59_128,2026-09-16 04:00:00,강수없음,0,0,80,1,적설없음,,15,,-0.3,51,-0.3,0,0.6
59_128,2026-09-16 05:00:00,강수없음,0,0,85,1,적설없음,,14,,-0.4,72,-0.1,0,0.6
59_128,2026-09-16 06:00:00,강수없음,0,0,85,1,적설없음,14.0,14,,-0.6,83,0,0,0.8
59_128,2026-09-16 07:00:00,강수없음,0,0,85,1,적설없음,,15,,-0.7,90,0,0,0.8
59_128,2026-09-16 08:00:00,강수없음,0,0,75,1,적설없음,,17,,-1,90,0,0,1.1
59_128,2026-09-16 09:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.9,90,0,0,1
59_128,2026-09-16 10:00:00,강수없음,0,0,55,1,적설없음,,21,,-0.7,108,0.2,0,0.9
59_128,2026-09-16 11:00:00,강수없음,0,0,50,1,적설없음,,23,,-0.5,120,0.4,0,0.8
59_128,2026-09-16 12:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.7,124,0.5,0,1
59_128,2026-09-16 13:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.7,114,0.3,0,0.9
59_128,2026-09-16 14:00:00,강수없음,0,0,40,1,적설없음,,27,,-0.8,112,0.3,0,1
59_128,2026-09-16 15:00:00,강수없음,0,0,35,1,적설없음,,28,28.0,-0.8,101,0.1,0,1
59_128,2026-09-16 16:00:00,강수없음,0,0,40,1,적설없음,,28,,-0.9,100,0.1,0,1.1
59_128,2026-09-16 17:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.9,100,0.1,0,1.1
59_128,2026-09-16 18:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.8,101,0.1,0,1
59_128,2026-09-16 19:00:00,강수없음,0,0,55,1,적설없음,,22,,-0.8,90,0,0,0.9
59_128,2026-09-16 20:00:00,강수없음,0,0,60,1,적설없음,,21,,-0.7,84,0,0,0.9
59_128,2026-09-16 21:00:00,강수없음,0,0,65,1,적설없음,,20,,-1,72,-0.3,0,1.2
59_128,2026-09-16 22:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.4,86,-0.1,0,1.6
59_128,2026-09-16 23:00:00,강수없음,0,0,70,1,적설없음,,19,,-1.5,100,0.2,0,1.7
59_128,2026-09-17 00:00:00,강수없음,0,0,70,1,적설없음,,18,,-1.8,107,0.5,0,2
59_128,2026-09-17 03:00:00,0,0,0,80,1,0,,17,,-1.5,100,0.2,0,1
59_128,2026-09-17 06:00:00,0,10,0,85,3,0,16.0,16,,-1.2,90,0,0,1
59_128,2026-09-17 09:00:00,0,20,0,60,3,0,,20,,-1.5,90,0,0,1
59_128,2026-09-17 12:00:00,0,10,0,45,1,0,,24,,-2,98,0.3,0,1
59_129,2026-09-13 00:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,18.0,,-0.1,90.0,0.0,0.0,0.2
59_129,2026-09-13 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,-0.3,90.0,0.0,0.0,0.4
59_129,2026-09-13 02:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,-0.5,90.0,0.0,0.0,0.6
59_129,2026-09-13 03:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.6,90.0,0.0,0.0,0.7
59_129,2026-09-13 04:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.5,90.0,0.0,0.0,0.6
59_129,2026-09-13 05:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,17.0,,-0.5,90.0,0.0,0.0,0.6
59_129,2026-09-13 06:00:00,강수없음,30.0,0.0,90.0,4.0,적설없음,,17.0,,-0.4,90.0,0.0,0.0,0.5
59_129,2026-09-13 07:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,18.0,,-0.1,90.0,0.0,0.0,0.2
59_129,2026-09-13 08:00:00,강수없음,30.0,0.0,85.0,4.0,적설없음,,19.0,,-0.1,135.0,0.2,0.0,0.4
59_129,2026-09-13 09:00:00,강수없음,30.0,0.0,80.0,4.0,적설없음,,20.0,,0.0,135.0,0.1,0.0,0.2
59_129,2026-09-13 10:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,21.0,,0.0,180.0,0.8,0.0,0.8
59_129,2026-09-13 11:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,22.0,,0.0,180.0,0.5,0.0,0.5
59_129,2026-09-13 12:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,23.0,,0.5,270.0,0.0,0.0,0.5
59_129,2026-09-13 13:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,24.0,,1.0,270.0,0.0,0.0,1.0
59_129,2026-09-13 14:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.2,270.0,0.0,0.0,1.2
59_129,2026-09-13 15:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,24.0,,1.6,270.0,0.0,0.0,1.6
59_129,2026-09-13 16:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,1.8,270.0,0.0,0.0,1.8
59_129,2026-09-13 17:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,24.0,,1.7,270.0,0.0,0.0,1.7
59_129,2026-09-13 18:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,22.0,,1.8,267.0,0.0,0.0,1.9
59_129,2026-09-13 19:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,21.0,,1.5,263.0,0.1,0.0,1.6
59_129,2026-09-13 20:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,20.0,,1.4,262.0,0.2,0.0,1.5
59_129,2026-09-13 21:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,20.0,,1.2,270.0,0.0,0.0,1.2
59_129,2026-09-13 22:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.3,270.0,0.0,0.0,1.3
59_129,2026-09-13 23:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.1,279.0,-0.1,0.0,1.2
59_129,2026-09-14 00:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,19.0,,1.0,275.0,0.0,0.0,1.1
59_129,2026-09-14 01:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.9,292.0,-0.3,0.0,1.0
59_129,2026-09-14 02:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.8,294.0,-0.3,0.0,0.9
