grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-14 23:00:00,0,0,0,70,1,0,,19,,1,317,-1.1,0,1.6
59_127,2026-09-15 00:00:00,0,0,0,70,1,0,,18,,0.8,318,-0.8,0,1.2
59_127,2026-09-15 03:00:00,0,10,0,80,1,0,,16,,0.5,319,-0.6,0,1
59_128,2026-09-10 15:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,23.0,,-0.6,76.0,-0.1,0.0,0.8
59_128,2026-09-10 16:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,22.0,,-0.4,72.0,-0.1,0.0,0.6
59_128,2026-09-10 17:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-0.2,63.0,-0.1,0.0,0.4
59_128,2026-09-10 18:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-0.4,90.0,0.0,0.0,0.5
59_128,2026-09-10 19:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,-0.2,90.0,0.0,0.0,0.3
59_128,2026-09-10 20:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,0.0,34.0,-0.2,0.0,0.3
59_128,2026-09-10 21:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,0.0,27.0,-0.3,0.0,0.4
59_128,2026-09-10 22:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.1,31.0,-0.4,0.0,0.5
59_128,2026-09-10 23:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.1,31.0,-0.4,0.0,0.5
59_128,2026-09-11 00:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-0.2,37.0,-0.3,0.0,0.5
59_128,2026-09-11 01:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,16.0,,-0.2,37.0,-0.3,0.0,0.5
59_128,2026-09-11 02:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,0.0,14.0,-0.3,0.0,0.4
59_128,2026-09-11 03:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,0.0,18.0,-0.2,0.0,0.3
59_128,2026-09-11 04:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,15.0,,0.0,27.0,-0.3,0.0,0.4
59_128,2026-09-11 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,14.0,,0.0,0.0,-0.2,0.0,0.2
59_128,2026-09-11 06:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,14.0,,0.0,0.0,-0.3,0.0,0.3
59_128,2026-09-11 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.3,0.0,0.3
59_128,2026-09-11 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,0.0,0.0,-0.6,0.0,0.6
59_128,2026-09-11 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.0,0.0,-0.2,0.0,0.2
59_128,2026-09-11 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.4,320.0,-0.5,0.0,0.7
59_128,2026-09-11 11:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,23.0,,0.8,321.0,-1.0,0.0,1.4
59_128,2026-09-11 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,0.9,323.0,-1.1,0.0,1.5
59_128,2026-09-11 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,1.3,313.0,-1.2,0.0,1.9
59_128,2026-09-11 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,1.3,313.0,-1.2,0.0,1.9
59_128,2026-09-11 15:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,1.2,317.0,-1.3,0.0,1.9
59_128,2026-09-11 16:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,1.0,317.0,-1.1,0.0,1.6
59_128,2026-09-11 17:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,0.8,315.0,-0.8,0.0,1.2
59_128,2026-09-11 18:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,1.4,306.0,-1.0,0.0,1.8
59_128,2026-09-11 19:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,1.5,297.0,-0.7,0.0,1.7
59_128,2026-09-11 20:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,1.5,294.0,-0.6,0.0,1.7
59_128,2026-09-11 21:00:00,강수없음,20,0,75,3,적설없음,,20,,1.2,291,-0.4,0,1.3
59_128,2026-09-11 22:00:00,강수없음,20,0,80,3,적설없음,,19,,0.8,294,-0.3,0,0.9
59_128,2026-09-11 23:00:00,강수없음,20,0,80,3,적설없음,,18,,0.7,315,-0.7,0,1.1
59_128,2026-09-12 00:00:00,강수없음,0,0,85,1,적설없음,,18,,0.6,323,-0.7,0,1
59_128,2026-09-12 01:00:00,강수없음,20,0,85,3,적설없음,,17,,0.2,342,-0.8,0,0.9
59_128,2026-09-12 02:00:00,강수없음,20,0,85,3,적설없음,,17,,0,354,-0.8,0,0.9
59_128,2026-09-12 03:00:00,강수없음,20,0,85,3,적설없음,,17,,0,0,-0.7,0,0.7
59_128,2026-09-12 04:00:00,강수없음,20,0,85,3,적설없음,,16,,0,0,-0.5,0,0.5
59_128,2026-09-12 05:00:00,강수없음,20,0,85,3,적설없음,,16,,0,0,-0.5,0,0.5
59_128,2026-09-12 06:00:00,강수없음,20,0,90,3,적설없음,16.0,16,,0,0,-0.5,0,0.5
59_128,2026-09-12 07:00:00,강수없음,20,0,85,3,적설없음,,16,,0,0,-0.2,0,0.2
59_128,2026-09-12 08:00:00,강수없음,20,0,75,3,적설없음,,18,,0,315,0,0,0.1
59_128,2026-09-12 09:00:00,강수없음,20,0,65,3,적설없음,,20,,0.2,270,0,0,0.2
59_128,2026-09-12 10:00:00,강수없음,20,0,55,3,적설없음,,22,,0.4,270,0,0,0.4
59_128,2026-09-12 11:00:00,강수없음,0,0,55,1,적설없음,,23,,0.7,270,0,0,0.7
59_128,2026-09-12 12:00:00,강수없음,0,0,50,1,적설없음,,25,,0.7,270,0,0,0.7
59_128,2026-09-12 13:00:00,강수없음,0,0,45,1,적설없음,,26,,0.7,270,0,0,0.7
59_128,2026-09-12 14:00:00,강수없음,0,0,45,1,적설없음,,27,,0.9,270,0,0,0.9
59_128,2026-09-12 15:00:00,강수없음,20,0,45,3,적설없음,,27,27.0,0.9,281,-0.1,0,1
59_128,2026-09-12 16:00:00,강수없음,0,0,45,1,적설없음,,27,,0.9,276,-0.1,0,1
59_128,2026-09-12 17:00:00,강수없음,0,0,50,1,적설없음,,26,,1,280,-0.1,0,1.1
59_128,2026-09-12 18:00:00,강수없음,20,0,60,3,적설없음,,24,,0.9,270,0,0,0.9
59_128,2026-09-12 19:00:00,강수없음,20,0,65,3,적설없음,,22,,1,275,0,0,1.1
59_128,2026-09-12 20:00:00,강수없음,20,0,70,3,적설없음,,21,,0.9,276,-0.1,0,1
59_128,2026-09-12 21:00:00,강수없음,20,0,75,3,적설없음,,20,,0.8,288,-0.2,0,0.9
59_128,2026-09-12 22:00:00,강수없음,20,0,75,3,적설없음,,20,,0.6,286,-0.1,0,0.7
59_128,2026-09-12 23:00:00,강수없음,20,0,80,3,적설없음,,19,,0.4,301,-0.2,0,0.5
59_128,2026-09-13 00:00:00,강수없음,20,0,80,3,적설없음,,19,,0,333,-0.1,0,0.2
59_128,2026-09-13 01:00:00,강수없음,30,0,80,4,적설없음,,18,,0,0,-0.2,0,0.2
59_128,2026-09-13 02:00:00,강수없음,30,0,85,4,적설없음,,18,,-0.2,90,0,0,0.3
59_128,2026-09-13 03:00:00,강수없음,30,0,80,4,적설없음,,18,,-0.4,108,0.1,0,0.6
59_128,2026-09-13 04:00:00,강수없음,30,0,80,4,적설없음,,18,,-0.3,121,0.2,0,0.5
59_128,2026-09-13 05:00:00,강수없음,30,0,80,4,적설없음,,18,,-0.3,112,0.1,0,0.5
59_128,2026-09-13 06:00:00,강수없음,30,0,80,4,적설없음,17.0,18,,-0.3,129,0.3,0,0.6
59_128,2026-09-13 07:00:00,강수없음,30,0,80,4,적설없음,,18,,-0.1,149,0.4,0,0.5
59_128,2026-09-13 08:00:00,강수없음,30,0,80,4,적설없음,,18,,-0.2,143,0.3,0,0.5
59_128,2026-09-13 09:00:00,강수없음,30,0,75,4,적설없음,,20,,-0.2,146,0.5,0,0.7
59_128,2026-09-13 10:00:00,강수없음,30,0,75,4,적설없음,,21,,0,180,0.6,0,0.6
59_128,2026-09-13 11:00:00,강수없음,30,0,70,4,적설없음,,22,,0.2,225,0.2,0,0.4
59_128,2026-09-13 12:00:00,강수없음,20,0,65,3,적설없음,,22,,0.4,248,0.1,0,0.5
59_128,2026-09-13 13:00:00,강수없음,20,0,60,3,적설없음,,23,,0.8,270,0,0,0.8
59_128,2026-09-13 14:00:00,강수없음,20,0,60,3,적설없음,,25,,1.1,270,0,0,1.1
59_128,2026-09-13 15:00:00,강수없음,20,0,55,3,적설없음,,25,25.0,1.1,279,-0.1,0,1.2
59_128,2026-09-13 16:00:00,강수없음,20,0,55,3,적설없음,,25,,1,275,0,0,1.1
59_128,2026-09-13 17:00:00,강수없음,20,0,60,3,적설없음,,24,,1.3,270,0,0,1.3
59_128,2026-09-13 18:00:00,강수없음,20,0,65,3,적설없음,,22,,1.1,270,0,0,1.1
59_128,2026-09-13 19:00:00,강수없음,20,0,75,3,적설없음,,21,,1,270,0,0,1
59_128,2026-09-13 20:00:00,강수없음,20,0,80,3,적설없음,,20,,0.8,270,0,0,0.8
59_128,2026-09-13 21:00:00,강수없음,20,0,80,3,적설없음,,20,,0.7,284,-0.1,0,0.8
59_128,2026-09-13 22:00:00,강수없음,20,0,85,3,적설없음,,19,,0.7,270,0,0,0.7
59_128,2026-09-13 23:00:00,강수없음,20,0,85,3,적설없음,,19,,0.7,284,-0.1,0,0.8
59_128,2026-09-14 00:00:00,강수없음,20,0,85,3,적설없음,,19,,0.6,278,0,0,0.7
59_128,2026-09-14 01:00:00,0,20,0,85,3,0,,18,,0.6,286,-0.1,0,0.7
59_128,2026-09-14 02:00:00,0,20,0,85,3,0,,18,,0.5,304,-0.3,0,0.7
59_128,2026-09-14 03:00:00,0,20,0,85,3,0,,18,,0.5,310,-0.4,0,0.7
59_128,2026-09-14 04:00:00,0,20,0,90,3,0,,17,,0.6,315,-0.6,0,0.9
59_128,2026-09-14 05:00:00,0,20,0,90,3,0,,17,,0.4,320,-0.5,0,0.7
59_128,2026-09-14 06:00:00,0,20,0,90,3,0,17.0,17,,0.3,326,-0.5,0,0.7
59_128,2026-09-14 07:00:00,0,20,0,85,3,0,,17,,0.5,319,-0.6,0,0.9
59_128,2026-09-14 08:00:00,0,20,0,80,3,0,,18,,0.8,315,-0.8,0,1.2
59_128,2026-09-14 09:00:00,0,20,0,70,3,0,,20,,1.1,315,-1.1,0,1.6
59_128,2026-09-14 10:00:00,0,20,0,65,3,0,,21,,1.7,308,-1.3,0,2.2
59_128,2026-09-14 11:00:00,0,20,0,55,3,0,,23,,2.1,309,-1.7,0,2.8
59_128,2026-09-14 12:00:00,0,20,0,45,3,0,,24,,2.4,307,-1.8,0,3.1
59_128,2026-09-14 13:00:00,0,20,0,40,3,0,,25,,2.5,306,-1.8,0,3.2
59_128,2026-09-14 14:00:00,0,20,0,40,3,0,,26,,2.6,301,-1.5,0,3.1
59_128,2026-09-14 15:00:00,0,20,0,35,3,0,,27,27.0,2.7,303,-1.7,0,3.3
59_128,2026-09-14 16:00:00,0,20,0,40,3,0,,26,,2.6,302,-1.6,0,3.1
59_128,2026-09-14 17:00:00,0,20,0,40,3,0,,25,,2.3,300,-1.3,0,2.7
59_128,2026-09-14 18:00:00,0,20,0,45,3,0,,23,,1.8,298,-0.9,0,2.1
59_128,2026-09-14 19:00:00,0,20,0,55,3,0,,21,,1.7,297,-0.9,0,2
59_128,2026-09-14 20:00:00,0,20,0,65,3,0,,20,,1.5,302,-0.9,0,1.8
59_128,2026-09-14 21:00:00,0,20,0,65,3,0,,20,,1.3,315,-1.3,0,1.9
59_128,2026-09-14 22:00:00,0,20,0,65,3,0,,19,,0.9,322,-1.2,0,1.6
59_128,2026-09-14 23:00:00,0,0,0,70,1,0,,18,,0.9,323,-1.1,0,1.5
59_128,2026-09-15 00:00:00,0,0,0,70,1,0,,17,,0.4,333,-0.9,0,1.1
59_128,2026-09-15 03:00:00,0,10,0,80,1,0,,16,,0.2,342,-0.8,0,1
59_129,2026-09-10 15:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,23.0,,-0.5,67.0,-0.2,0.0,0.7
59_129,2026-09-10 16:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,22.0,,-0.2,53.0,-0.3,0.0,0.5
59_129,2026-09-10 17:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,22.0,,0.0,45.0,-0.1,0.0,0.2
59_129,2026-09-10 18:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-0.2,76.0,0.0,0.0,0.4
59_129,2026-09-10 19:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,-0.1,72.0,0.0,0.0,0.3
59_129,2026-09-10 20:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-10 21:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-10 22:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-0.2,45.0,-0.3,0.0,0.5
59_129,2026-09-10 23:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-0.3,45.0,-0.4,0.0,0.7
59_129,2026-09-11 00:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-0.2,53.0,-0.3,0.0,0.5
59_129,2026-09-11 01:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,-0.2,45.0,-0.3,0.0,0.5
59_129,2026-09-11 02:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,-0.1,31.0,-0.4,0.0,0.5
59_129,2026-09-11 03:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,15.0,,-0.1,31.0,-0.4,0.0,0.5
59_129,2026-09-11 04:00:00,강수없음,0.0,0.0,90.0,1.0,적설없음,,15.0,,-0.1,45.0,-0.2,0.0,0.4
59_129,2026-09-11 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,14.0,,0.0,27.0,-0.3,0.0,0.4
59_129,2026-09-11 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,14.0,,0.0,0.0,-0.4,0.0,0.4
59_129,2026-09-11 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.2,0.0,0.2
59_129,2026-09-11 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,0.0,0.0,-0.7,0.0,0.7
59_129,2026-09-11 09:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,19.0,,0.0,0.0,-0.6,0.0,0.6
59_129,2026-09-11 10:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,0.1,344.0,-0.6,0.0,0.7
59_129,2026-09-11 11:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,0.6,328.0,-1.1,0.0,1.3
