grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-15 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,2.3,293.0,-1.0,0.0,2.6
59_127,2026-09-15 14:00:00,강수없음,0.0,0.0,30.0,1.0,적설없음,,26.0,,2.2,298.0,-1.1,0.0,2.5
59_127,2026-09-15 15:00:00,강수없음,0.0,0.0,30.0,1.0,적설없음,,26.0,,2.0,300.0,-1.2,0.0,2.4
59_127,2026-09-15 16:00:00,강수없음,0.0,0.0,30.0,1.0,적설없음,,26.0,,1.8,302.0,-1.1,0.0,2.2
59_127,2026-09-15 17:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,1.8,301.0,-1.0,0.0,2.1
59_127,2026-09-15 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,1.2,305.0,-0.8,0.0,1.5
59_127,2026-09-15 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,0.8,308.0,-0.6,0.0,1.1
59_127,2026-09-15 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,0.6,311.0,-0.5,0.0,0.9
59_127,2026-09-15 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.3,315.0,-0.3,0.0,0.5
59_127,2026-09-15 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.0,0.0,-0.4,0.0,0.4
59_127,2026-09-15 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.0,0.0,-0.5,0.0,0.5
59_127,2026-09-16 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.0,0.0,-0.8,0.0,0.8
59_127,2026-09-16 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
59_127,2026-09-16 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-16 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-16 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-16 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.1,90.0,0.0,0.0,0.2
59_127,2026-09-16 06:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,14.0,14.0,,-0.3,90.0,0.0,0.0,0.4
59_127,2026-09-16 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.6,90.0,0.0,0.0,0.7
59_127,2026-09-16 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-0.8,90.0,0.0,0.0,0.9
59_127,2026-09-16 09:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,18.0,,-0.8,90.0,0.0,0.0,0.9
59_127,2026-09-16 10:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,21.0,,-0.5,90.0,0.0,0.0,0.6
59_127,2026-09-16 11:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,23.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-16 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,24.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-16 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,0.1,270.0,0.0,0.0,0.1
59_127,2026-09-16 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-0.3,90.0,0.0,0.0,0.4
59_127,2026-09-16 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,28.0,-0.4,90.0,0.0,0.0,0.5
59_127,2026-09-16 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,-0.7,90.0,0.0,0.0,0.8
59_127,2026-09-16 17:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-0.7,90.0,0.0,0.0,0.8
59_127,2026-09-16 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,-0.7,90.0,0.0,0.0,0.8
59_127,2026-09-16 19:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,-0.8,90.0,0.0,0.0,0.9
59_127,2026-09-16 20:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-0.5,90.0,0.0,0.0,0.6
59_127,2026-09-16 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-0.3,90.0,0.0,0.0,0.4
59_127,2026-09-16 22:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-0.9,90.0,0.0,0.0,1.0
59_127,2026-09-16 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-1.7,90.0,0.0,0.0,1.8
59_127,2026-09-17 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-1.5,90.0,0.0,0.0,1.6
59_127,2026-09-17 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-1.1,90.0,0.0,0.0,1.2
59_127,2026-09-17 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-1.2,90.0,0.0,0.0,1.3
59_127,2026-09-17 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-1.4,90.0,0.0,0.0,1.5
59_127,2026-09-17 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.2,90.0,0.0,0.0,1.3
59_127,2026-09-17 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.1,90.0,0.0,0.0,1.2
59_127,2026-09-17 06:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,16.0,17.0,,-1.1,90.0,0.0,0.0,1.2
59_127,2026-09-17 07:00:00,강수없음,30.0,0.0,80.0,4.0,적설없음,,17.0,,-1.1,90.0,0.0,0.0,1.2
59_127,2026-09-17 08:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,18.0,,-1.6,90.0,0.0,0.0,1.7
59_127,2026-09-17 09:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,19.0,,-1.7,90.0,0.0,0.0,1.8
59_127,2026-09-17 10:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,-1.9,90.0,0.0,0.0,2.0
59_127,2026-09-17 11:00:00,강수없음,30.0,0.0,50.0,4.0,적설없음,,22.0,,-1.7,90.0,0.0,0.0,1.8
59_127,2026-09-17 12:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,24.0,,-1.6,90.0,0.0,0.0,1.7
59_127,2026-09-17 13:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,25.0,,-1.6,90.0,0.0,0.0,1.7
59_127,2026-09-17 14:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,,-1.8,93.0,0.1,0.0,2.0
59_127,2026-09-17 15:00:00,강수없음,30.0,0.0,40.0,4.0,적설없음,,27.0,27.0,-1.8,93.0,0.1,0.0,2.0
59_127,2026-09-17 16:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,27.0,,-1.8,93.0,0.1,0.0,2.0
59_127,2026-09-17 17:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,,-1.7,90.0,0.0,0.0,1.8
59_127,2026-09-17 18:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,-1.7,90.0,0.0,0.0,1.8
59_127,2026-09-17 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,-2.0,85.0,-0.1,0.0,2.2
59_127,2026-09-17 20:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,22.0,,-2.6,90.0,0.0,0.0,2.7
59_127,2026-09-17 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-2.6,90.0,0.0,0.0,2.7
59_127,2026-09-17 22:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,-2.6,90.0,0.0,0.0,2.7
59_127,2026-09-17 23:00:00,강수없음,30.0,0.0,65.0,4.0,적설없음,,20.0,,-2.3,90.0,0.0,0.0,2.4
59_127,2026-09-18 00:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,20.0,,-1.7,90.0,0.0,0.0,1.8
59_127,2026-09-18 01:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,19.0,,-1.1,69.0,-0.4,0.0,1.3
59_127,2026-09-18 02:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,19.0,,-1.1,69.0,-0.4,0.0,1.3
59_127,2026-09-18 03:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,18.0,,-1.8,68.0,-0.7,0.0,2.1
59_127,2026-09-18 04:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,18.0,,-2.1,71.0,-0.7,0.0,2.4
59_127,2026-09-18 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-1.8,68.0,-0.7,0.0,2.1
59_127,2026-09-18 06:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,18.0,18.0,,-1.5,74.0,-0.4,0.0,1.7
59_127,2026-09-18 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,-1.6,74.0,-0.4,0.0,1.8
59_127,2026-09-18 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,19.0,,-2.1,78.0,-0.4,0.0,2.3
59_127,2026-09-18 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,20.0,,-3.0,76.0,-0.7,0.0,3.2
59_127,2026-09-18 10:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,22.0,,-3.1,83.0,-0.4,0.0,3.3
59_127,2026-09-18 11:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,24.0,,-3.5,82.0,-0.5,0.0,3.7
59_127,2026-09-18 12:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,25.0,,-3.5,85.0,-0.3,0.0,3.7
59_127,2026-09-18 13:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,26.0,,-3.9,90.0,0.0,0.0,4.0
59_127,2026-09-18 14:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,27.0,,-3.9,90.0,0.0,0.0,4.0
59_127,2026-09-18 15:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,28.0,28.0,-3.6,87.0,-0.1,0.0,3.8
59_127,2026-09-18 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,28.0,,-3.6,84.0,-0.3,0.0,3.8
59_127,2026-09-18 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,26.0,,-3.6,78.0,-0.7,0.0,3.8
59_127,2026-09-18 18:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,25.0,,-3.1,75.0,-0.8,0.0,3.4
59_127,2026-09-18 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,23.0,,-2.8,75.0,-0.8,0.0,3.1
59_127,2026-09-18 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,22.0,,-3.0,79.0,-0.6,0.0,3.2
59_127,2026-09-18 21:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,22.0,,-2.8,82.0,-0.4,0.0,3.0
59_127,2026-09-18 22:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,21.0,,-2.5,84.0,-0.2,0.0,2.7
59_127,2026-09-18 23:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-2.0,82.0,-0.3,0.0,2.2
59_127,2026-09-19 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,20.0,,-1.8,73.0,-0.5,0.0,2.0
59_127,2026-09-19 03:00:00,0,0.0,0.0,80.0,1.0,0,,19.0,,-1.8,73.0,-0.5,0.0,1.0
59_127,2026-09-19 06:00:00,0,0.0,0.0,80.0,1.0,0,18.0,18.0,,-1.8,68.0,-0.7,0.0,1.0
59_127,2026-09-19 09:00:00,0,0.0,0.0,70.0,1.0,0,,20.0,,-1.3,65.0,-0.6,0.0,1.0
59_128,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.6,315.0,-0.6,0.0,0.9
59_128,2026-09-14 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.6,315.0,-0.6,0.0,0.9
59_128,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.3,315.0,-0.3,0.0,0.5
59_128,2026-09-15 01:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.4,0.0,0.4
59_128,2026-09-15 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.4,0.0,0.4
59_128,2026-09-15 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.5,0.0,0.5
59_128,2026-09-15 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.5,0.0,0.5
59_128,2026-09-15 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.5,0.0,0.5
59_128,2026-09-15 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,346.0,-0.3,0.0,0.4
59_128,2026-09-15 07:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.3,307.0,-0.3,0.0,0.5
59_128,2026-09-15 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,0.4,292.0,-0.1,0.0,0.5
59_128,2026-09-15 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.6,300.0,-0.4,0.0,0.8
59_128,2026-09-15 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,1.3,290.0,-0.4,0.0,1.4
59_128,2026-09-15 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,1.9,294.0,-0.8,0.0,2.1
59_128,2026-09-15 12:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,24.0,,2.2,291.0,-0.8,0.0,2.4
59_128,2026-09-15 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,2.3,293.0,-0.9,0.0,2.5
59_128,2026-09-15 14:00:00,강수없음,0.0,0.0,30.0,1.0,적설없음,,26.0,,2.1,297.0,-1.0,0.0,2.4
59_128,2026-09-15 15:00:00,강수없음,0.0,0.0,30.0,1.0,적설없음,,26.0,,2.0,300.0,-1.2,0.0,2.4
59_128,2026-09-15 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,2.0,300.0,-1.2,0.0,2.4
59_128,2026-09-15 17:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,24.0,,1.5,305.0,-1.0,0.0,1.9
59_128,2026-09-15 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,1.1,302.0,-0.6,0.0,1.3
59_128,2026-09-15 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,0.8,308.0,-0.6,0.0,1.1
59_128,2026-09-15 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,0.5,315.0,-0.5,0.0,0.8
59_128,2026-09-15 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.2,329.0,-0.4,0.0,0.5
59_128,2026-09-15 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.0,0.0,-0.5,0.0,0.5
59_128,2026-09-15 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.8,0.0,0.8
59_128,2026-09-16 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.8,0.0,0.8
59_128,2026-09-16 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,0.0,-0.4,0.0,0.4
59_128,2026-09-16 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,0.0,-0.2,0.0,0.2
59_128,2026-09-16 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,0.1,270.0,0.0,0.0,0.1
59_128,2026-09-16 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.1,90.0,0.0,0.0,0.2
59_128,2026-09-16 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,-0.2,90.0,0.0,0.0,0.3
59_128,2026-09-16 06:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,13.0,13.0,,-0.5,90.0,0.0,0.0,0.6
59_128,2026-09-16 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,-0.7,90.0,0.0,0.0,0.8
59_128,2026-09-16 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-0.7,90.0,0.0,0.0,0.8
59_128,2026-09-16 09:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,18.0,,-0.7,90.0,0.0,0.0,0.8
59_128,2026-09-16 10:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,21.0,,-0.4,90.0,0.0,0.0,0.5
59_128,2026-09-16 11:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,23.0,,0.1,270.0,0.0,0.0,0.1
59_128,2026-09-16 12:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,24.0,,0.0,135.0,0.0,0.0,0.1
59_128,2026-09-16 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,0.1,270.0,0.0,0.0,0.1
59_128,2026-09-16 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-0.5,90.0,0.0,0.0,0.6
59_128,2026-09-16 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,28.0,-0.7,90.0,0.0,0.0,0.8
59_128,2026-09-16 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,-0.9,90.0,0.0,0.0,1.0
59_128,2026-09-16 17:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,-1.1,90.0,0.0,0.0,1.2
59_128,2026-09-16 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-1.0,90.0,0.0,0.0,1.1
59_128,2026-09-16 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,22.0,,-0.7,90.0,0.0,0.0,0.8
59_128,2026-09-16 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-0.5,90.0,0.0,0.0,0.6
59_128,2026-09-16 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-0.4,90.0,0.0,0.0,0.5
59_128,2026-09-16 22:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-0.9,90.0,0.0,0.0,1.0
59_128,2026-09-16 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-1.7,90.0,0.0,0.0,1.8
59_128,2026-09-17 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-1.2,90.0,0.0,0.0,1.3
59_128,2026-09-17 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-1.1,90.0,0.0,0.0,1.2
59_128,2026-09-17 02:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.2,90.0,0.0,0.0,1.3
59_128,2026-09-17 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.2,90.0,0.0,0.0,1.3
59_128,2026-09-17 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-1.5,90.0,0.0,0.0,1.6
59_128,2026-09-17 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-1.5,90.0,0.0,0.0,1.6
59_128,2026-09-17 06:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,16.0,16.0,,-1.5,90.0,0.0,0.0,1.6
59_128,2026-09-17 07:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,16.0,,-1.6,90.0,0.0,0.0,1.7
59_128,2026-09-17 08:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,17.0,,-1.9,90.0,0.0,0.0,2.0
59_128,2026-09-17 09:00:00,강수없음,30.0,0.0,60.0,4.0,적설없음,,19.0,,-2.0,90.0,0.0,0.0,2.1
59_128,2026-09-17 10:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,-1.6,90.0,0.0,0.0,1.7
59_128,2026-09-17 11:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,22.0,,-1.7,90.0,0.0,0.0,1.8
59_128,2026-09-17 12:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,24.0,,-1.6,90.0,0.0,0.0,1.7
59_128,2026-09-17 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,-1.6,90.0,0.0,0.0,1.7
59_128,2026-09-17 14:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,,-1.8,93.0,0.1,0.0,2.0
59_128,2026-09-17 15:00:00,강수없음,30.0,0.0,40.0,4.0,적설없음,,27.0,27.0,-2.3,90.0,0.0,0.0,2.4
59_128,2026-09-17 16:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,27.0,,-1.7,93.0,0.0,0.0,1.9
59_128,2026-09-17 17:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,,-1.7,90.0,0.0,0.0,1.8
59_128,2026-09-17 18:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,-1.7,90.0,0.0,0.0,1.8
59_128,2026-09-17 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,22.0,,-2.3,90.0,0.0,0.0,2.4
59_128,2026-09-17 20:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,21.0,,-2.6,90.0,0.0,0.0,2.7
59_128,2026-09-17 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-2.6,88.0,0.0,0.0,2.8
59_128,2026-09-17 22:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,20.0,,-3.1,90.0,0.0,0.0,3.2
59_128,2026-09-17 23:00:00,강수없음,30.0,0.0,70.0,4.0,적설없음,,20.0,,-2.5,90.0,0.0,0.0,2.6
59_128,2026-09-18 00:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,19.0,,-2.3,90.0,0.0,0.0,2.4
59_128,2026-09-18 01:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,19.0,,-1.3,68.0,-0.5,0.0,1.6
59_128,2026-09-18 02:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,18.0,,-1.0,76.0,-0.2,0.0,1.2
59_128,2026-09-18 03:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,18.0,,-1.8,68.0,-0.7,0.0,2.1
59_128,2026-09-18 04:00:00,강수없음,30.0,0.0,75.0,4.0,적설없음,,17.0,,-2.1,71.0,-0.7,0.0,2.4
59_128,2026-09-18 05:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,17.0,,-2.1,69.0,-0.8,0.0,2.4
59_128,2026-09-18 06:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,17.0,17.0,,-1.5,74.0,-0.4,0.0,1.7
59_128,2026-09-18 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,17.0,,-1.6,81.0,-0.2,0.0,1.8
59_128,2026-09-18 08:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,19.0,,-2.1,78.0,-0.4,0.0,2.3
59_128,2026-09-18 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,21.0,,-3.0,76.0,-0.7,0.0,3.2
59_128,2026-09-18 10:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,22.0,,-3.1,83.0,-0.4,0.0,3.3
59_128,2026-09-18 11:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,24.0,,-3.3,85.0,-0.3,0.0,3.5
59_128,2026-09-18 12:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,25.0,,-3.6,87.0,-0.1,0.0,3.8
59_128,2026-09-18 13:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,26.0,,-4.0,90.0,0.0,0.0,4.1
59_128,2026-09-18 14:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,27.0,,-3.9,90.0,0.0,0.0,4.0
59_128,2026-09-18 15:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,28.0,28.0,-3.6,87.0,-0.1,0.0,3.8
59_128,2026-09-18 16:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,27.0,,-3.6,84.0,-0.3,0.0,3.8
59_128,2026-09-18 17:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,26.0,,-3.8,80.0,-0.6,0.0,4.0
59_128,2026-09-18 18:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,24.0,,-3.1,78.0,-0.6,0.0,3.3
59_128,2026-09-18 19:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,23.0,,-3.0,79.0,-0.6,0.0,3.2
59_128,2026-09-18 20:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,22.0,,-3.1,78.0,-0.6,0.0,3.3
