grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-14 15:00:00,강수없음,20,0,35,3,적설없음,,26,26.0,2.7,308,-2.1,0,3.5
59_127,2026-09-14 16:00:00,강수없음,20,0,35,3,적설없음,,26,,2.4,309,-2,0,3.2
59_127,2026-09-14 17:00:00,강수없음,20,0,35,3,적설없음,,25,,2.3,308,-1.8,0,3
59_127,2026-09-14 18:00:00,강수없음,20,0,40,3,적설없음,,23,,1.9,305,-1.3,0,2.4
59_127,2026-09-14 19:00:00,강수없음,20,0,50,3,적설없음,,22,,1.6,303,-1,0,2
59_127,2026-09-14 20:00:00,강수없음,0,0,55,1,적설없음,,21,,1.3,311,-1.1,0,1.8
59_127,2026-09-14 21:00:00,강수없음,0,0,60,1,적설없음,,20,,1.4,309,-1.1,0,1.9
59_127,2026-09-14 22:00:00,강수없음,0,0,65,1,적설없음,,19,,1.3,311,-1.1,0,1.8
59_127,2026-09-14 23:00:00,강수없음,0,0,65,1,적설없음,,18,,1.1,313,-1,0,1.6
59_127,2026-09-15 00:00:00,강수없음,0,0,70,1,적설없음,,18,,0.9,309,-0.7,0,1.2
59_127,2026-09-15 01:00:00,0,0,0,75,1,0,,17,,0.6,319,-0.7,0,1
59_127,2026-09-15 02:00:00,0,0,0,75,1,0,,17,,0.5,319,-0.6,0,0.9
59_127,2026-09-15 03:00:00,0,0,0,80,1,0,,16,,0.4,320,-0.5,0,0.7
59_127,2026-09-15 04:00:00,0,0,0,80,1,0,,16,,0.2,333,-0.5,0,0.6
59_127,2026-09-15 05:00:00,0,0,0,85,1,0,,15,,0.2,333,-0.5,0,0.6
59_127,2026-09-15 06:00:00,0,0,0,85,1,0,15.0,15,,0,0,-0.4,0,0.4
59_127,2026-09-15 07:00:00,0,0,0,85,1,0,,15,,0.1,333,-0.3,0,0.4
59_127,2026-09-15 08:00:00,0,0,0,75,1,0,,16,,0.1,333,-0.3,0,0.4
59_127,2026-09-15 09:00:00,0,0,0,65,1,0,,18,,0.3,323,-0.3,0,0.5
59_127,2026-09-15 10:00:00,0,0,0,60,1,0,,20,,0.6,306,-0.4,0,0.8
59_127,2026-09-15 11:00:00,0,0,0,50,1,0,,22,,1.1,297,-0.5,0,1.3
59_127,2026-09-15 12:00:00,0,0,0,45,1,0,,24,,1.3,293,-0.5,0,1.5
59_127,2026-09-15 13:00:00,0,0,0,40,1,0,,25,,1.6,292,-0.6,0,1.8
59_127,2026-09-15 14:00:00,0,0,0,40,1,0,,26,,1.9,289,-0.6,0,2.1
59_127,2026-09-15 15:00:00,0,0,0,40,1,0,,27,27.0,2.1,294,-0.9,0,2.4
59_127,2026-09-15 16:00:00,0,0,0,40,1,0,,26,,1.9,303,-1.2,0,2.3
59_127,2026-09-15 17:00:00,0,0,0,40,1,0,,25,,2,304,-1.3,0,2.5
59_127,2026-09-15 18:00:00,0,0,0,45,1,0,,24,,1.8,301,-1,0,2.1
59_127,2026-09-15 19:00:00,0,0,0,55,1,0,,22,,1.6,298,-0.8,0,1.9
59_127,2026-09-15 20:00:00,0,0,0,60,1,0,,20,,1.3,306,-0.9,0,1.7
59_127,2026-09-15 21:00:00,0,0,0,60,1,0,,19,,1,309,-0.8,0,1.4
59_127,2026-09-15 22:00:00,0,0,0,65,1,0,,19,,0.8,318,-0.8,0,1.2
59_127,2026-09-15 23:00:00,0,0,0,65,1,0,,18,,0.4,331,-0.8,0,1
59_127,2026-09-16 00:00:00,0,0,0,70,1,0,,17,,0,353,-0.7,0,0.8
59_127,2026-09-16 03:00:00,0,0,0,80,1,0,,16,,0,11,-0.4,0,1
59_128,2026-09-11 15:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,1.2,317.0,-1.3,0.0,1.9
59_128,2026-09-11 16:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,1.0,317.0,-1.1,0.0,1.6
59_128,2026-09-11 17:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,0.8,315.0,-0.8,0.0,1.2
59_128,2026-09-11 18:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,1.4,306.0,-1.0,0.0,1.8
59_128,2026-09-11 19:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,1.5,297.0,-0.7,0.0,1.7
59_128,2026-09-11 20:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,1.5,294.0,-0.6,0.0,1.7
59_128,2026-09-11 21:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,1.2,291.0,-0.4,0.0,1.3
59_128,2026-09-11 22:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.8,294.0,-0.3,0.0,0.9
59_128,2026-09-11 23:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,18.0,,0.7,315.0,-0.7,0.0,1.1
59_128,2026-09-12 00:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,18.0,,0.5,319.0,-0.6,0.0,0.9
59_128,2026-09-12 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.1,346.0,-0.7,0.0,0.8
59_128,2026-09-12 02:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.0,0.0,-0.8,0.0,0.8
59_128,2026-09-12 03:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.0,0.0,-0.7,0.0,0.7
59_128,2026-09-12 04:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
59_128,2026-09-12 05:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
59_128,2026-09-12 06:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
59_128,2026-09-12 07:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,0.0,-0.2,0.0,0.2
59_128,2026-09-12 08:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,18.0,,0.1,270.0,0.0,0.0,0.1
59_128,2026-09-12 09:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,20.0,,0.2,270.0,0.0,0.0,0.2
59_128,2026-09-12 10:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,21.0,,0.4,270.0,0.0,0.0,0.4
59_128,2026-09-12 11:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,23.0,,0.7,270.0,0.0,0.0,0.7
59_128,2026-09-12 12:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,0.7,270.0,0.0,0.0,0.7
59_128,2026-09-12 13:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,0.7,270.0,0.0,0.0,0.7
59_128,2026-09-12 14:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,0.9,270.0,0.0,0.0,0.9
59_128,2026-09-12 15:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,26.0,,0.8,270.0,0.0,0.0,0.8
59_128,2026-09-12 16:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,25.0,,0.8,270.0,0.0,0.0,0.8
59_128,2026-09-12 17:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,25.0,,0.8,270.0,0.0,0.0,0.8
59_128,2026-09-12 18:00:00,강수없음,20,0,60,3,적설없음,,23,,0.1,270,0,0,0.1
59_128,2026-09-12 19:00:00,강수없음,20,0,70,3,적설없음,,22,,0.1,270,0,0,0.1
59_128,2026-09-12 20:00:00,강수없음,20,0,70,3,적설없음,,21,,0,0,-0.1,0,0.1
59_128,2026-09-12 21:00:00,강수없음,20,0,75,3,적설없음,,20,,0,0,-0.2,0,0.2
59_128,2026-09-12 22:00:00,강수없음,20,0,75,3,적설없음,,20,,0,0,-0.1,0,0.1
59_128,2026-09-12 23:00:00,강수없음,20,0,80,3,적설없음,,19,,0,0,-0.4,0,0.4
59_128,2026-09-13 00:00:00,강수없음,0,0,80,1,적설없음,,19,,0,34,-0.2,0,0.3
59_128,2026-09-13 01:00:00,강수없음,20,0,85,3,적설없음,,18,,-0.2,76,0,0,0.4
59_128,2026-09-13 02:00:00,강수없음,30,0,85,4,적설없음,,18,,-0.2,76,0,0,0.4
59_128,2026-09-13 03:00:00,강수없음,20,0,85,3,적설없음,,18,,-0.5,90,0,0,0.6
59_128,2026-09-13 04:00:00,강수없음,30,0,85,4,적설없음,,17,,-0.5,90,0,0,0.6
59_128,2026-09-13 05:00:00,강수없음,30,0,85,4,적설없음,,17,,-0.5,98,0,0,0.7
59_128,2026-09-13 06:00:00,강수없음,30,0,85,4,적설없음,17.0,17,,-0.5,106,0.1,0,0.7
59_128,2026-09-13 07:00:00,강수없음,30,0,85,4,적설없음,,17,,-0.3,121,0.2,0,0.5
59_128,2026-09-13 08:00:00,강수없음,30,0,75,4,적설없음,,19,,-0.3,135,0.4,0,0.7
59_128,2026-09-13 09:00:00,강수없음,30,0,70,4,적설없음,,20,,-0.3,135,0.4,0,0.7
59_128,2026-09-13 10:00:00,강수없음,30,0,65,4,적설없음,,21,,0,173,0.7,0,0.8
59_128,2026-09-13 11:00:00,강수없음,30,0,65,4,적설없음,,22,,0.2,211,0.4,0,0.5
59_128,2026-09-13 12:00:00,강수없음,30,0,60,4,적설없음,,23,,0.9,253,0.2,0,1
59_128,2026-09-13 13:00:00,강수없음,20,0,60,3,적설없음,,24,,1.2,257,0.2,0,1.3
59_128,2026-09-13 14:00:00,강수없음,20,0,55,3,적설없음,,24,,1.3,258,0.2,0,1.4
59_128,2026-09-13 15:00:00,강수없음,20,0,55,3,적설없음,,25,25.0,1.6,263,0.2,0,1.7
59_128,2026-09-13 16:00:00,강수없음,20,0,55,3,적설없음,,25,,1.9,270,0,0,1.9
59_128,2026-09-13 17:00:00,강수없음,20,0,60,3,적설없음,,24,,1.8,270,0,0,1.8
59_128,2026-09-13 18:00:00,강수없음,20,0,65,3,적설없음,,23,,1.6,270,0,0,1.6
59_128,2026-09-13 19:00:00,강수없음,20,0,75,3,적설없음,,21,,1.5,270,0,0,1.5
59_128,2026-09-13 20:00:00,강수없음,20,0,80,3,적설없음,,21,,1.4,270,0,0,1.4
59_128,2026-09-13 21:00:00,강수없음,20,0,80,3,적설없음,,20,,1.2,270,0,0,1.2
59_128,2026-09-13 22:00:00,강수없음,20,0,85,3,적설없음,,19,,1.1,270,0,0,1.1
59_128,2026-09-13 23:00:00,강수없음,20,0,85,3,적설없음,,19,,1.1,270,0,0,1.1
59_128,2026-09-14 00:00:00,강수없음,20,0,90,3,적설없음,,19,,0.9,276,-0.1,0,1
59_128,2026-09-14 01:00:00,강수없음,20,0,90,3,적설없음,,18,,0.8,288,-0.2,0,0.9
59_128,2026-09-14 02:00:00,강수없음,20,0,90,3,적설없음,,18,,0.7,302,-0.4,0,0.9
59_128,2026-09-14 03:00:00,강수없음,20,0,90,3,적설없음,,18,,0.7,297,-0.3,0,0.8
59_128,2026-09-14 04:00:00,강수없음,20,0,90,3,적설없음,,17,,0.8,304,-0.5,0,1
59_128,2026-09-14 05:00:00,강수없음,20,0,90,3,적설없음,,17,,0.7,307,-0.6,0,1
59_128,2026-09-14 06:00:00,강수없음,20,0,90,3,적설없음,16.0,16,,0.5,315,-0.5,0,0.8
59_128,2026-09-14 07:00:00,강수없음,20,0,90,3,적설없음,,17,,0.6,311,-0.5,0,0.9
59_128,2026-09-14 08:00:00,강수없음,20,0,80,3,적설없음,,18,,1.1,302,-0.6,0,1.3
59_128,2026-09-14 09:00:00,강수없음,20,0,70,3,적설없음,,20,,1.5,307,-1.2,0,2
59_128,2026-09-14 10:00:00,강수없음,20,0,65,3,적설없음,,21,,2,306,-1.4,0,2.5
59_128,2026-09-14 11:00:00,강수없음,20,0,55,3,적설없음,,23,,2.4,309,-2,0,3.2
59_128,2026-09-14 12:00:00,강수없음,20,0,45,3,적설없음,,24,,2.6,310,-2.1,0,3.4
59_128,2026-09-14 13:00:00,강수없음,20,0,40,3,적설없음,,25,,2.6,310,-2.1,0,3.4
59_128,2026-09-14 14:00:00,강수없음,20,0,35,3,적설없음,,26,,2.4,310,-2,0,3.2
59_128,2026-09-14 15:00:00,강수없음,20,0,35,3,적설없음,,26,26.0,2.6,310,-2.1,0,3.4
59_128,2026-09-14 16:00:00,강수없음,20,0,35,3,적설없음,,26,,2.4,309,-2,0,3.2
59_128,2026-09-14 17:00:00,강수없음,20,0,35,3,적설없음,,25,,2.2,308,-1.7,0,2.9
59_128,2026-09-14 18:00:00,강수없음,20,0,45,3,적설없음,,23,,1.8,306,-1.3,0,2.3
59_128,2026-09-14 19:00:00,강수없음,20,0,50,3,적설없음,,21,,1.5,305,-1,0,1.9
59_128,2026-09-14 20:00:00,강수없음,0,0,60,1,적설없음,,20,,1.3,313,-1.2,0,1.9
59_128,2026-09-14 21:00:00,강수없음,0,0,60,1,적설없음,,19,,1.3,315,-1.3,0,1.9
59_128,2026-09-14 22:00:00,강수없음,0,0,65,1,적설없음,,18,,1.1,315,-1.1,0,1.6
59_128,2026-09-14 23:00:00,강수없음,0,0,65,1,적설없음,,18,,0.9,320,-1.1,0,1.5
59_128,2026-09-15 00:00:00,강수없음,0,0,70,1,적설없음,,17,,0.6,328,-1.1,0,1.3
59_128,2026-09-15 01:00:00,0,0,0,75,1,0,,16,,0.3,338,-0.9,0,1
59_128,2026-09-15 02:00:00,0,0,0,75,1,0,,16,,0.2,342,-0.8,0,0.9
59_128,2026-09-15 03:00:00,0,0,0,80,1,0,,15,,0,352,-0.6,0,0.7
59_128,2026-09-15 04:00:00,0,0,0,80,1,0,,15,,0,352,-0.6,0,0.7
59_128,2026-09-15 05:00:00,0,0,0,85,1,0,,15,,0,349,-0.4,0,0.5
59_128,2026-09-15 06:00:00,0,0,0,85,1,0,14.0,14,,0,0,-0.4,0,0.4
59_128,2026-09-15 07:00:00,0,0,0,85,1,0,,14,,0,0,-0.2,0,0.2
59_128,2026-09-15 08:00:00,0,0,0,75,1,0,,16,,0,333,-0.1,0,0.2
59_128,2026-09-15 09:00:00,0,0,0,65,1,0,,18,,0.1,326,-0.2,0,0.3
59_128,2026-09-15 10:00:00,0,0,0,60,1,0,,20,,0.6,300,-0.4,0,0.8
59_128,2026-09-15 11:00:00,0,0,0,50,1,0,,22,,1,294,-0.4,0,1.2
59_128,2026-09-15 12:00:00,0,0,0,45,1,0,,24,,1.3,293,-0.5,0,1.5
59_128,2026-09-15 13:00:00,0,0,0,40,1,0,,25,,1.5,291,-0.6,0,1.7
59_128,2026-09-15 14:00:00,0,0,0,40,1,0,,26,,1.8,293,-0.7,0,2
59_128,2026-09-15 15:00:00,0,0,0,40,1,0,,27,27.0,2,298,-1,0,2.3
59_128,2026-09-15 16:00:00,0,0,0,40,1,0,,26,,1.9,301,-1.1,0,2.3
59_128,2026-09-15 17:00:00,0,0,0,40,1,0,,25,,1.8,306,-1.3,0,2.3
59_128,2026-09-15 18:00:00,0,0,0,50,1,0,,23,,1.7,299,-0.9,0,2
59_128,2026-09-15 19:00:00,0,0,0,55,1,0,,21,,1.5,302,-0.9,0,1.8
59_128,2026-09-15 20:00:00,0,0,0,60,1,0,,20,,1.3,308,-1,0,1.7
59_128,2026-09-15 21:00:00,0,0,0,60,1,0,,19,,0.9,318,-1,0,1.4
59_128,2026-09-15 22:00:00,0,0,0,65,1,0,,18,,0.6,325,-0.9,0,1.2
59_128,2026-09-15 23:00:00,0,0,0,70,1,0,,17,,0.3,338,-0.9,0,1
59_128,2026-09-16 00:00:00,0,0,0,70,1,0,,17,,0,0,-1,0,1
59_128,2026-09-16 03:00:00,0,0,0,80,1,0,,16,,-0.1,21,-0.7,0,1
59_129,2026-09-11 15:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,1.2,317.0,-1.3,0.0,1.9
59_129,2026-09-11 16:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,25.0,,0.9,318.0,-1.0,0.0,1.4
59_129,2026-09-11 17:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,0.7,315.0,-0.7,0.0,1.1
59_129,2026-09-11 18:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,1.3,300.0,-0.8,0.0,1.6
59_129,2026-09-11 19:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,1.4,292.0,-0.5,0.0,1.6
59_129,2026-09-11 20:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,20.0,,1.3,293.0,-0.5,0.0,1.5
59_129,2026-09-11 21:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,1.0,299.0,-0.5,0.0,1.2
59_129,2026-09-11 22:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.5,315.0,-0.5,0.0,0.8
59_129,2026-09-11 23:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.3,333.0,-0.7,0.0,0.8
59_129,2026-09-12 00:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,17.0,,0.1,346.0,-0.7,0.0,0.8
59_129,2026-09-12 01:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.0,354.0,-0.8,0.0,0.9
59_129,2026-09-12 02:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.0,0.0,-1.0,0.0,1.0
59_129,2026-09-12 03:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,0.0,-0.6,0.0,0.6
59_129,2026-09-12 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
59_129,2026-09-12 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,16.0,,0.0,0.0,-0.4,0.0,0.4
59_129,2026-09-12 06:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,15.0,,0.0,0.0,-0.5,0.0,0.5
59_129,2026-09-12 07:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,16.0,,0.0,0.0,-0.3,0.0,0.3
59_129,2026-09-12 08:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,18.0,,0.0,0.0,-0.3,0.0,0.3
59_129,2026-09-12 09:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,19.0,,0.0,0.0,-0.1,0.0,0.1
59_129,2026-09-12 10:00:00,강수없음,20.0,0.0,65.0,3.0,적설없음,,21.0,,0.3,270.0,0.0,0.0,0.3
59_129,2026-09-12 11:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,22.0,,0.5,270.0,0.0,0.0,0.5
59_129,2026-09-12 12:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,23.0,,0.7,270.0,0.0,0.0,0.7
59_129,2026-09-12 13:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,0.6,270.0,0.0,0.0,0.6
