grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-16 23:00:00,강수없음,0,0,65,1,적설없음,,20,,-1.6,93,0,0,1.8
59_127,2026-09-17 00:00:00,강수없음,0,0,70,1,적설없음,,19,,-1.3,101,0.2,0,1.5
59_127,2026-09-17 01:00:00,강수없음,0,0,75,1,적설없음,,19,,-1.1,94,0,0,1.3
59_127,2026-09-17 02:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.1,94,0,0,1.3
59_127,2026-09-17 03:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.6,90,0,0,1.7
59_127,2026-09-17 04:00:00,강수없음,0,0,75,1,적설없음,,17,,-1.6,90,0,0,1.7
59_127,2026-09-17 05:00:00,강수없음,0,0,80,1,적설없음,,17,,-1.3,86,-0.1,0,1.5
59_127,2026-09-17 06:00:00,강수없음,20,0,75,3,적설없음,16.0,16,,-1.6,90,0,0,1.7
59_127,2026-09-17 07:00:00,강수없음,30,0,75,4,적설없음,,16,,-1.7,90,0,0,1.8
59_127,2026-09-17 08:00:00,강수없음,30,0,70,4,적설없음,,18,,-1.6,93,0,0,1.8
59_127,2026-09-17 09:00:00,강수없음,30,0,60,4,적설없음,,20,,-2.1,97,0.2,0,2.3
59_127,2026-09-17 10:00:00,강수없음,20,0,55,3,적설없음,,22,,-2.3,99,0.3,0,2.5
59_127,2026-09-17 11:00:00,강수없음,30,0,50,4,적설없음,,23,,-2.1,97,0.2,0,2.3
59_127,2026-09-17 12:00:00,강수없음,30,0,45,4,적설없음,,24,,-2.6,98,0.3,0,2.8
59_127,2026-09-17 13:00:00,강수없음,30,0,45,4,적설없음,,25,,-3,97,0.3,0,3.2
59_127,2026-09-17 14:00:00,강수없음,30,0,45,4,적설없음,,26,,-3.1,97,0.4,0,3.3
59_127,2026-09-17 15:00:00,강수없음,30,0,40,4,적설없음,,27,27.0,-2.8,99,0.4,0,3
59_127,2026-09-17 16:00:00,강수없음,30,0,40,4,적설없음,,27,,-2.5,98,0.3,0,2.7
59_127,2026-09-17 17:00:00,강수없음,30,0,45,4,적설없음,,26,,-2.1,95,0.2,0,2.3
59_127,2026-09-17 18:00:00,강수없음,20,0,50,3,적설없음,,25,,-1.2,90,0,0,1.3
59_127,2026-09-17 19:00:00,강수없음,20,0,55,3,적설없음,,23,,-1.7,90,0,0,1.8
59_127,2026-09-17 20:00:00,강수없음,20,0,55,3,적설없음,,22,,-3.2,90,0,0,3.3
59_127,2026-09-17 21:00:00,강수없음,0,0,60,1,적설없음,,22,,-2.6,92,0,0,2.8
59_127,2026-09-17 22:00:00,강수없음,20,0,65,3,적설없음,,21,,-2.7,90,0,0,2.8
59_127,2026-09-17 23:00:00,강수없음,30,0,65,4,적설없음,,21,,-2.1,85,-0.2,0,2.3
59_127,2026-09-18 00:00:00,강수없음,20,0,70,3,적설없음,,20,,-1.3,79,-0.2,0,1.5
59_127,2026-09-18 01:00:00,강수없음,20,0,75,3,적설없음,,20,,-1.6,74,-0.4,0,1.8
59_127,2026-09-18 02:00:00,강수없음,20,0,75,3,적설없음,,19,,-1.4,63,-0.7,0,1.7
59_127,2026-09-18 03:00:00,강수없음,20,0,75,3,적설없음,,19,,-1.4,63,-0.7,0,1.7
59_127,2026-09-18 04:00:00,강수없음,30,0,80,4,적설없음,,18,,-1.1,58,-0.7,0,1.5
59_127,2026-09-18 05:00:00,강수없음,0,0,80,1,적설없음,,18,,-1.3,65,-0.6,0,1.6
59_127,2026-09-18 06:00:00,강수없음,0,0,80,1,적설없음,18.0,18,,-1.1,58,-0.7,0,1.5
59_127,2026-09-18 07:00:00,강수없음,0,0,80,1,적설없음,,18,,-1.5,62,-0.8,0,1.9
59_127,2026-09-18 08:00:00,강수없음,0,0,75,1,적설없음,,20,,-1.9,72,-0.6,0,2.2
59_127,2026-09-18 09:00:00,강수없음,0,0,65,1,적설없음,,21,,-3.3,88,-0.1,0,3.5
59_127,2026-09-18 10:00:00,강수없음,0,0,60,1,적설없음,,23,,-3.6,87,-0.1,0,3.8
59_127,2026-09-18 11:00:00,강수없음,0,0,55,1,적설없음,,24,,-3.6,87,-0.1,0,3.8
59_127,2026-09-18 12:00:00,강수없음,0,0,50,1,적설없음,,25,,-3.9,90,0,0,4
59_127,2026-09-18 13:00:00,강수없음,0,0,45,1,적설없음,,26,,-3.6,93,0.1,0,3.8
59_127,2026-09-18 14:00:00,강수없음,0,0,45,1,적설없음,,28,,-3.9,90,0,0,4
59_127,2026-09-18 15:00:00,강수없음,30,0,45,4,적설없음,,28,28.0,-3.9,90,0,0,4
59_127,2026-09-18 16:00:00,강수없음,0,0,45,1,적설없음,,28,,-3.9,90,0,0,4
59_127,2026-09-18 17:00:00,강수없음,0,0,45,1,적설없음,,26,,-3.3,82,-0.4,0,3.5
59_127,2026-09-18 18:00:00,강수없음,0,0,55,1,적설없음,,25,,-2.8,75,-0.8,0,3.1
59_127,2026-09-18 19:00:00,강수없음,0,0,60,1,적설없음,,23,,-2.8,75,-0.8,0,3.1
59_127,2026-09-18 20:00:00,강수없음,0,0,65,1,적설없음,,22,,-2.8,70,-1,0,3.1
59_127,2026-09-18 21:00:00,강수없음,0,0,70,1,적설없음,,22,,-2.3,79,-0.4,0,2.5
59_127,2026-09-18 22:00:00,강수없음,0,0,70,1,적설없음,,21,,-2,72,-0.7,0,2.3
59_127,2026-09-18 23:00:00,강수없음,0,0,75,1,적설없음,,21,,-1.8,68,-0.7,0,2.1
59_127,2026-09-19 00:00:00,강수없음,0,0,75,1,적설없음,,20,,-1.8,68,-0.7,0,2.1
59_127,2026-09-19 03:00:00,0,0,0,80,1,0,,19,,-1.8,59,-1.1,0,1
59_127,2026-09-19 06:00:00,0,0,0,80,1,0,18.0,18,,-1.5,53,-1.2,0,1
59_127,2026-09-19 09:00:00,0,0,0,65,1,0,,21,,-1.8,55,-1.3,0,1
59_127,2026-09-19 12:00:00,0,0,0,50,1,0,,25,,-3.3,77,-0.7,0,1
59_127,2026-09-19 15:00:00,0,0,0,45,1,0,,29,29.0,-3.1,78,-0.6,0,1
59_127,2026-09-19 18:00:00,0,0,0,50,1,0,,25,,-3,76,-0.7,0,1
59_127,2026-09-19 21:00:00,0,0,0,65,1,0,,21,,-2.3,79,-0.4,0,1
59_128,2026-09-15 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.6,300.0,-0.4,0.0,0.8
59_128,2026-09-15 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,1.3,290.0,-0.4,0.0,1.4
59_128,2026-09-15 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,1.9,294.0,-0.8,0.0,2.1
59_128,2026-09-15 12:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,24.0,,2.2,291.0,-0.8,0.0,2.4
59_128,2026-09-15 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,2.3,293.0,-0.9,0.0,2.5
59_128,2026-09-15 14:00:00,강수없음,0.0,0.0,30.0,1.0,적설없음,,26.0,,2.1,297.0,-1.0,0.0,2.4
59_128,2026-09-15 15:00:00,강수없음,0.0,0.0,30.0,1.0,적설없음,,26.0,,2.0,300.0,-1.2,0.0,2.4
59_128,2026-09-15 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,2.0,300.0,-1.2,0.0,2.4
59_128,2026-09-15 17:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,24.0,,1.5,305.0,-1.0,0.0,1.9
59_128,2026-09-15 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,1.1,302.0,-0.6,0.0,1.3
59_128,2026-09-15 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,0.8,308.0,-0.6,0.0,1.1
59_128,2026-09-15 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,0.5,315.0,-0.5,0.0,0.8
59_128,2026-09-15 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.2,329.0,-0.4,0.0,0.5
59_128,2026-09-15 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.0,0.0,-0.5,0.0,0.5
59_128,2026-09-15 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.8,0.0,0.8
59_128,2026-09-16 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.8,0.0,0.8
59_128,2026-09-16 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,0.0,-0.4,0.0,0.4
59_128,2026-09-16 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,0.0,-0.2,0.0,0.2
59_128,2026-09-16 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,0.1,270.0,0.0,0.0,0.1
59_128,2026-09-16 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.1,90.0,0.0,0.0,0.2
59_128,2026-09-16 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,-0.2,90.0,0.0,0.0,0.3
59_128,2026-09-16 06:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,-0.9,66.0,-0.4,0.0,1.2
59_128,2026-09-16 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,-1.1,77.0,-0.2,0.0,1.3
59_128,2026-09-16 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-1.6,99.0,0.2,0.0,1.8
59_128,2026-09-16 09:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-1.5,112.0,0.6,0.0,1.8
59_128,2026-09-16 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-1.3,129.0,1.1,0.0,1.9
59_128,2026-09-16 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,-0.8,144.0,1.3,0.0,1.7
59_128,2026-09-16 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,25.0,,-0.4,146.0,0.8,0.0,1.0
59_128,2026-09-16 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.4,135.0,0.5,0.0,0.8
59_128,2026-09-16 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-0.4,124.0,0.3,0.0,0.7
59_128,2026-09-16 15:00:00,강수없음,0,0,35,1,적설없음,,28,,-0.7,90,0,0,0.8
59_128,2026-09-16 16:00:00,강수없음,0,0,35,1,적설없음,,28,,-1,90,0,0,1.1
59_128,2026-09-16 17:00:00,강수없음,0,0,35,1,적설없음,,27,,-0.9,90,0,0,1
59_128,2026-09-16 18:00:00,강수없음,0,0,45,1,적설없음,,24,,-0.4,90,0,0,0.5
59_128,2026-09-16 19:00:00,강수없음,0,0,50,1,적설없음,,22,,-0.6,90,0,0,0.7
59_128,2026-09-16 20:00:00,강수없음,0,0,55,1,적설없음,,21,,-0.9,90,0,0,1
59_128,2026-09-16 21:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.6,76,-0.1,0,0.8
59_128,2026-09-16 22:00:00,강수없음,0,0,60,1,적설없음,,19,,-1.1,81,-0.2,0,1.3
59_128,2026-09-16 23:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.8,93,0.1,0,2
59_128,2026-09-17 00:00:00,강수없음,0,0,70,1,적설없음,,18,,-1.5,103,0.3,0,1.7
59_128,2026-09-17 01:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.3,101,0.2,0,1.5
59_128,2026-09-17 02:00:00,강수없음,0,0,75,1,적설없음,,17,,-1.3,94,0.1,0,1.5
59_128,2026-09-17 03:00:00,강수없음,0,0,75,1,적설없음,,17,,-1.6,90,0,0,1.7
59_128,2026-09-17 04:00:00,강수없음,0,0,80,1,적설없음,,16,,-1.6,90,0,0,1.7
59_128,2026-09-17 05:00:00,강수없음,0,0,75,1,적설없음,,16,,-1.3,86,-0.1,0,1.5
59_128,2026-09-17 06:00:00,강수없음,20,0,75,3,적설없음,16.0,16,,-1.6,90,0,0,1.7
59_128,2026-09-17 07:00:00,강수없음,30,0,75,4,적설없음,,16,,-1.7,90,0,0,1.8
59_128,2026-09-17 08:00:00,강수없음,30,0,65,4,적설없음,,18,,-1.6,96,0.1,0,1.8
59_128,2026-09-17 09:00:00,강수없음,30,0,60,4,적설없음,,20,,-2.3,101,0.4,0,2.5
59_128,2026-09-17 10:00:00,강수없음,20,0,55,3,적설없음,,22,,-2.3,101,0.4,0,2.5
59_128,2026-09-17 11:00:00,강수없음,20,0,50,3,적설없음,,23,,-2.3,101,0.4,0,2.5
59_128,2026-09-17 12:00:00,강수없음,30,0,45,4,적설없음,,24,,-2.6,98,0.3,0,2.8
59_128,2026-09-17 13:00:00,강수없음,20,0,45,3,적설없음,,25,,-2.8,98,0.4,0,3
59_128,2026-09-17 14:00:00,강수없음,30,0,45,4,적설없음,,26,,-3.1,102,0.6,0,3.3
59_128,2026-09-17 15:00:00,강수없음,30,0,45,4,적설없음,,27,27.0,-2.8,105,0.8,0,3.1
59_128,2026-09-17 16:00:00,강수없음,30,0,40,4,적설없음,,27,,-2.5,103,0.6,0,2.7
59_128,2026-09-17 17:00:00,강수없음,30,0,45,4,적설없음,,26,,-2,98,0.3,0,2.2
59_128,2026-09-17 18:00:00,강수없음,20,0,50,3,적설없음,,24,,-0.9,90,0,0,1
59_128,2026-09-17 19:00:00,강수없음,20,0,55,3,적설없음,,23,,-1.7,90,0,0,1.8
59_128,2026-09-17 20:00:00,강수없음,20,0,60,3,적설없음,,22,,-2.8,92,0.1,0,3
59_128,2026-09-17 21:00:00,강수없음,0,0,60,1,적설없음,,21,,-2.6,92,0,0,2.8
59_128,2026-09-17 22:00:00,강수없음,20,0,65,3,적설없음,,20,,-2.7,90,0,0,2.8
59_128,2026-09-17 23:00:00,강수없음,30,0,70,4,적설없음,,20,,-2.1,85,-0.2,0,2.3
59_128,2026-09-18 00:00:00,강수없음,20,0,70,3,적설없음,,19,,-1.3,79,-0.2,0,1.5
59_128,2026-09-18 01:00:00,강수없음,20,0,75,3,적설없음,,19,,-1.6,74,-0.4,0,1.8
59_128,2026-09-18 02:00:00,강수없음,20,0,75,3,적설없음,,19,,-1.4,63,-0.7,0,1.7
59_128,2026-09-18 03:00:00,강수없음,20,0,75,3,적설없음,,18,,-1.3,56,-1,0,1.8
59_128,2026-09-18 04:00:00,강수없음,30,0,80,4,적설없음,,18,,-1.4,63,-0.7,0,1.7
59_128,2026-09-18 05:00:00,강수없음,20,0,80,3,적설없음,,18,,-1.4,63,-0.7,0,1.7
59_128,2026-09-18 06:00:00,강수없음,0,0,80,1,적설없음,17.0,17,,-1.4,63,-0.7,0,1.7
59_128,2026-09-18 07:00:00,강수없음,0,0,80,1,적설없음,,18,,-1.7,67,-0.7,0,2
59_128,2026-09-18 08:00:00,강수없음,0,0,75,1,적설없음,,19,,-2.1,69,-0.8,0,2.4
59_128,2026-09-18 09:00:00,강수없음,0,0,65,1,적설없음,,21,,-3.8,90,0,0,3.9
59_128,2026-09-18 10:00:00,강수없음,0,0,60,1,적설없음,,23,,-3.6,87,-0.1,0,3.8
59_128,2026-09-18 11:00:00,강수없음,0,0,55,1,적설없음,,24,,-3.8,87,-0.2,0,4
59_128,2026-09-18 12:00:00,강수없음,0,0,50,1,적설없음,,25,,-3.9,90,0,0,4
59_128,2026-09-18 13:00:00,강수없음,0,0,45,1,적설없음,,26,,-3.6,93,0.1,0,3.8
59_128,2026-09-18 14:00:00,강수없음,0,0,45,1,적설없음,,28,,-3.6,93,0.1,0,3.8
59_128,2026-09-18 15:00:00,강수없음,20,0,40,3,적설없음,,28,28.0,-3.6,93,0.1,0,3.8
59_128,2026-09-18 16:00:00,강수없음,0,0,45,1,적설없음,,28,,-4.1,90,0,0,4.2
59_128,2026-09-18 17:00:00,강수없음,0,0,50,1,적설없음,,26,,-3.5,85,-0.3,0,3.7
59_128,2026-09-18 18:00:00,강수없음,0,0,55,1,적설없음,,24,,-2.8,75,-0.8,0,3.1
59_128,2026-09-18 19:00:00,강수없음,0,0,60,1,적설없음,,23,,-3,76,-0.7,0,3.2
59_128,2026-09-18 20:00:00,강수없음,0,0,65,1,적설없음,,22,,-3,76,-0.7,0,3.2
59_128,2026-09-18 21:00:00,강수없음,0,0,70,1,적설없음,,21,,-2.5,77,-0.6,0,2.7
59_128,2026-09-18 22:00:00,강수없음,0,0,70,1,적설없음,,21,,-2,72,-0.7,0,2.3
59_128,2026-09-18 23:00:00,강수없음,0,0,75,1,적설없음,,20,,-1.9,72,-0.6,0,2.2
59_128,2026-09-19 00:00:00,강수없음,0,0,75,1,적설없음,,20,,-1.8,68,-0.7,0,2.1
59_128,2026-09-19 03:00:00,0,0,0,80,1,0,,18,,-2,66,-0.9,0,1
59_128,2026-09-19 06:00:00,0,0,0,80,1,0,17.0,17,,-1.7,58,-1.1,0,1
59_128,2026-09-19 09:00:00,0,0,0,65,1,0,,21,,-2,59,-1.2,0,1
59_128,2026-09-19 12:00:00,0,0,0,50,1,0,,25,,-3.3,77,-0.7,0,1
59_128,2026-09-19 15:00:00,0,0,0,45,1,0,,28,28.0,-3.1,78,-0.6,0,1
59_128,2026-09-19 18:00:00,0,0,0,55,1,0,,24,,-3,76,-0.7,0,1
59_128,2026-09-19 21:00:00,0,0,0,65,1,0,,20,,-2.3,81,-0.3,0,1
59_129,2026-09-15 09:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.5,304.0,-0.3,0.0,0.7
59_129,2026-09-15 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,1.2,302.0,-0.7,0.0,1.5
59_129,2026-09-15 11:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,23.0,,1.7,297.0,-0.9,0.0,2.0
59_129,2026-09-15 12:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,24.0,,2.3,293.0,-0.9,0.0,2.5
59_129,2026-09-15 13:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,25.0,,2.3,293.0,-0.9,0.0,2.5
59_129,2026-09-15 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,2.1,297.0,-1.0,0.0,2.4
59_129,2026-09-15 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,2.1,299.0,-1.2,0.0,2.5
59_129,2026-09-15 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,26.0,,2.0,300.0,-1.2,0.0,2.4
59_129,2026-09-15 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,24.0,,1.4,304.0,-1.0,0.0,1.8
59_129,2026-09-15 18:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,1.0,299.0,-0.5,0.0,1.2
59_129,2026-09-15 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,20.0,,0.9,309.0,-0.7,0.0,1.2
59_129,2026-09-15 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,0.6,323.0,-0.7,0.0,1.0
59_129,2026-09-15 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.0,0.0,-0.5,0.0,0.5
59_129,2026-09-15 22:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.0,0.0,-0.8,0.0,0.8
59_129,2026-09-15 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-1.0,0.0,1.0
59_129,2026-09-16 00:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.5,0.0,0.5
59_129,2026-09-16 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,18.0,-0.2,0.0,0.3
59_129,2026-09-16 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,0.0,45.0,-0.1,0.0,0.2
59_129,2026-09-16 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,0.1,270.0,0.0,0.0,0.1
59_129,2026-09-16 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,14.0,,-0.2,90.0,0.0,0.0,0.3
59_129,2026-09-16 05:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,-0.3,90.0,0.0,0.0,0.4
59_129,2026-09-16 06:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,12.0,,-0.9,75.0,-0.2,0.0,1.1
59_129,2026-09-16 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,13.0,,-1.3,86.0,-0.1,0.0,1.5
59_129,2026-09-16 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,-1.6,106.0,0.4,0.0,1.8
59_129,2026-09-16 09:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,-1.5,118.0,0.8,0.0,1.9
59_129,2026-09-16 10:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-1.3,129.0,1.1,0.0,1.9
59_129,2026-09-16 11:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,23.0,,-0.8,144.0,1.3,0.0,1.7
59_129,2026-09-16 12:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-0.4,146.0,0.8,0.0,1.0
59_129,2026-09-16 13:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.3,140.0,0.5,0.0,0.7
59_129,2026-09-16 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-0.4,99.0,0.0,0.0,0.6
59_129,2026-09-16 15:00:00,강수없음,0,0,35,1,적설없음,,28,,-0.9,90,0,0,1
59_129,2026-09-16 16:00:00,강수없음,0,0,35,1,적설없음,,28,,-0.9,90,0,0,1
59_129,2026-09-16 17:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.9,90,0,0,1
59_129,2026-09-16 18:00:00,강수없음,0,0,50,1,적설없음,,24,,-0.6,90,0,0,0.7
59_129,2026-09-16 19:00:00,강수없음,0,0,55,1,적설없음,,22,,-0.7,90,0,0,0.8
59_129,2026-09-16 20:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.9,90,0,0,1
59_129,2026-09-16 21:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.9,90,0,0,1
59_129,2026-09-16 22:00:00,강수없음,0,0,60,1,적설없음,,19,,-1.3,86,-0.1,0,1.5
