grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_127,2026-09-17 07:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-1.6,90.0,0.0,0.0,1.7
59_127,2026-09-17 08:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-1.7,93.0,0.0,0.0,1.9
59_127,2026-09-17 09:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-1.9,93.0,0.1,0.0,2.1
59_127,2026-09-17 10:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,22.0,,-1.9,93.0,0.1,0.0,2.1
59_127,2026-09-17 11:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,-2.4,90.0,0.0,0.0,2.5
59_127,2026-09-17 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,-2.3,92.0,0.0,0.0,2.5
59_127,2026-09-17 13:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,,-2.2,104.0,0.5,0.0,2.4
59_127,2026-09-17 14:00:00,강수없음,30.0,0.0,40.0,4.0,적설없음,,27.0,,-2.4,97.0,0.3,0.0,2.6
59_127,2026-09-17 15:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,27.0,,-2.4,94.0,0.1,0.0,2.6
59_127,2026-09-17 16:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,27.0,,-2.3,90.0,0.0,0.0,2.4
59_127,2026-09-17 17:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,,-1.2,94.0,0.0,0.0,1.4
59_127,2026-09-17 18:00:00,강수없음,20,0,55,3,적설없음,,25,,-0.8,96,0.1,0,1
59_127,2026-09-17 19:00:00,강수없음,20,0,55,3,적설없음,,24,,-1.9,98,0.2,0,2.1
59_127,2026-09-17 20:00:00,강수없음,20,0,60,3,적설없음,,23,,-2.2,90,0,0,2.3
59_127,2026-09-17 21:00:00,강수없음,0,0,60,1,적설없음,,22,,-2.6,88,0,0,2.8
59_127,2026-09-17 22:00:00,강수없음,20,0,60,3,적설없음,,21,,-2.6,88,0,0,2.8
59_127,2026-09-17 23:00:00,강수없음,30,0,65,4,적설없음,,21,,-2.6,92,0,0,2.8
59_127,2026-09-18 00:00:00,강수없음,20,0,70,3,적설없음,,20,,-2.4,88,0,0,2.6
59_127,2026-09-18 01:00:00,강수없음,20,0,70,3,적설없음,,20,,-1.9,82,-0.2,0,2.1
59_127,2026-09-18 02:00:00,강수없음,20,0,75,3,적설없음,,19,,-1.8,63,-0.9,0,2.2
59_127,2026-09-18 03:00:00,강수없음,20,0,75,3,적설없음,,19,,-1.8,68,-0.7,0,2.1
59_127,2026-09-18 04:00:00,강수없음,30,0,75,4,적설없음,,19,,-1.9,62,-1,0,2.3
59_127,2026-09-18 05:00:00,강수없음,0,0,80,1,적설없음,,18,,-1.8,63,-0.9,0,2.2
59_127,2026-09-18 06:00:00,강수없음,0,0,80,1,적설없음,18.0,18,,-1.8,61,-1,0,2.2
59_127,2026-09-18 07:00:00,강수없음,0,0,80,1,적설없음,,19,,-1.9,58,-1.2,0,2.4
59_127,2026-09-18 08:00:00,강수없음,0,0,75,1,적설없음,,20,,-2.3,68,-0.9,0,2.6
59_127,2026-09-18 09:00:00,강수없음,0,0,65,1,적설없음,,21,,-3.4,77,-0.8,0,3.6
59_127,2026-09-18 10:00:00,강수없음,0,0,60,1,적설없음,,23,,-4.2,90,0,0,4.3
59_127,2026-09-18 11:00:00,강수없음,0,0,55,1,적설없음,,25,,-4.1,91,0,0,4.3
59_127,2026-09-18 12:00:00,강수없음,0,0,50,1,적설없음,,26,,-3.8,89,0,0,4
59_127,2026-09-18 13:00:00,강수없음,0,0,50,1,적설없음,,27,,-3.6,88,-0.1,0,3.8
59_127,2026-09-18 14:00:00,강수없음,0,0,45,1,적설없음,,28,,-3.6,83,-0.4,0,3.8
59_127,2026-09-18 15:00:00,강수없음,30,0,45,4,적설없음,,29,29.0,-3.6,85,-0.3,0,3.8
59_127,2026-09-18 16:00:00,강수없음,0,0,45,1,적설없음,,28,,-3.4,85,-0.3,0,3.6
59_127,2026-09-18 17:00:00,강수없음,0,0,50,1,적설없음,,27,,-3.3,80,-0.6,0,3.5
59_127,2026-09-18 18:00:00,강수없음,0,0,55,1,적설없음,,25,,-2.6,65,-1.2,0,3
59_127,2026-09-18 19:00:00,강수없음,0,0,60,1,적설없음,,23,,-2.9,62,-1.5,0,3.4
59_127,2026-09-18 20:00:00,강수없음,0,0,65,1,적설없음,,22,,-3.1,72,-1,0,3.4
59_127,2026-09-18 21:00:00,강수없음,0,0,65,1,적설없음,,22,,-3,76,-0.7,0,3.2
59_127,2026-09-18 22:00:00,강수없음,0,0,70,1,적설없음,,21,,-2.4,77,-0.5,0,2.6
59_127,2026-09-18 23:00:00,강수없음,0,0,75,1,적설없음,,20,,-1.9,69,-0.7,0,2.2
59_127,2026-09-19 00:00:00,강수없음,0,0,75,1,적설없음,,20,,-1.6,66,-0.7,0,1.9
59_127,2026-09-19 01:00:00,강수없음,0,0,75,1,적설없음,,20,,-1.4,55,-1,0,1.9
59_127,2026-09-19 02:00:00,강수없음,0,0,80,1,적설없음,,19,,-1.2,50,-1,0,1.7
59_127,2026-09-19 03:00:00,강수없음,0,0,80,1,적설없음,,19,,-1.2,50,-1,0,1.7
59_127,2026-09-19 04:00:00,강수없음,0,0,80,1,적설없음,,18,,-1.2,50,-1,0,1.7
59_127,2026-09-19 05:00:00,강수없음,0,0,85,1,적설없음,,18,,-1.1,52,-0.9,0,1.6
59_127,2026-09-19 06:00:00,강수없음,0,0,85,1,적설없음,18.0,18,,-1.3,54,-1,0,1.8
59_127,2026-09-19 07:00:00,강수없음,0,0,80,1,적설없음,,18,,-1.3,54,-1,0,1.8
59_127,2026-09-19 08:00:00,강수없음,0,0,75,1,적설없음,,20,,-1.9,65,-0.9,0,2.3
59_127,2026-09-19 09:00:00,강수없음,0,0,70,1,적설없음,,22,,-3,76,-0.7,0,3.2
59_127,2026-09-19 10:00:00,강수없음,0,0,60,1,적설없음,,24,,-2.8,79,-0.5,0,3
59_127,2026-09-19 11:00:00,강수없음,0,0,55,1,적설없음,,25,,-2.6,74,-0.7,0,2.9
59_127,2026-09-19 12:00:00,강수없음,0,0,50,1,적설없음,,26,,-2.6,70,-0.9,0,2.9
59_127,2026-09-19 13:00:00,강수없음,0,0,45,1,적설없음,,27,,-2.6,70,-0.9,0,2.9
59_127,2026-09-19 14:00:00,강수없음,0,0,45,1,적설없음,,28,,-2.6,70,-0.9,0,2.9
59_127,2026-09-19 15:00:00,강수없음,0,0,45,1,적설없음,,28,28.0,-2.7,69,-1,0,3
59_127,2026-09-19 16:00:00,강수없음,0,0,45,1,적설없음,,28,,-2.8,70,-1,0,3.1
59_127,2026-09-19 17:00:00,강수없음,0,0,45,1,적설없음,,27,,-2.6,74,-0.7,0,2.9
59_127,2026-09-19 18:00:00,강수없음,0,0,55,1,적설없음,,25,,-2.4,77,-0.5,0,2.6
59_127,2026-09-19 19:00:00,강수없음,0,0,60,1,적설없음,,23,,-2.4,73,-0.7,0,2.7
59_127,2026-09-19 20:00:00,강수없음,0,0,65,1,적설없음,,22,,-2.3,68,-0.9,0,2.6
59_127,2026-09-19 21:00:00,강수없음,0,0,65,1,적설없음,,21,,-2.1,71,-0.7,0,2.4
59_127,2026-09-19 22:00:00,강수없음,0,0,70,1,적설없음,,21,,-1.8,68,-0.7,0,2.1
59_127,2026-09-19 23:00:00,강수없음,0,0,75,1,적설없음,,20,,-1.6,61,-0.9,0,2
59_127,2026-09-20 00:00:00,강수없음,0,0,75,1,적설없음,,20,,-1.4,55,-1,0,1.9
59_127,2026-09-20 01:00:00,0,0,0,80,1,0,,19,,-1.2,50,-1,0,1.7
59_127,2026-09-20 02:00:00,0,0,0,80,1,0,,18,,-0.8,42,-1,0,1.4
59_127,2026-09-20 03:00:00,0,0,0,85,1,0,,18,,-0.8,42,-1,0,1.4
59_127,2026-09-20 04:00:00,0,0,0,85,1,0,,18,,-0.6,36,-1,0,1.3
59_127,2026-09-20 05:00:00,0,0,0,85,1,0,,17,,-0.3,24,-1,0,1.2
59_127,2026-09-20 06:00:00,0,0,0,90,1,0,17.0,17,,-0.4,29,-1,0,1.2
59_127,2026-09-20 07:00:00,0,0,0,85,1,0,,17,,-0.4,25,-1.2,0,1.4
59_127,2026-09-20 08:00:00,0,0,0,75,1,0,,19,,-1.6,54,-1.2,0,2.2
59_127,2026-09-20 09:00:00,0,0,0,65,1,0,,21,,-2.1,64,-1,0,2.5
59_127,2026-09-20 10:00:00,0,0,0,55,1,0,,23,,-1.8,61,-1,0,2.2
59_127,2026-09-20 11:00:00,0,0,0,50,1,0,,24,,-1.3,43,-1.5,0,2.1
59_127,2026-09-20 12:00:00,0,0,0,45,1,0,,26,,-1.1,39,-1.5,0,2
59_127,2026-09-20 13:00:00,0,0,0,40,1,0,,27,,-1.1,36,-1.7,0,2.2
59_127,2026-09-20 14:00:00,0,0,0,40,1,0,,27,,-0.9,28,-2,0,2.3
59_127,2026-09-20 15:00:00,0,0,0,40,1,0,,28,28.0,-0.6,21,-2,0,2.2
59_127,2026-09-20 16:00:00,0,0,0,40,1,0,,27,,-0.8,27,-1.9,0,2.2
59_127,2026-09-20 17:00:00,0,0,0,45,1,0,,26,,-0.3,16,-1.7,0,1.8
59_127,2026-09-20 18:00:00,0,0,0,50,1,0,,25,,0,355,-1,0,1.1
59_127,2026-09-20 19:00:00,0,0,0,55,1,0,,23,,0.1,354,-0.9,0,1
59_127,2026-09-20 20:00:00,0,0,0,60,1,0,,22,,0,7,-0.7,0,0.8
59_127,2026-09-20 21:00:00,0,0,0,65,1,0,,22,,-0.4,45,-0.5,0,0.8
59_127,2026-09-20 22:00:00,0,0,0,70,1,0,,21,,-0.9,85,0,0,1.1
59_127,2026-09-20 23:00:00,0,0,0,70,1,0,,20,,-0.9,85,0,0,1.1
59_127,2026-09-21 00:00:00,0,0,0,75,1,0,,20,,-0.6,69,-0.2,0,0.8
59_127,2026-09-21 03:00:00,0,0,0,80,1,0,,18,,-0.5,37,-0.7,0,1
59_128,2026-09-16 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-0.4,124.0,0.3,0.0,0.7
59_128,2026-09-16 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,-0.7,90.0,0.0,0.0,0.8
59_128,2026-09-16 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,-1.0,90.0,0.0,0.0,1.1
59_128,2026-09-16 17:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-0.9,90.0,0.0,0.0,1.0
59_128,2026-09-16 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,25.0,,-1.1,77.0,-0.2,0.0,1.3
59_128,2026-09-16 19:00:00,강수없음,0.0,0.0,50.0,1.0,적설없음,,22.0,,-0.9,75.0,-0.2,0.0,1.1
59_128,2026-09-16 20:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-0.8,63.0,-0.4,0.0,1.1
59_128,2026-09-16 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-0.8,63.0,-0.4,0.0,1.1
59_128,2026-09-16 22:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-1.5,77.0,-0.3,0.0,1.7
59_128,2026-09-16 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-1.8,93.0,0.1,0.0,2.0
59_128,2026-09-17 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,18.0,,-1.7,102.0,0.3,0.0,1.9
59_128,2026-09-17 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-1.6,96.0,0.1,0.0,1.8
59_128,2026-09-17 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-1.6,96.0,0.1,0.0,1.8
59_128,2026-09-17 03:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-1.5,93.0,0.0,0.0,1.7
59_128,2026-09-17 04:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,-1.7,90.0,0.0,0.0,1.8
59_128,2026-09-17 05:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,15.0,,-1.7,90.0,0.0,0.0,1.8
59_128,2026-09-17 06:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-1.6,90.0,0.0,0.0,1.7
59_128,2026-09-17 07:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,-1.6,90.0,0.0,0.0,1.7
59_128,2026-09-17 08:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,-1.7,96.0,0.1,0.0,1.9
59_128,2026-09-17 09:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,-2.1,95.0,0.2,0.0,2.3
59_128,2026-09-17 10:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,22.0,,-1.9,93.0,0.1,0.0,2.1
59_128,2026-09-17 11:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,24.0,,-2.1,95.0,0.2,0.0,2.3
59_128,2026-09-17 12:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,-2.3,92.0,0.0,0.0,2.5
59_128,2026-09-17 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,26.0,,-2.3,106.0,0.6,0.0,2.5
59_128,2026-09-17 14:00:00,강수없음,30.0,0.0,40.0,4.0,적설없음,,26.0,,-2.5,103.0,0.6,0.0,2.7
59_128,2026-09-17 15:00:00,강수없음,30.0,0.0,40.0,4.0,적설없음,,27.0,,-2.4,94.0,0.1,0.0,2.6
59_128,2026-09-17 16:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,27.0,,-2.1,97.0,0.2,0.0,2.3
59_128,2026-09-17 17:00:00,강수없음,30.0,0.0,45.0,4.0,적설없음,,26.0,,-0.9,100.0,0.1,0.0,1.1
59_128,2026-09-17 18:00:00,강수없음,20,0,55,3,적설없음,,25,,-0.6,111,0.2,0,0.8
59_128,2026-09-17 19:00:00,강수없음,20,0,55,3,적설없음,,23,,-1.9,98,0.2,0,2.1
59_128,2026-09-17 20:00:00,강수없음,20,0,60,3,적설없음,,22,,-2.1,92,0,0,2.3
59_128,2026-09-17 21:00:00,강수없음,0,0,60,1,적설없음,,22,,-2.6,92,0,0,2.8
59_128,2026-09-17 22:00:00,강수없음,20,0,65,3,적설없음,,21,,-2.7,90,0,0,2.8
59_128,2026-09-17 23:00:00,강수없음,30,0,65,4,적설없음,,20,,-2.6,92,0,0,2.8
59_128,2026-09-18 00:00:00,강수없음,20,0,70,3,적설없음,,20,,-2.4,88,0,0,2.6
59_128,2026-09-18 01:00:00,강수없음,20,0,75,3,적설없음,,19,,-1.9,82,-0.2,0,2.1
59_128,2026-09-18 02:00:00,강수없음,20,0,75,3,적설없음,,19,,-1.8,63,-0.9,0,2.2
59_128,2026-09-18 03:00:00,강수없음,20,0,75,3,적설없음,,19,,-1.8,68,-0.7,0,2.1
59_128,2026-09-18 04:00:00,강수없음,30,0,75,4,적설없음,,18,,-1.9,62,-1,0,2.3
59_128,2026-09-18 05:00:00,강수없음,20,0,80,3,적설없음,,18,,-1.9,65,-0.9,0,2.3
59_128,2026-09-18 06:00:00,강수없음,0,0,80,1,적설없음,18.0,18,,-1.9,62,-1,0,2.3
59_128,2026-09-18 07:00:00,강수없음,0,0,80,1,적설없음,,18,,-1.9,62,-1,0,2.3
59_128,2026-09-18 08:00:00,강수없음,0,0,75,1,적설없음,,20,,-2.4,69,-0.9,0,2.7
59_128,2026-09-18 09:00:00,강수없음,0,0,65,1,적설없음,,22,,-3.6,81,-0.5,0,3.8
59_128,2026-09-18 10:00:00,강수없음,0,0,60,1,적설없음,,24,,-4.3,91,0,0,4.5
59_128,2026-09-18 11:00:00,강수없음,0,0,55,1,적설없음,,25,,-4.1,91,0,0,4.3
59_128,2026-09-18 12:00:00,강수없음,0,0,50,1,적설없음,,26,,-3.9,90,0,0,4
59_128,2026-09-18 13:00:00,강수없음,0,0,45,1,적설없음,,27,,-3.6,88,-0.1,0,3.8
59_128,2026-09-18 14:00:00,강수없음,0,0,45,1,적설없음,,28,,-3.8,86,-0.2,0,4
59_128,2026-09-18 15:00:00,강수없음,20,0,45,3,적설없음,,28,28.0,-3.8,86,-0.2,0,4
59_128,2026-09-18 16:00:00,강수없음,0,0,45,1,적설없음,,28,,-3.6,85,-0.3,0,3.8
59_128,2026-09-18 17:00:00,강수없음,0,0,50,1,적설없음,,26,,-3.4,81,-0.5,0,3.6
59_128,2026-09-18 18:00:00,강수없음,0,0,55,1,적설없음,,25,,-2.9,70,-1,0,3.2
59_128,2026-09-18 19:00:00,강수없음,0,0,60,1,적설없음,,23,,-2.9,67,-1.2,0,3.3
59_128,2026-09-18 20:00:00,강수없음,0,0,65,1,적설없음,,22,,-3.3,73,-1,0,3.6
59_128,2026-09-18 21:00:00,강수없음,0,0,70,1,적설없음,,21,,-3.1,76,-0.7,0,3.3
59_128,2026-09-18 22:00:00,강수없음,0,0,70,1,적설없음,,20,,-2.6,78,-0.5,0,2.8
59_128,2026-09-18 23:00:00,강수없음,0,0,75,1,적설없음,,20,,-2.1,71,-0.7,0,2.4
59_128,2026-09-19 00:00:00,강수없음,0,0,75,1,적설없음,,19,,-1.6,66,-0.7,0,1.9
59_128,2026-09-19 01:00:00,강수없음,0,0,80,1,적설없음,,19,,-1.4,55,-1,0,1.9
59_128,2026-09-19 02:00:00,강수없음,0,0,80,1,적설없음,,18,,-1.2,50,-1,0,1.7
59_128,2026-09-19 03:00:00,강수없음,0,0,80,1,적설없음,,18,,-1.3,54,-1,0,1.8
59_128,2026-09-19 04:00:00,강수없음,0,0,85,1,적설없음,,17,,-1.3,54,-1,0,1.8
59_128,2026-09-19 05:00:00,강수없음,0,0,85,1,적설없음,,17,,-1.3,54,-1,0,1.8
59_128,2026-09-19 06:00:00,강수없음,0,0,85,1,적설없음,17.0,17,,-1.3,54,-1,0,1.8
59_128,2026-09-19 07:00:00,강수없음,0,0,85,1,적설없음,,18,,-1.3,54,-1,0,1.8
59_128,2026-09-19 08:00:00,강수없음,0,0,75,1,적설없음,,19,,-1.9,62,-1,0,2.3
59_128,2026-09-19 09:00:00,강수없음,0,0,70,1,적설없음,,22,,-2.9,72,-0.9,0,3.2
59_128,2026-09-19 10:00:00,강수없음,0,0,60,1,적설없음,,24,,-3,76,-0.7,0,3.2
59_128,2026-09-19 11:00:00,강수없음,0,0,55,1,적설없음,,25,,-2.6,74,-0.7,0,2.9
59_128,2026-09-19 12:00:00,강수없음,0,0,50,1,적설없음,,26,,-2.6,74,-0.7,0,2.9
59_128,2026-09-19 13:00:00,강수없음,0,0,45,1,적설없음,,27,,-2.6,74,-0.7,0,2.9
59_128,2026-09-19 14:00:00,강수없음,0,0,45,1,적설없음,,28,,-2.6,74,-0.7,0,2.9
59_128,2026-09-19 15:00:00,강수없음,0,0,45,1,적설없음,,28,28.0,-2.6,70,-0.9,0,2.9
59_128,2026-09-19 16:00:00,강수없음,0,0,45,1,적설없음,,28,,-2.8,75,-0.8,0,3.1
59_128,2026-09-19 17:00:00,강수없음,0,0,45,1,적설없음,,27,,-2.6,78,-0.5,0,2.8
59_128,2026-09-19 18:00:00,강수없음,0,0,55,1,적설없음,,25,,-2.4,79,-0.4,0,2.6
59_128,2026-09-19 19:00:00,강수없음,0,0,60,1,적설없음,,23,,-2.3,72,-0.8,0,2.6
59_128,2026-09-19 20:00:00,강수없음,0,0,65,1,적설없음,,22,,-2.3,68,-0.9,0,2.6
59_128,2026-09-19 21:00:00,강수없음,0,0,70,1,적설없음,,21,,-1.9,69,-0.7,0,2.2
59_128,2026-09-19 22:00:00,강수없음,0,0,70,1,적설없음,,20,,-1.6,66,-0.7,0,1.9
59_128,2026-09-19 23:00:00,강수없음,0,0,75,1,적설없음,,19,,-1.6,61,-0.9,0,2
59_128,2026-09-20 00:00:00,강수없음,0,0,80,1,적설없음,,19,,-1.4,55,-1,0,1.9
59_128,2026-09-20 01:00:00,0,0,0,80,1,0,,18,,-1.1,45,-1.2,0,1.8
59_128,2026-09-20 02:00:00,0,0,0,85,1,0,,17,,-0.9,40,-1.3,0,1.7
59_128,2026-09-20 03:00:00,0,0,0,85,1,0,,17,,-0.9,40,-1.3,0,1.7
59_128,2026-09-20 04:00:00,0,0,0,85,1,0,,17,,-0.8,42,-1,0,1.4
59_128,2026-09-20 05:00:00,0,0,0,90,1,0,,16,,-0.3,24,-1,0,1.2
59_128,2026-09-20 06:00:00,0,20,0,90,3,0,16.0,16,,-0.6,32,-1.2,0,1.5
59_128,2026-09-20 07:00:00,0,0,0,85,1,0,,17,,-0.6,28,-1.5,0,1.7
59_128,2026-09-20 08:00:00,0,0,0,75,1,0,,18,,-1.6,54,-1.2,0,2.2
59_128,2026-09-20 09:00:00,0,0,0,65,1,0,,21,,-2.1,64,-1,0,2.5
59_128,2026-09-20 10:00:00,0,0,0,55,1,0,,23,,-1.8,61,-1,0,2.2
59_128,2026-09-20 11:00:00,0,0,0,50,1,0,,24,,-1.1,39,-1.5,0,2
59_128,2026-09-20 12:00:00,0,0,0,45,1,0,,26,,-1.1,39,-1.5,0,2
59_128,2026-09-20 13:00:00,0,0,0,40,1,0,,27,,-0.9,31,-1.8,0,2.1
59_128,2026-09-20 14:00:00,0,0,0,40,1,0,,28,,-0.6,21,-2,0,2.2
59_128,2026-09-20 15:00:00,0,0,0,40,1,0,,28,28.0,-0.4,15,-2.2,0,2.3
59_128,2026-09-20 16:00:00,0,0,0,40,1,0,,27,,-0.4,16,-2,0,2.1
59_128,2026-09-20 17:00:00,0,0,0,45,1,0,,26,,0,3,-1.9,0,2
59_128,2026-09-20 18:00:00,0,0,0,50,1,0,,24,,0.2,347,-1.2,0,1.3
59_128,2026-09-20 19:00:00,0,0,0,60,1,0,,23,,0.1,354,-0.9,0,1
59_128,2026-09-20 20:00:00,0,0,0,65,1,0,,21,,0,6,-0.9,0,1
59_128,2026-09-20 21:00:00,0,0,0,70,1,0,,21,,-0.5,37,-0.7,0,1
59_128,2026-09-20 22:00:00,0,0,0,70,1,0,,20,,-0.9,75,-0.2,0,1.1
59_128,2026-09-20 23:00:00,0,0,0,75,1,0,,19,,-0.9,85,0,0,1.1
59_128,2026-09-21 00:00:00,0,0,0,75,1,0,,19,,-0.6,69,-0.2,0,0.8
59_128,2026-09-21 03:00:00,0,0,0,80,1,0,,17,,-0.3,32,-0.7,0,1
59_129,2026-09-16 14:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,27.0,,-0.4,99.0,0.0,0.0,0.6
59_129,2026-09-16 15:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,-0.9,90.0,0.0,0.0,1.0
59_129,2026-09-16 16:00:00,강수없음,0.0,0.0,35.0,1.0,적설없음,,28.0,,-0.9,90.0,0.0,0.0,1.0
59_129,2026-09-16 17:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,-0.9,90.0,0.0,0.0,1.0
59_129,2026-09-16 18:00:00,강수없음,0.0,0.0,45.0,1.0,적설없음,,24.0,,-1.1,77.0,-0.2,0.0,1.3
59_129,2026-09-16 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,22.0,,-0.9,75.0,-0.2,0.0,1.1
59_129,2026-09-16 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,21.0,,-0.9,75.0,-0.2,0.0,1.1
59_129,2026-09-16 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,-1.0,67.0,-0.5,0.0,1.3
59_129,2026-09-16 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,-1.5,77.0,-0.3,0.0,1.7
59_129,2026-09-16 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-2.0,95.0,0.1,0.0,2.2
59_129,2026-09-17 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,19.0,,-1.9,101.0,0.4,0.0,2.1
59_129,2026-09-17 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-1.7,102.0,0.3,0.0,1.9
59_129,2026-09-17 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,18.0,,-1.6,103.0,0.4,0.0,1.8
59_129,2026-09-17 03:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,17.0,,-1.5,97.0,0.2,0.0,1.7
59_129,2026-09-17 04:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,-1.5,93.0,0.0,0.0,1.7
59_129,2026-09-17 05:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,-1.9,90.0,0.0,0.0,2.0
59_129,2026-09-17 06:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,16.0,,-1.6,90.0,0.0,0.0,1.7
59_129,2026-09-17 07:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,-1.7,90.0,0.0,0.0,1.8
