grid,fcstDateTime,PCP,POP,PTY,REH,SKY,SNO,TMN,TMP,TMX,UUU,VEC,VVV,WAV,WSD
59_128,2026-09-14 09:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,21.0,,1.2,315.0,-1.2,0.0,1.8
59_128,2026-09-14 10:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,22.0,,1.8,310.0,-1.5,0.0,2.4
59_128,2026-09-14 11:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,2.3,310.0,-1.9,0.0,3.1
59_128,2026-09-14 12:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,24.0,,2.3,311.0,-2.0,0.0,3.1
59_128,2026-09-14 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,2.3,312.0,-2.0,0.0,3.1
59_128,2026-09-14 14:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,,1.9,315.0,-1.9,0.0,2.8
59_128,2026-09-14 15:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,,2.0,312.0,-1.8,0.0,2.8
59_128,2026-09-14 16:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,,1.9,313.0,-1.7,0.0,2.6
59_128,2026-09-14 17:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,25.0,,1.8,312.0,-1.6,0.0,2.5
59_128,2026-09-14 18:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,23.0,,1.4,309.0,-1.1,0.0,1.9
59_128,2026-09-14 19:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,21.0,,1.3,308.0,-1.0,0.0,1.7
59_128,2026-09-14 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,1.1,313.0,-1.0,0.0,1.6
59_128,2026-09-14 21:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,19.0,,0.9,323.0,-1.1,0.0,1.5
59_128,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.6,315.0,-0.6,0.0,0.9
59_128,2026-09-14 23:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,17.0,,0.6,315.0,-0.6,0.0,0.9
59_128,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.3,315.0,-0.3,0.0,0.5
59_128,2026-09-15 01:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,16.0,,0.0,0.0,-0.4,0.0,0.4
59_128,2026-09-15 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.4,0.0,0.4
59_128,2026-09-15 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.5,0.0,0.5
59_128,2026-09-15 04:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.5,0.0,0.5
59_128,2026-09-15 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.5,0.0,0.5
59_128,2026-09-15 06:00:00,강수없음,0,0,85,1,적설없음,,14,,0,346,-0.3,0,0.4
59_128,2026-09-15 07:00:00,강수없음,0,0,85,1,적설없음,,14,,0.3,307,-0.3,0,0.5
59_128,2026-09-15 08:00:00,강수없음,0,0,75,1,적설없음,,17,,0.4,292,-0.1,0,0.5
59_128,2026-09-15 09:00:00,강수없음,0,0,65,1,적설없음,,19,,0.7,302,-0.4,0,0.9
59_128,2026-09-15 10:00:00,강수없음,0,0,55,1,적설없음,,21,,1.4,292,-0.5,0,1.6
59_128,2026-09-15 11:00:00,강수없음,0,0,45,1,적설없음,,23,,2,295,-0.9,0,2.3
59_128,2026-09-15 12:00:00,강수없음,0,0,35,1,적설없음,,24,,2.3,295,-1,0,2.6
59_128,2026-09-15 13:00:00,강수없음,0,0,35,1,적설없음,,25,,2.4,296,-1.1,0,2.7
59_128,2026-09-15 14:00:00,강수없음,0,0,30,1,적설없음,,26,,2.3,298,-1.2,0,2.7
59_128,2026-09-15 15:00:00,강수없음,0,0,30,1,적설없음,,26,27.0,2.3,300,-1.3,0,2.7
59_128,2026-09-15 16:00:00,강수없음,0,0,35,1,적설없음,,26,,2.3,300,-1.3,0,2.7
59_128,2026-09-15 17:00:00,강수없음,0,0,35,1,적설없음,,24,,1.8,306,-1.3,0,2.3
59_128,2026-09-15 18:00:00,강수없음,0,0,45,1,적설없음,,22,,1.4,304,-1,0,1.8
59_128,2026-09-15 19:00:00,강수없음,0,0,55,1,적설없음,,20,,1.2,308,-0.9,0,1.6
59_128,2026-09-15 20:00:00,강수없음,0,0,60,1,적설없음,,19,,0.9,315,-0.9,0,1.4
59_128,2026-09-15 21:00:00,강수없음,0,0,60,1,적설없음,,18,,0.6,325,-0.9,0,1.2
59_128,2026-09-15 22:00:00,강수없음,0,0,65,1,적설없음,,17,,0.2,339,-0.7,0,0.8
59_128,2026-09-15 23:00:00,강수없음,0,0,65,1,적설없음,,17,,0,354,-0.8,0,0.9
59_128,2026-09-16 00:00:00,강수없음,0,0,70,1,적설없음,,16,,0,6,-0.8,0,0.9
59_128,2026-09-16 01:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.2,27,-0.7,0,0.8
59_128,2026-09-16 02:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.3,36,-0.6,0,0.8
59_128,2026-09-16 03:00:00,강수없음,0,0,75,1,적설없음,,15,,-0.3,51,-0.3,0,0.6
59_128,2026-09-16 04:00:00,강수없음,0,0,75,1,적설없음,,14,,-0.3,59,-0.2,0,0.5
59_128,2026-09-16 05:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.3,68,-0.1,0,0.5
59_128,2026-09-16 06:00:00,강수없음,0,0,80,1,적설없음,14.0,14,,-0.5,82,0,0,0.7
59_128,2026-09-16 07:00:00,강수없음,0,0,80,1,적설없음,,14,,-0.7,90,0,0,0.8
59_128,2026-09-16 08:00:00,강수없음,0,0,70,1,적설없음,,16,,-0.8,101,0.1,0,1
59_128,2026-09-16 09:00:00,강수없음,0,0,60,1,적설없음,,19,,-0.8,101,0.1,0,1
59_128,2026-09-16 10:00:00,강수없음,0,0,50,1,적설없음,,21,,-0.7,114,0.3,0,0.9
59_128,2026-09-16 11:00:00,강수없음,0,0,45,1,적설없음,,23,,-0.4,135,0.5,0,0.8
59_128,2026-09-16 12:00:00,강수없음,0,0,40,1,적설없음,,25,,-0.5,143,0.7,0,1
59_128,2026-09-16 13:00:00,강수없음,0,0,40,1,적설없음,,26,,-0.4,135,0.5,0,0.8
59_128,2026-09-16 14:00:00,강수없음,0,0,35,1,적설없음,,27,,-0.7,108,0.2,0,0.9
59_128,2026-09-16 15:00:00,강수없음,0,0,35,1,적설없음,,28,28.0,-0.8,101,0.1,0,1
59_128,2026-09-16 16:00:00,강수없음,0,0,35,1,적설없음,,28,,-0.9,95,0,0,1.1
59_128,2026-09-16 17:00:00,강수없음,0,0,40,1,적설없음,,26,,-1.1,90,0,0,1.2
59_128,2026-09-16 18:00:00,강수없음,0,0,45,1,적설없음,,24,,-1,90,0,0,1.1
59_128,2026-09-16 19:00:00,강수없음,0,0,55,1,적설없음,,22,,-0.8,84,-0.1,0,1
59_128,2026-09-16 20:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.8,73,-0.2,0,1
59_128,2026-09-16 21:00:00,강수없음,0,0,60,1,적설없음,,20,,-0.8,63,-0.4,0,1.1
59_128,2026-09-16 22:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.3,75,-0.3,0,1.5
59_128,2026-09-16 23:00:00,강수없음,0,0,65,1,적설없음,,19,,-1.9,95,0.1,0,2.1
59_128,2026-09-17 00:00:00,강수없음,0,0,70,1,적설없음,,18,,-1.7,102,0.3,0,1.9
59_128,2026-09-17 01:00:00,강수없음,0,0,75,1,적설없음,,18,,-1.6,103,0.4,0,1.8
59_128,2026-09-17 02:00:00,강수없음,0,0,75,1,적설없음,,17,,-1.4,97,0.1,0,1.6
59_128,2026-09-17 03:00:00,강수없음,0,0,80,1,적설없음,,17,,-1.4,94,0.1,0,1.6
59_128,2026-09-17 04:00:00,강수없음,0,0,80,1,적설없음,,17,,-1.5,90,0,0,1.6
59_128,2026-09-17 05:00:00,강수없음,0,0,80,1,적설없음,,16,,-1.5,90,0,0,1.6
59_128,2026-09-17 06:00:00,강수없음,20,0,80,3,적설없음,16.0,16,,-1.5,87,0,0,1.7
59_128,2026-09-17 07:00:00,강수없음,30,0,80,4,적설없음,,16,,-1.6,90,0,0,1.7
59_128,2026-09-17 08:00:00,강수없음,30,0,70,4,적설없음,,18,,-1.9,90,0,0,2
59_128,2026-09-17 09:00:00,강수없음,30,0,60,4,적설없음,,19,,-2,90,0,0,2.1
59_128,2026-09-17 10:00:00,강수없음,20,0,55,3,적설없음,,21,,-2,98,0.3,0,2.2
59_128,2026-09-17 11:00:00,강수없음,20,0,50,3,적설없음,,23,,-2.1,97,0.2,0,2.3
59_128,2026-09-17 12:00:00,강수없음,30,0,45,4,적설없음,,24,,-2.1,102,0.4,0,2.3
59_128,2026-09-17 13:00:00,강수없음,20,0,45,3,적설없음,,25,,-2.2,102,0.4,0,2.4
59_128,2026-09-17 14:00:00,강수없음,30,0,40,4,적설없음,,27,,-2.5,100,0.4,0,2.7
59_128,2026-09-17 15:00:00,강수없음,30,0,40,4,적설없음,,27,27.0,-2.6,98,0.3,0,2.8
59_128,2026-09-17 16:00:00,강수없음,30,0,40,4,적설없음,,27,,-2.4,99,0.4,0,2.6
59_128,2026-09-17 17:00:00,강수없음,30,0,45,4,적설없음,,26,,-2.2,95,0.2,0,2.4
59_128,2026-09-17 18:00:00,강수없음,20,0,50,3,적설없음,,24,,-2.3,83,-0.3,0,2.5
59_128,2026-09-17 19:00:00,강수없음,20,0,55,3,적설없음,,22,,-2.6,82,-0.3,0,2.8
59_128,2026-09-17 20:00:00,강수없음,20,0,60,3,적설없음,,21,,-3.2,87,-0.1,0,3.4
59_128,2026-09-17 21:00:00,강수없음,0,0,60,1,적설없음,,21,,-3.3,88,-0.1,0,3.5
59_128,2026-09-17 22:00:00,강수없음,20,0,65,3,적설없음,,20,,-3.1,90,0,0,3.2
59_128,2026-09-17 23:00:00,강수없음,30,0,70,4,적설없음,,20,,-2.5,88,0,0,2.7
59_128,2026-09-18 00:00:00,강수없음,20,0,70,3,적설없음,,19,,-2.4,86,-0.1,0,2.6
59_128,2026-09-18 03:00:00,0,20,0,80,3,0,,18,,-2.1,78,-0.4,0,1
59_128,2026-09-18 06:00:00,0,20,0,80,3,0,17.0,17,,-1.8,63,-0.9,0,1
59_128,2026-09-18 09:00:00,0,0,0,65,1,0,,21,,-1.8,66,-0.8,0,1
59_128,2026-09-18 12:00:00,0,0,0,50,1,0,,25,,-3,81,-0.5,0,1
59_128,2026-09-18 15:00:00,0,10,0,45,1,0,,28,28.0,-3.4,88,-0.1,0,1
59_129,2026-09-14 02:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.8,294.0,-0.3,0.0,0.9
59_129,2026-09-14 03:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,310.0,-0.4,0.0,0.7
59_129,2026-09-14 04:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,18.0,,0.5,310.0,-0.4,0.0,0.7
59_129,2026-09-14 05:00:00,강수없음,20.0,0.0,90.0,3.0,적설없음,,17.0,,0.4,309.0,-0.3,0.0,0.6
59_129,2026-09-14 06:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,17.0,,0.0,353.0,-0.7,0.0,0.8
59_129,2026-09-14 07:00:00,강수없음,20.0,0.0,85.0,3.0,적설없음,,18.0,,0.2,337.0,-0.6,0.0,0.7
59_129,2026-09-14 08:00:00,강수없음,20.0,0.0,80.0,3.0,적설없음,,19.0,,0.6,330.0,-1.1,0.0,1.3
59_129,2026-09-14 09:00:00,강수없음,20.0,0.0,75.0,3.0,적설없음,,21.0,,1.0,322.0,-1.3,0.0,1.7
59_129,2026-09-14 10:00:00,강수없음,20.0,0.0,70.0,3.0,적설없음,,22.0,,1.8,312.0,-1.6,0.0,2.5
59_129,2026-09-14 11:00:00,강수없음,20.0,0.0,60.0,3.0,적설없음,,23.0,,2.2,311.0,-1.9,0.0,3.0
59_129,2026-09-14 12:00:00,강수없음,20.0,0.0,55.0,3.0,적설없음,,24.0,,2.1,315.0,-2.1,0.0,3.1
59_129,2026-09-14 13:00:00,강수없음,20.0,0.0,45.0,3.0,적설없음,,25.0,,2.0,318.0,-2.3,0.0,3.1
59_129,2026-09-14 14:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,26.0,,1.9,319.0,-2.2,0.0,3.0
59_129,2026-09-14 15:00:00,강수없음,20.0,0.0,35.0,3.0,적설없음,,26.0,,1.9,315.0,-1.9,0.0,2.8
59_129,2026-09-14 16:00:00,강수없음,0.0,0.0,40.0,1.0,적설없음,,26.0,,1.9,313.0,-1.7,0.0,2.6
59_129,2026-09-14 17:00:00,강수없음,20.0,0.0,40.0,3.0,적설없음,,25.0,,1.6,318.0,-1.7,0.0,2.4
59_129,2026-09-14 18:00:00,강수없음,20.0,0.0,50.0,3.0,적설없음,,23.0,,1.4,309.0,-1.1,0.0,1.9
59_129,2026-09-14 19:00:00,강수없음,0.0,0.0,55.0,1.0,적설없음,,21.0,,1.1,313.0,-1.0,0.0,1.6
59_129,2026-09-14 20:00:00,강수없음,0.0,0.0,60.0,1.0,적설없음,,20.0,,1.0,317.0,-1.1,0.0,1.6
59_129,2026-09-14 21:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,19.0,,0.5,337.0,-1.3,0.0,1.5
59_129,2026-09-14 22:00:00,강수없음,0.0,0.0,65.0,1.0,적설없음,,18.0,,0.3,342.0,-1.1,0.0,1.2
59_129,2026-09-14 23:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.3,336.0,-0.8,0.0,0.9
59_129,2026-09-15 00:00:00,강수없음,0.0,0.0,70.0,1.0,적설없음,,17.0,,0.0,352.0,-0.6,0.0,0.7
59_129,2026-09-15 01:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.8,0.0,0.8
59_129,2026-09-15 02:00:00,강수없음,0.0,0.0,75.0,1.0,적설없음,,16.0,,0.0,0.0,-0.8,0.0,0.8
59_129,2026-09-15 03:00:00,강수없음,0.0,0.0,80.0,1.0,적설없음,,15.0,,0.0,0.0,-0.8,0.0,0.8
59_129,2026-09-15 04:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,15.0,,0.0,0.0,-0.9,0.0,0.9
59_129,2026-09-15 05:00:00,강수없음,0.0,0.0,85.0,1.0,적설없음,,14.0,,0.0,0.0,-0.6,0.0,0.6
