grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
60_130,2026-09-16 16:00:00,0,0,0,30,강수없음,1,27,-0.8,72,-0.2,1
60_130,2026-09-16 17:00:00,0,0,0,35,강수없음,1,25,-1.3,86,0,1
60_130,2026-09-16 18:00:00,0,0,0,45,강수없음,1,23,-1.1,90,0,1
60_130,2026-09-16 19:00:00,0,0,0,55,강수없음,1,20,-0.9,90,0,1
61_129,2026-09-16 12:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,25.0,-0.1,63.0,0.0,0.1
61_129,2026-09-16 13:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,26.0,-1.2,133.0,1.2,2.0
61_129,2026-09-16 14:00:00,0,0,0,20,강수없음,1,28,-1.2,94,0.1,1
61_129,2026-09-16 15:00:00,0,0,0,20,강수없음,1,28,-1.4,82,-0.1,2
61_129,2026-09-16 16:00:00,0,0,0,25,강수없음,1,28,-1.7,87,0,2
61_129,2026-09-16 17:00:00,0,0,0,30,강수없음,1,27,-1.7,93,0.1,2
61_129,2026-09-16 18:00:00,0,0,0,40,강수없음,1,25,-1.2,99,0.2,1
61_129,2026-09-16 19:00:00,0,0,0,50,강수없음,1,22,-0.9,90,0,1
61_130,2026-09-16 12:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,25.0,-0.2,90.0,0.0,0.1
61_130,2026-09-16 13:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,-1.1,127.0,0.9,2.0
61_130,2026-09-16 14:00:00,0,0,0,20,강수없음,1,28,-1.2,94,0.1,1
61_130,2026-09-16 15:00:00,0,0,0,25,강수없음,1,28,-1.4,86,0,2
61_130,2026-09-16 16:00:00,0,0,0,25,강수없음,1,28,-1.7,87,0,2
61_130,2026-09-16 17:00:00,0,0,0,35,강수없음,1,26,-1.7,93,0.1,2
61_130,2026-09-16 18:00:00,0,0,0,45,강수없음,1,23,-1.1,90,0,1
61_130,2026-09-16 19:00:00,0,0,0,55,강수없음,1,21,-0.9,90,0,1
