grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
60_130,2026-09-16 12:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,26.0,0.3,252.0,0.1,0.1
60_130,2026-09-16 13:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,27.0,-1.0,85.0,0.0,1.0
60_130,2026-09-16 14:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,-1.1,72.0,-0.3,1.0
60_130,2026-09-16 15:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,28.0,-1.4,75.0,-0.3,2.0
60_130,2026-09-16 16:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,26.0,-1.3,86.0,0.0,1.0
60_130,2026-09-16 17:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,25.0,-1.5,90.0,0.0,2.0
60_130,2026-09-16 18:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,23.0,-1.1,90.0,0.0,1.0
61_129,2026-09-16 12:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,25.0,-0.1,63.0,0.0,0.1
61_129,2026-09-16 13:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,26.0,-1.2,133.0,1.2,2.0
61_129,2026-09-16 14:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,27.0,-1.4,112.0,0.6,2.0
61_129,2026-09-16 15:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,-1.5,97.0,0.2,2.0
61_129,2026-09-16 16:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,-1.7,96.0,0.2,2.0
61_129,2026-09-16 17:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,27.0,-1.7,96.0,0.2,2.0
61_129,2026-09-16 18:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,25.0,-1.2,99.0,0.2,1.0
61_130,2026-09-16 12:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,25.0,-0.2,90.0,0.0,0.1
61_130,2026-09-16 13:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,-1.1,127.0,0.9,2.0
61_130,2026-09-16 14:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,29.0,-1.3,106.0,0.4,1.0
61_130,2026-09-16 15:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,-1.5,97.0,0.2,2.0
61_130,2026-09-16 16:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,-1.7,90.0,0.0,2.0
61_130,2026-09-16 17:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,26.0,-1.7,93.0,0.1,2.0
61_130,2026-09-16 18:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,23.0,-1.1,90.0,0.0,1.0
