grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
60_129,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.8,143,1.2,2
60_130,2026-09-16 05:00:00,0.0,0.0,0.0,95.0,강수없음,1.0,13.0,0.0,270.0,0.0,0.1
60_130,2026-09-16 06:00:00,0.0,0.0,0.0,90.0,강수없음,1.0,11.0,-0.2,72.0,0.0,0.1
60_130,2026-09-16 07:00:00,0,0,0,90,강수없음,1,13,0,162,0.3,0.1
60_130,2026-09-16 08:00:00,0,0,0,75,강수없음,1,15,-0.7,131,0.7,1
60_130,2026-09-16 09:00:00,0,0,0,65,강수없음,1,18,-1.1,135,1.2,2
60_130,2026-09-16 10:00:00,0,0,0,55,강수없음,1,20,-1.2,139,1.5,2
60_130,2026-09-16 11:00:00,0,0,0,50,강수없음,1,22,-0.8,149,1.5,2
60_130,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.6,150,1.2,1
61_129,2026-09-16 05:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,12.0,-0.1,90.0,0.0,0.1
61_129,2026-09-16 06:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,13.0,-0.7,76.0,-0.1,1.0
61_129,2026-09-16 07:00:00,0,0,0,85,강수없음,1,12,-0.3,90,0,0.1
61_129,2026-09-16 08:00:00,0,0,0,75,강수없음,1,15,-0.7,127,0.6,1
61_129,2026-09-16 09:00:00,0,0,0,65,강수없음,1,19,-1.3,128,1.1,2
61_129,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-1.2,139,1.5,2
61_129,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-1,144,1.5,2
61_129,2026-09-16 12:00:00,0,0,0,45,강수없음,1,25,-0.9,142,1.3,2
61_130,2026-09-16 05:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,12.0,-0.2,135.0,0.3,0.1
61_130,2026-09-16 06:00:00,0.0,0.0,0.0,90.0,강수없음,1.0,12.0,-0.6,82.0,0.0,1.0
61_130,2026-09-16 07:00:00,0,0,0,90,강수없음,1,13,-0.2,124,0.2,0.1
61_130,2026-09-16 08:00:00,0,0,0,75,강수없음,1,16,-0.7,135,0.8,1
61_130,2026-09-16 09:00:00,0,0,0,65,강수없음,1,19,-1.1,135,1.2,2
61_130,2026-09-16 10:00:00,0,0,0,55,강수없음,1,21,-1.2,141,1.6,2
61_130,2026-09-16 11:00:00,0,0,0,50,강수없음,1,23,-0.8,149,1.5,2
61_130,2026-09-16 12:00:00,0,0,0,45,강수없음,1,24,-0.9,142,1.3,2
