grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
60_128,2026-09-16 19:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,22.0,-0.9,90.0,0.0,1.0
60_129,2026-09-16 13:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,27.0,-0.8,90.0,0.0,1.0
60_129,2026-09-16 14:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,0.3,315.0,-0.2,0.1
60_129,2026-09-16 15:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,29.0,-0.1,18.0,-0.5,1.0
60_129,2026-09-16 16:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,-0.9,68.0,-0.3,1.0
60_129,2026-09-16 17:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,25.0,-1.3,82.0,-0.1,1.0
60_129,2026-09-16 18:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,23.0,-0.8,90.0,0.0,1.0
60_129,2026-09-16 19:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,21.0,-0.9,90.0,0.0,1.0
60_130,2026-09-16 13:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,27.0,-1.0,85.0,0.0,1.0
60_130,2026-09-16 14:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,0.0,0.0,-0.3,0.1
60_130,2026-09-16 15:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,29.0,-0.6,54.0,-0.4,1.0
60_130,2026-09-16 16:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,-0.8,72.0,-0.2,1.0
60_130,2026-09-16 17:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,25.0,-1.3,86.0,0.0,1.0
60_130,2026-09-16 18:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,23.0,-1.1,90.0,0.0,1.0
60_130,2026-09-16 19:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,20.0,-0.9,90.0,0.0,1.0
61_129,2026-09-16 13:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,26.0,-1.2,133.0,1.2,2.0
61_129,2026-09-16 14:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,-1.2,94.0,0.1,1.0
61_129,2026-09-16 15:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,-1.4,82.0,-0.1,2.0
61_129,2026-09-16 16:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,-1.7,87.0,0.0,2.0
61_129,2026-09-16 17:00:00,0.0,0.0,0.0,30.0,강수없음,1.0,27.0,-1.7,93.0,0.1,2.0
61_129,2026-09-16 18:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,25.0,-1.2,99.0,0.2,1.0
61_129,2026-09-16 19:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,22.0,-0.9,90.0,0.0,1.0
61_130,2026-09-16 13:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,-1.1,127.0,0.9,2.0
61_130,2026-09-16 14:00:00,0.0,0.0,0.0,20.0,강수없음,1.0,28.0,-1.2,94.0,0.1,1.0
61_130,2026-09-16 15:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,-1.4,86.0,0.0,2.0
61_130,2026-09-16 16:00:00,0.0,0.0,0.0,25.0,강수없음,1.0,28.0,-1.7,87.0,0.0,2.0
61_130,2026-09-16 17:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,26.0,-1.7,93.0,0.1,2.0
61_130,2026-09-16 18:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,23.0,-1.1,90.0,0.0,1.0
61_130,2026-09-16 19:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,21.0,-0.9,90.0,0.0,1.0
