grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
60_128,2026-09-16 12:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,24.0,-0.5,135.0,0.6,1.0
60_128,2026-09-16 13:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,25.0,-0.7,117.0,0.4,1.0
60_128,2026-09-16 14:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,26.0,-1.0,110.0,0.4,1.0
60_128,2026-09-16 15:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,27.0,-1.3,98.0,0.2,1.0
60_129,2026-09-16 09:00:00,0.0,0.0,0.0,70.0,강수없음,1.0,18.0,0.0,166.0,0.4,0.1
60_129,2026-09-16 10:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,21.0,-0.1,158.0,0.5,1.0
60_129,2026-09-16 11:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,23.0,0.0,180.0,0.7,1.0
60_129,2026-09-16 12:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,24.0,-0.1,164.0,0.7,1.0
60_129,2026-09-16 13:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,25.0,-0.5,135.0,0.6,1.0
60_129,2026-09-16 14:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,26.0,-0.9,117.0,0.5,1.0
60_129,2026-09-16 15:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,27.0,-1.2,90.0,0.0,1.0
60_130,2026-09-16 09:00:00,0.0,0.0,0.0,80.0,강수없음,1.0,18.0,0.0,153.0,0.2,0.1
60_130,2026-09-16 10:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,21.0,0.0,180.0,0.5,1.0
60_130,2026-09-16 11:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,23.0,0.2,196.0,0.7,1.0
60_130,2026-09-16 12:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,25.0,0.1,188.0,0.7,1.0
60_130,2026-09-16 13:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,25.0,-0.4,129.0,0.4,1.0
60_130,2026-09-16 14:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,26.0,-0.7,111.0,0.3,1.0
60_130,2026-09-16 15:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,27.0,-1.2,90.0,0.0,1.0
61_129,2026-09-16 09:00:00,0.0,0.0,0.0,70.0,강수없음,1.0,18.0,-0.5,117.0,0.3,1.0
61_129,2026-09-16 10:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,20.0,-0.1,117.0,0.1,0.1
61_129,2026-09-16 11:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,22.0,0.0,162.0,0.3,0.1
61_129,2026-09-16 12:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,24.0,-0.2,149.0,0.5,1.0
61_129,2026-09-16 13:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,26.0,-0.9,121.0,0.6,1.0
61_129,2026-09-16 14:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,27.0,-1.2,107.0,0.4,1.0
61_129,2026-09-16 15:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,27.0,-1.5,97.0,0.2,2.0
61_130,2026-09-16 09:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,19.0,-0.1,153.0,0.4,0.1
61_130,2026-09-16 10:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,21.0,-0.1,164.0,0.7,1.0
61_130,2026-09-16 11:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,23.0,0.0,180.0,0.8,1.0
61_130,2026-09-16 12:00:00,0.0,0.0,0.0,40.0,강수없음,1.0,24.0,-0.2,159.0,0.8,1.0
61_130,2026-09-16 13:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,26.0,-0.8,128.0,0.7,1.0
61_130,2026-09-16 14:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,27.0,-1.1,108.0,0.4,1.0
61_130,2026-09-16 15:00:00,0.0,0.0,0.0,35.0,강수없음,1.0,27.0,-1.5,97.0,0.2,2.0
