grid,fcstDateTime,LGT,POP,PTY,REH,RN1,SKY,T1H,UUU,VEC,VVV,WSD
60_128,2026-09-16 10:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,21.0,-1.1,135.0,1.2,2.0
60_128,2026-09-16 11:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,22.0,-1.0,142.0,1.4,2.0
60_128,2026-09-16 12:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,24.0,-0.9,142.0,1.3,2.0
60_129,2026-09-16 06:00:00,0.0,0.0,0.0,90.0,강수없음,1.0,11.0,-0.3,45.0,-0.3,1.0
60_129,2026-09-16 07:00:00,0.0,0.0,0.0,90.0,강수없음,1.0,13.0,0.0,180.0,0.4,0.1
60_129,2026-09-16 08:00:00,0.0,0.0,0.0,80.0,강수없음,1.0,16.0,-0.5,143.0,0.8,1.0
60_129,2026-09-16 09:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,18.0,-0.9,138.0,1.1,1.0
60_129,2026-09-16 10:00:00,0.0,0.0,0.0,60.0,강수없음,1.0,20.0,-1.1,141.0,1.5,2.0
60_129,2026-09-16 11:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,22.0,-0.8,149.0,1.5,2.0
60_129,2026-09-16 12:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,24.0,-0.8,143.0,1.2,2.0
60_130,2026-09-16 06:00:00,0.0,0.0,0.0,90.0,강수없음,1.0,11.0,-0.2,72.0,0.0,0.1
60_130,2026-09-16 07:00:00,0.0,0.0,0.0,90.0,강수없음,1.0,13.0,0.0,162.0,0.3,0.1
60_130,2026-09-16 08:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,15.0,-0.7,131.0,0.7,1.0
60_130,2026-09-16 09:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,18.0,-1.1,135.0,1.2,2.0
60_130,2026-09-16 10:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,20.0,-1.2,139.0,1.5,2.0
60_130,2026-09-16 11:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,22.0,-0.8,149.0,1.5,2.0
60_130,2026-09-16 12:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,24.0,-0.6,150.0,1.2,1.0
61_129,2026-09-16 06:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,13.0,-0.7,76.0,-0.1,1.0
61_129,2026-09-16 07:00:00,0.0,0.0,0.0,85.0,강수없음,1.0,12.0,-0.3,90.0,0.0,0.1
61_129,2026-09-16 08:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,15.0,-0.7,127.0,0.6,1.0
61_129,2026-09-16 09:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,19.0,-1.3,128.0,1.1,2.0
61_129,2026-09-16 10:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,21.0,-1.2,139.0,1.5,2.0
61_129,2026-09-16 11:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,23.0,-1.0,144.0,1.5,2.0
61_129,2026-09-16 12:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,25.0,-0.9,142.0,1.3,2.0
61_130,2026-09-16 06:00:00,0.0,0.0,0.0,90.0,강수없음,1.0,12.0,-0.6,82.0,0.0,1.0
61_130,2026-09-16 07:00:00,0.0,0.0,0.0,90.0,강수없음,1.0,13.0,-0.2,124.0,0.2,0.1
61_130,2026-09-16 08:00:00,0.0,0.0,0.0,75.0,강수없음,1.0,16.0,-0.7,135.0,0.8,1.0
61_130,2026-09-16 09:00:00,0.0,0.0,0.0,65.0,강수없음,1.0,19.0,-1.1,135.0,1.2,2.0
61_130,2026-09-16 10:00:00,0.0,0.0,0.0,55.0,강수없음,1.0,21.0,-1.2,141.0,1.6,2.0
61_130,2026-09-16 11:00:00,0.0,0.0,0.0,50.0,강수없음,1.0,23.0,-0.8,149.0,1.5,2.0
61_130,2026-09-16 12:00:00,0.0,0.0,0.0,45.0,강수없음,1.0,24.0,-0.9,142.0,1.3,2.0
